Unnamed: 0,time,altitude,w,speed,thrust,power,x,u,alpha,CL
122,2093.439258754003,66.17456633664689,2.257180233987241,2.257180233987241,13642.140585246158,211210.03648140677,106459.8995577001,,,
123,2093.559258755203,65.90389296368917,2.254042603529511,2.254042603529511,13642.259734519192,211210.0364814093,106459.8995577001,,,
124,2093.6792587564028,65.63359672449504,2.250894671323975,2.250894671323975,13642.378717964331,211210.0364814118,106459.8995577001,,,
125,2093.7992587576027,65.36367885441193,2.2477364517418,2.2477364517418,13642.49753503697,211210.03648141428,106459.8995577001,,,
126,2093.9192587588027,65.09414058706,2.244567959201238,2.244567959201238,13642.616185193252,211210.03648141664,106459.8995577001,,,
127,2094.0392587600027,64.82498315432632,2.2413892081675644,2.2413892081675644,13642.734667890116,211210.03648141905,106459.8995577001,,,
128,2094.159258761203,64.55620778635935,2.238200213153006,2.238200213153006,13642.852982585202,211210.03648142132,106459.8995577001,,,
129,2094.279258762403,64.28781571156327,2.235000988716681,2.235000988716681,13642.971128737016,211210.0364814236,106459.8995577001,,,
130,2094.399258763603,64.01980815659235,2.2317915494645297,2.2317915494645297,13643.089105804704,211210.0364814258,106459.8995577001,,,
131,2094.519258764803,63.75218634634533,2.2285719100492503,2.2285719100492503,13643.2069132483,211210.036481428,106459.8995577001,,,
132,2094.639258766003,63.48495150395984,2.225342085170228,2.225342085170228,13643.324550528523,211210.03648143023,106459.8995577001,,,
133,2094.759258767203,63.218104850806775,2.222102089573472,2.222102089573472,13643.44201710694,211210.03648143233,106459.8995577001,,,
134,2094.879258768403,62.951647606484734,2.2188519380515466,2.2188519380515466,13643.559312445845,211210.03648143445,106459.8995577001,,,
135,2094.999258769603,62.68558098881438,2.215591645443502,2.215591645443502,13643.676436008309,211210.0364814365,106459.8995577001,,,
136,2095.119258770803,62.41990621383296,2.21232122663481,2.21232122663481,13643.79338725825,211210.03648143852,106459.8995577001,,,
137,2095.239258772003,62.154624495788646,2.2090406965572944,2.2090406965572944,13643.91016566029,211210.03648144053,106459.8995577001,,,
138,2095.359258773203,61.889737047135014,2.205750070189062,2.205750070189062,13644.0267706799,211210.03648144245,106459.8995577001,,,
139,2095.4792587744028,61.6252450785255,2.202449362554437,2.202449362554437,13644.1432017833,211210.03648144435,106459.8995577001,,,
140,2095.5992587756027,61.36114979880788,2.199138588723888,2.199138588723888,13644.259458437577,211210.03648144632,106459.8995577001,,,
141,2095.7192587768027,61.09745241501866,2.1958177638139653,2.1958177638139653,13644.375540110472,211210.03648144813,106459.8995577001,,,
142,2095.8392587780027,60.834154132377634,2.192486902987228,2.192486902987228,13644.491446270667,211210.03648145,106459.8995577001,,,
143,2095.9592587792026,60.57125615428231,2.1891460214521743,2.1891460214521743,13644.607176387604,211210.03648145185,106459.8995577001,,,
144,2096.0792587804026,60.30875968230245,2.1857951344631736,2.1857951344631736,13644.722729931456,211210.03648145363,106459.8995577001,,,
145,2096.1992587816026,60.046665916174526,2.1824342573203985,2.1824342573203985,13644.838106373309,211210.03648145535,106459.8995577001,,,
146,2096.3192587828025,59.78497605379624,2.1790634053697517,2.1790634053697517,13644.953305184978,211210.03648145715,106459.8995577001,,,
147,2096.4392587840025,59.52369129122106,2.1756825940027964,2.1756825940027964,13645.068325839138,211210.03648145884,106459.8995577001,,,
148,2096.5592587852025,59.262812822652734,2.17229183865669,2.17229183865669,13645.183167809226,211210.03648146053,106459.8995577001,,,
149,2096.6792587864024,59.00234184043981,2.1688911548141085,2.1688911548141085,13645.297830569543,211210.03648146216,106459.8995577001,,,
150,2096.7992587876024,58.74227953507017,2.16548055800318,2.16548055800318,13645.41231359519,211210.03648146385,106459.8995577001,,,
151,2096.9192587888024,58.482627095165626,2.1620600637974134,2.1620600637974134,13645.526616362074,211210.0364814654,106459.8995577001,,,
152,2097.039258790003,58.22338570747645,2.1586296878156235,2.1586296878156235,13645.640738346943,211210.036481467,106459.8995577001,,,
153,2097.159258791203,57.96455655687594,2.155189445721863,2.155189445721863,13645.754679027335,211210.03648146853,106459.8995577001,,,
154,2097.2792587924027,57.706140826354975,2.15173935322535,2.15173935322535,13645.868437881689,211210.03648147013,106459.8995577001,,,
155,2097.3992587936027,57.44813969701664,2.148279426080398,2.148279426080398,13645.98201438919,211210.0364814716,106459.8995577001,,,
156,2097.5192587948027,57.190554348070805,2.1448096800863423,2.1448096800863423,13646.095408029923,211210.0364814731,106459.8995577001,,,
157,2097.6392587960027,56.93338595682872,2.1413301310874693,2.1413301310874693,13646.208618284749,211210.03648147456,106459.8995577001,,,
158,2097.7592587972026,56.676635698697616,2.1378407949729414,2.1378407949729414,13646.321644635398,211210.03648147604,106459.8995577001,,,
159,2097.8792587984026,56.42030474717535,2.1343416876767276,2.1343416876767276,13646.434486564436,211210.0364814775,106459.8995577001,,,
160,2097.9992587996026,56.16439427384501,2.1308328251775297,2.1308328251775297,13646.547143555272,211210.0364814789,106459.8995577001,,,
161,2098.1192588008025,55.90890544836958,2.127314223498709,2.127314223498709,13646.659615092176,211210.03648148032,106459.8995577001,,,
162,2098.2392588020025,55.65383943848653,2.1237858987082134,2.1237858987082134,13646.77190066021,211210.03648148171,106459.8995577001,,,
163,2098.3592588032025,55.39919741000253,2.1202478669185036,2.1202478669185036,13646.883999745309,211210.03648148308,106459.8995577001,,,
164,2098.4792588044024,55.14498052678808,2.11670014428648,2.11670014428648,13646.99591183432,211210.0364814844,106459.8995577001,,,
165,2098.5992588056024,54.89118995077221,2.113142747013411,2.113142747013411,13647.10763641487,211210.0364814857,106459.8995577001,,,
166,2098.7192588068024,54.637826841937105,2.1095756913448573,2.1095756913448573,13647.21917297542,211210.036481487,106459.8995577001,,,
167,2098.8392588080023,54.38489235831286,2.1059989935705943,2.1059989935705943,13647.330521005402,211210.03648148832,106459.8995577001,,,
168,2098.9592588092023,54.13238765597213,2.102412670024544,2.102412670024544,13647.441679994978,211210.0364814896,106459.8995577001,,,
169,2099.0792588104023,53.880313889024855,2.0988167370846957,2.0988167370846957,13647.552649435283,211210.03648149085,106459.8995577001,,,
170,2099.1992588116022,53.628672209613,2.0952112111730345,2.0952112111730345,13647.663428818232,211210.03648149208,106459.8995577001,,,
171,2099.319258812802,53.37746376790523,2.091596108755464,2.091596108755464,13647.774017636662,211210.0364814933,106459.8995577001,,,
172,2099.439258814002,53.126689712091675,2.087971446341733,2.087971446341733,13647.884415384256,211210.03648149452,106459.8995577001,,,
173,2099.559258815202,52.87635118837869,2.0843372404853584,2.0843372404853584,13647.99462155557,211210.03648149568,106459.8995577001,,,
174,2099.679258816402,52.62644934098356,2.0806935077835504,2.0806935077835504,13648.104635646068,211210.03648149688,106459.8995577001,,,
175,2099.7992588176025,52.37698531212931,2.077040264877137,2.077040264877137,13648.214457152018,211210.0364814981,106459.8995577001,,,
176,2099.9192588188025,52.127960242039414,2.0733775284504876,2.0733775284504876,13648.324085570646,211210.0364814992,106459.8995577001,,,
177,2100.0392588200025,51.87937526893268,2.0697053152314373,2.0697053152314373,13648.43352039999,211210.0364815003,106459.8995577001,,,
178,2100.1592588212025,51.6312315290179,2.0660236419912117,2.0660236419912117,13648.542761139028,211210.03648150148,106459.8995577001,,,
179,2100.2792588224024,51.38353015648878,2.0623325255443468,2.0623325255443468,13648.651807287608,211210.03648150255,106459.8995577001,,,
180,2100.3992588236024,51.13627228351864,2.058631982748614,2.058631982748614,13648.760658346431,211210.0364815037,106459.8995577001,,,
181,2100.5192588248024,50.889459040255325,2.0549220305049456,2.0549220305049456,13648.869313817151,211210.0364815048,106459.8995577001,,,
182,2100.6392588260023,50.64309155481594,2.051202685757354,2.051202685757354,13648.977773202296,211210.03648150587,106459.8995577001,,,
183,2100.7592588272023,50.397170953281744,2.047473965492856,2.047473965492856,13649.086036005208,211210.0364815069,106459.8995577001,,,
184,2100.8792588284023,50.15169835969298,2.0437358867413966,2.0437358867413966,13649.194101730254,211210.0364815079,106459.8995577001,,,
185,2100.9992588296022,49.90667489604374,2.0399884665757693,2.0399884665757693,13649.301969882605,211210.03648150896,106459.8995577001,,,
186,2101.119258830802,49.66210168227679,2.036231722111536,2.036231722111536,13649.409639968411,211210.03648151,106459.8995577001,,,
187,2101.239258832002,49.41797983627849,2.032465670506955,2.032465670506955,13649.517111494642,211210.03648151105,106459.8995577001,,,
188,2101.359258833202,49.174310473873625,2.0286903289628984,2.0286903289628984,13649.624383969243,211210.036481512,106459.8995577001,,,
189,2101.479258834402,48.931094708820346,2.0249057147227716,2.0249057147227716,13649.73145690102,211210.036481513,106459.8995577001,,,
190,2101.599258835602,48.68833365280505,2.0211118450724403,2.0211118450724403,13649.83832979974,211210.036481514,106459.8995577001,,,
191,2101.719258836802,48.44602841543727,2.0173087373401475,2.0173087373401475,13649.945002176057,211210.03648151492,106459.8995577001,,,
192,2101.839258838002,48.204180104244614,2.013496408896435,2.013496408896435,13650.05147354152,211210.0364815159,106459.8995577001,,,
193,2101.959258839202,47.962789824667695,2.009674877154065,2.009674877154065,13650.157743408594,211210.03648151684,106459.8995577001,,,
194,2102.079258840402,47.72185868005509,2.0058441595679404,2.0058441595679404,13650.263811290744,211210.03648151777,106459.8995577001,,,
195,2102.199258841602,47.48138777165823,2.002004273635024,2.002004273635024,13650.369676702268,211210.03648151868,106459.8995577001,,,
196,2102.319258842802,47.2413781986264,1.9981552368942577,1.9981552368942577,13650.475339158418,211210.0364815196,106459.8995577001,,,
197,2102.439258844002,47.0018310580017,1.9942970669264868,1.9942970669264868,13650.58079817538,211210.0364815205,106459.8995577001,,,
198,2102.5592588452023,46.76274744471404,1.9904297813543768,1.9904297813543768,13650.68605327026,211210.03648152135,106459.8995577001,,,
199,2102.6792588464023,46.52412845157607,1.9865533978423309,1.9865533978423309,13650.791103961106,211210.03648152223,106459.8995577001,,,
200,2102.7992588476022,46.28597516927824,1.9826679340964128,1.9826679340964128,13650.895949766917,211210.03648152313,106459.8995577001,,,
201,2102.919258848802,46.04828868638375,1.978773407864264,1.978773407864264,13651.000590207554,211210.03648152397,106459.8995577001,,,
202,2103.039258850002,45.81107008932363,1.9748698369350244,1.9748698369350244,13651.105024803888,211210.0364815248,106459.8995577001,,,
203,2103.159258851202,45.5743204623917,1.9709572391392491,1.9709572391392491,13651.209253077728,211210.03648152572,106459.8995577001,,,
204,2103.279258852402,45.338040887739645,1.9670356323488272,1.9670356323488272,13651.31327455178,211210.0364815265,106459.8995577001,,,
205,2103.399258853602,45.10223244537203,1.9631050344769017,1.9631050344769017,13651.417088749711,211210.03648152735,106459.8995577001,,,
206,2103.519258854802,44.86689621314141,1.9591654634777864,1.9591654634777864,13651.52069519618,211210.03648152816,106459.8995577001,,,
207,2103.639258856002,44.63203326674333,1.955216937346883,1.955216937346883,13651.624093416753,211210.03648152895,106459.8995577001,,,
208,2103.759258857202,44.39764467971141,1.9512594741206013,1.9512594741206013,13651.727282937927,211210.03648152977,106459.8995577001,,,
209,2103.879258858402,44.16373152341249,1.9472930918762743,1.9472930918762743,13651.830263287198,211210.03648153055,106459.8995577001,,,
210,2103.999258859602,43.930294867041646,1.9433178087320788,1.9433178087320788,13651.933033992991,211210.03648153137,106459.8995577001,,,
211,2104.119258860802,43.69733577761733,1.9393336428469496,1.9393336428469496,13652.035594584722,211210.0364815321,106459.8995577001,,,
212,2104.239258862002,43.46485531997651,1.9353406124204968,1.9353406124204968,13652.137944592689,211210.03648153285,106459.8995577001,,,
213,2104.359258863202,43.23285455676971,1.9313387356929248,1.9313387356929248,13652.240083548271,211210.03648153364,106459.8995577001,,,
214,2104.479258864402,43.00133454845626,1.927328030944947,1.927328030944947,13652.342010983684,211210.0364815344,106459.8995577001,,,
215,2104.5992588656018,42.770296353299344,1.9233085164977033,1.9233085164977033,13652.443726432186,211210.03648153515,106459.8995577001,,,
216,2104.7192588668017,42.53974102736119,1.919280210712676,1.919280210712676,13652.545229428008,211210.03648153585,106459.8995577001,,,
217,2104.8392588680017,42.309669624498234,1.9152431319916052,1.9152431319916052,13652.646519506314,211210.03648153655,106459.8995577001,,,
218,2104.9592588692017,42.08008319635631,1.9111972987764068,1.9111972987764068,13652.74759620328,211210.03648153733,106459.8995577001,,,
219,2105.0792588704016,41.850982792365805,1.9071427295490848,1.9071427295490848,13652.848459056018,211210.03648153803,106459.8995577001,,,
220,2105.1992588716016,41.62236945973685,1.903079442831652,1.903079442831652,13652.94910760262,211210.03648153876,106459.8995577001,,,
221,2105.3192588728016,41.39424424345455,1.8990074571860391,1.8990074571860391,13653.04954138221,211210.03648153943,106459.8995577001,,,
222,2105.439258874002,41.16660818627421,1.8949267912140155,1.8949267912140155,13653.149759934837,211210.0364815401,106459.8995577001,,,
223,2105.559258875202,40.93946232871651,1.8908374635571,1.8908374635571,13653.249762801552,211210.0364815408,106459.8995577001,,,
224,2105.679258876402,40.71280770906277,1.8867394928964791,1.8867394928964791,13653.34954952439,211210.03648154152,106459.8995577001,,,
225,2105.799258877602,40.486645363350206,1.8826328979529188,1.8826328979529188,13653.449119646368,211210.03648154216,106459.8995577001,,,
226,2105.919258878802,40.26097632536715,1.878517697486681,1.878517697486681,13653.54847271152,211210.03648154283,106459.8995577001,,,
227,2106.039258880002,40.035801626648386,1.8743939102974372,1.8743939102974372,13653.647608264828,211210.03648154347,106459.8995577001,,,
228,2106.159258881202,39.81112229647032,1.8702615552241817,1.8702615552241817,13653.74652585232,211210.03648154417,106459.8995577001,,,
229,2106.279258882402,39.58693936184635,1.866120651145147,1.866120651145147,13653.845225020994,211210.0364815448,106459.8995577001,,,
230,2106.3992588836018,39.36325384752214,1.8619712169777165,1.8619712169777165,13653.943705318798,211210.0364815454,106459.8995577001,,,
231,2106.5192588848017,39.14006677597093,1.8578132716783389,1.8578132716783389,13654.041966294782,211210.0364815461,106459.8995577001,,,
232,2106.6392588860017,38.91737916738883,1.8536468342424397,1.8536468342424397,13654.140007498894,211210.03648154673,106459.8995577001,,,
233,2106.7592588872017,38.69519203969017,1.8494719237043369,1.8494719237043369,13654.237828482175,211210.03648154737,106459.8995577001,,,
234,2106.8792588884016,38.47350640850284,1.8452885591371515,1.8452885591371515,13654.335428796632,211210.03648154793,106459.8995577001,,,
235,2106.9992588896016,38.25232328716364,1.8410967596527237,1.8410967596527237,13654.432807995236,211210.03648154857,106459.8995577001,,,
236,2107.1192588908016,38.031643686713615,1.8368965444015208,1.8368965444015208,13654.529965632068,211210.03648154915,106459.8995577001,,,
237,2107.2392588920015,37.81146861589344,1.8326879325725536,1.8326879325725536,13654.626901262149,211210.03648154976,106459.8995577001,,,
238,2107.3592588932015,37.59179908113881,1.8284709433932864,1.8284709433932864,13654.723614441533,211210.0364815503,106459.8995577001,,,
239,2107.4792588944015,37.37263608657583,1.8242455961295527,1.8242455961295527,13654.820104727289,211210.03648155095,106459.8995577001,,,
240,2107.5992588956015,37.1539806340164,1.820011910085462,1.820011910085462,13654.916371677517,211210.0364815515,106459.8995577001,,,
241,2107.7192588968014,36.935833722953625,1.8157699046033149,1.8157699046033149,13655.012414851297,211210.03648155212,106459.8995577001,,,
242,2107.8392588980014,36.71819635055726,1.811519599063515,1.811519599063515,13655.108233808804,211210.03648155267,106459.8995577001,,,
243,2107.9592588992014,36.50106951166913,1.8072610128844768,1.8072610128844768,13655.203828111187,211210.03648155328,106459.8995577001,,,
244,2108.0792589004013,36.284454198798585,1.802994165522542,1.802994165522542,13655.299197320612,211210.0364815538,106459.8995577001,,,
245,2108.1992589016018,36.06835140211791,1.7987190764718868,1.7987190764718868,13655.39434100032,211210.03648155436,106459.8995577001,,,
246,2108.3192589028017,35.85276210945786,1.7944357652644327,1.7944357652644327,13655.489258714546,211210.03648155497,106459.8995577001,,,
247,2108.4392589040017,35.637687306303086,1.7901442514697596,1.7901442514697596,13655.583950028566,211210.0364815555,106459.8995577001,,,
248,2108.5592589052017,35.42312797578762,1.785844554695015,1.785844554695015,13655.67841450869,211210.036481556,106459.8995577001,,,
249,2108.6792589064016,35.20908509869042,1.7815366945848243,1.7815366945848243,13655.772651722276,211210.0364815565,106459.8995577001,,,
250,2108.7992589076016,34.995559653430824,1.7772206908212018,1.7772206908212018,13655.866661237724,211210.0364815571,106459.8995577001,,,
251,2108.9192589088016,34.7825526160641,1.7728965631234592,1.7728965631234592,13655.960442624457,211210.0364815576,106459.8995577001,,,
252,2109.0392589100015,34.57006496027695,1.768564331248116,1.768564331248116,13656.053995452949,211210.0364815581,106459.8995577001,,,
253,2109.1592589112015,34.35809765738308,1.7642240149888109,1.7642240149888109,13656.147319294703,211210.0364815587,106459.8995577001,,,
254,2109.2792589124015,34.146651676318726,1.7598756341762107,1.7598756341762107,13656.240413722331,211210.0364815592,106459.8995577001,,,
255,2109.3992589136014,33.935727983638266,1.7555192086779157,1.7555192086779157,13656.333278309392,211210.0364815597,106459.8995577001,,,
256,2109.5192589148014,33.7253275435097,1.7511547583983722,1.7511547583983722,13656.425912630584,211210.03648156015,106459.8995577001,,,
257,2109.6392589160014,33.51545131771032,1.746782303278784,1.746782303278784,13656.51831626163,211210.0364815607,106459.8995577001,,,
258,2109.7592589172014,33.30610026562229,1.7424018632970175,1.7424018632970175,13656.610488779304,211210.0364815612,106459.8995577001,,,
259,2109.8792589184013,33.09727534422819,1.738013458467511,1.738013458467511,13656.702429761404,211210.0364815617,106459.8995577001,,,
260,2109.9992589196013,32.888977508106706,1.7336171088411836,1.7336171088411836,13656.794138786856,211210.0364815622,106459.8995577001,,,
261,2110.1192589208013,32.681207709428236,1.729212834505344,1.729212834505344,13656.885615435593,211210.03648156265,106459.8995577001,,,
262,2110.239258922001,32.47396689795051,1.7248006555835975,1.7248006555835975,13656.976859288628,211210.03648156315,106459.8995577001,,,
263,2110.359258923201,32.26725602101426,1.7203805922357551,1.7203805922357551,13657.067869928043,211210.0364815636,106459.8995577001,,,
264,2110.479258924401,32.061076023538874,1.7159526646577403,1.7159526646577403,13657.15864693698,211210.03648156408,106459.8995577001,,,
265,2110.599258925601,31.85542784801806,1.711516893081496,1.711516893081496,13657.249189899658,211210.03648156457,106459.8995577001,,,
266,2110.719258926801,31.65031243451554,1.707073297774895,1.707073297774895,13657.33949840134,211210.036481565,106459.8995577001,,,
267,2110.839258928001,31.445730720660755,1.7026218990416453,1.7026218990416453,13657.4295720284,211210.03648156548,106459.8995577001,,,
268,2110.9592589292015,31.241683641644535,1.698162717221198,1.698162717221198,13657.51941036825,211210.0364815659,106459.8995577001,,,
269,2111.0792589304015,31.038172130214843,1.6936957726886523,1.6936957726886523,13657.609013009407,211210.0364815664,106459.8995577001,,,
270,2111.1992589316014,30.835197116672507,1.6892210858546657,1.6892210858546657,13657.69837954146,211210.03648156684,106459.8995577001,,,
271,2111.3192589328014,30.632759528866952,1.684738677165356,1.684738677165356,13657.787509555044,211210.0364815673,106459.8995577001,,,
272,2111.4392589340014,30.43086029219192,1.6802485671022136,1.6802485671022136,13657.876402641929,211210.03648156772,106459.8995577001,,,
273,2111.5592589352013,30.22950032958129,1.6757507761820032,1.6757507761820032,13657.965058394931,211210.03648156815,106459.8995577001,,,
274,2111.6792589364013,30.02868056150479,1.6712453249566712,1.6712453249566712,13658.05347640796,211210.03648156865,106459.8995577001,,,
275,2111.7992589376013,29.828401905963823,1.666732234013253,1.666732234013253,13658.141656276051,211210.03648156903,106459.8995577001,,,
276,2111.9192589388012,29.62866527848726,1.6622115239737778,1.6622115239737778,13658.229597595213,211210.03648156952,106459.8995577001,,,
277,2112.039258940001,29.429471592127193,1.657683215495172,1.657683215495172,13658.317299962728,211210.03648156993,106459.8995577001,,,
278,2112.159258941201,29.23082175745486,1.6531473292691703,1.6531473292691703,13658.404762976788,211210.0364815703,106459.8995577001,,,
279,2112.279258942401,29.032716682556345,1.6486038860222163,1.6486038860222163,13658.491986236795,211210.0364815707,106459.8995577001,,,
280,2112.399258943601,28.83515727302852,1.6440529065153695,1.6440529065153695,13658.578969343229,211210.03648157115,106459.8995577001,,,
281,2112.519258944801,28.63814443197483,1.6394944115442112,1.6394944115442112,13658.665711897616,211210.03648157153,106459.8995577001,,,
282,2112.639258946001,28.44167906000122,1.6349284219387463,1.6349284219387463,13658.752213502645,211210.036481572,106459.8995577001,,,
283,2112.759258947201,28.24576205521195,1.630354958563311,1.630354958563311,13658.838473762084,211210.03648157237,106459.8995577001,,,
284,2112.879258948401,28.05039431320551,1.6257740423164757,1.6257740423164757,13658.924492280805,211210.0364815728,106459.8995577001,,,
285,2112.999258949601,27.855576727070495,1.6211856941309497,1.6211856941309497,13659.010268664744,211210.0364815732,106459.8995577001,,,
286,2113.119258950801,27.661310187381588,1.616589934973489,1.616589934973489,13659.095802521038,211210.0364815736,106459.8995577001,,,
287,2113.239258952001,27.467595582195365,1.6119867858447927,1.6119867858447927,13659.181093457864,211210.03648157397,106459.8995577001,,,
288,2113.359258953201,27.274433797046314,1.6073762677794148,1.6073762677794148,13659.2661410845,211210.03648157435,106459.8995577001,,,
289,2113.479258954401,27.081825714942745,1.6027584018456622,1.6027584018456622,13659.350945011392,211210.03648157476,106459.8995577001,,,
290,2113.599258955601,26.88977221636276,1.5981332091455014,1.5981332091455014,13659.43550485006,211210.0364815751,106459.8995577001,,,
291,2113.7192589568012,26.6982741792502,1.5935007108144623,1.5935007108144623,13659.51982021314,211210.03648157552,106459.8995577001,,,
292,2113.839258958001,26.507332479010643,1.5888609280215409,1.5888609280215409,13659.603890714425,211210.0364815759,106459.8995577001,,,
293,2113.959258959201,26.316947988507383,1.584213881969099,1.584213881969099,13659.687715968808,211210.03648157627,106459.8995577001,,,
294,2114.079258960401,26.127121578057412,1.579559593892772,1.579559593892772,13659.771295592243,211210.03648157665,106459.8995577001,,,
295,2114.199258961601,25.937854115427506,1.5748980850613716,1.5748980850613716,13659.854629201913,211210.03648157697,106459.8995577001,,,
296,2114.319258962801,25.74914646583016,1.5702293767767856,1.5702293767767856,13659.93771641608,211210.03648157735,106459.8995577001,,,
297,2114.439258964001,25.560999491919667,1.5655534903738806,1.5655534903738806,13660.020556854104,211210.03648157773,106459.8995577001,,,
298,2114.559258965201,25.373414053788174,1.5608704472204058,1.5608704472204058,13660.103150136496,211210.0364815781,106459.8995577001,,,
299,2114.679258966401,25.18639100896172,1.5561802687168969,1.5561802687168969,13660.185495884933,211210.03648157843,106459.8995577001,,,
300,2114.799258967601,24.999931212396337,1.5514829762965738,1.5514829762965738,13660.26759372216,211210.0364815788,106459.8995577001,,,
301,2114.919258968801,24.814035516474085,1.5467785914252468,1.5467785914252468,13660.349443272122,211210.03648157913,106459.8995577001,,,
302,2115.039258970001,24.628704770999203,1.542067135601216,1.542067135601216,13660.431044159834,211210.0364815795,106459.8995577001,,,
303,2115.159258971201,24.443939823194192,1.5373486303551736,1.5373486303551736,13660.5123960115,211210.03648157985,106459.8995577001,,,
304,2115.279258972401,24.25974151769591,1.5326230972501056,1.5326230972501056,13660.593498454444,211210.0364815802,106459.8995577001,,,
305,2115.399258973601,24.07611069655174,1.5278905578811912,1.5278905578811912,13660.674351117135,211210.03648158052,106459.8995577001,,,
306,2115.519258974801,23.893048199215716,1.5231510338757062,1.5231510338757062,13660.754953629184,211210.03648158087,106459.8995577001,,,
307,2115.6392589760007,23.710554862544686,1.518404546892924,1.518404546892924,13660.835305621316,211210.03648158125,106459.8995577001,,,
308,2115.7592589772007,23.528631520794452,1.5136511186240167,1.5136511186240167,13660.91540672548,211210.0364815815,106459.8995577001,,,
309,2115.8792589784007,23.347279005615988,1.508890770791955,1.508890770791955,13660.995256574692,211210.0364815819,106459.8995577001,,,
310,2115.9992589796007,23.166498146051588,1.5041235251514065,1.5041235251514065,13661.07485480316,211210.0364815822,106459.8995577001,,,
311,2116.1192589808006,22.98628976853112,1.4993494034886412,1.4993494034886412,13661.15420104623,211210.03648158256,106459.8995577001,,,
312,2116.2392589820006,22.80665469686818,1.4945684276214275,1.4945684276214275,13661.233294940408,211210.03648158288,106459.8995577001,,,
313,2116.3592589832006,22.627593752256363,1.4897806193989351,1.4897806193989351,13661.31213612336,211210.0364815832,106459.8995577001,,,
314,2116.479258984401,22.44910775326549,1.484986000701633,1.484986000701633,13661.390724233874,211210.03648158355,106459.8995577001,,,
315,2116.599258985601,22.271197515837834,1.48018459344119,1.48018459344119,13661.469058911942,211210.0364815838,106459.8995577001,,,
316,2116.719258986801,22.093863853284425,1.475376419560377,1.475376419560377,13661.547139798706,211210.03648158413,106459.8995577001,,,
317,2116.839258988001,21.91710757628128,1.470561501032962,1.470561501032962,13661.624966536438,211210.03648158448,106459.8995577001,,,
318,2116.959258989201,21.74092949286571,1.465739859863612,1.465739859863612,13661.702538768608,211210.0364815847,106459.8995577001,,,
319,2117.079258990401,21.565330408432654,1.4609115180877947,1.4609115180877947,13661.779856139836,211210.0364815851,106459.8995577001,,,
320,2117.199258991601,21.39031112573091,1.456076497771672,1.456076497771672,13661.856918295896,211210.0364815854,106459.8995577001,,,
321,2117.3192589928008,21.21587244485952,1.451234821012004,1.451234821012004,13661.933724883756,211210.0364815857,106459.8995577001,,,
322,2117.4392589940007,21.04201516326409,1.4463865099360445,1.4463865099360445,13662.010275551527,211210.036481586,106459.8995577001,,,
323,2117.5592589952007,20.868740075733104,1.441531586701442,1.441531586701442,13662.086569948526,211210.0364815863,106459.8995577001,,,
324,2117.6792589964007,20.696047974394347,1.4366700734961375,1.4366700734961375,13662.162607725217,211210.03648158663,106459.8995577001,,,
325,2117.7992589976006,20.52393964871122,1.4318019925382623,1.4318019925382623,13662.238388533253,211210.03648158687,106459.8995577001,,,
326,2117.9192589988006,20.35241588547914,1.4269273660760395,1.4269273660760395,13662.313912025407,211210.03648158716,106459.8995577001,,,
327,2118.0392590000006,20.181477468821942,1.422046216387676,1.422046216387676,13662.389177855735,211210.03648158748,106459.8995577001,,,
328,2118.1592590012006,20.0111251801883,1.4171585657812678,1.4171585657812678,13662.46418567937,211210.0364815878,106459.8995577001,,,
329,2118.2792590024005,19.841359798348105,1.412264436594691,1.412264436594691,13662.538935152696,211210.03648158803,106459.8995577001,,,
330,2118.3992590036005,19.672182099388937,1.4073638511955044,1.4073638511955044,13662.61342593324,211210.03648158832,106459.8995577001,,,
331,2118.5192590048005,19.503592856712476,1.402456831980846,1.402456831980846,13662.687657679744,211210.03648158864,106459.8995577001,,,
332,2118.6392590060004,19.335592841031005,1.39754340137733,1.39754340137733,13662.761630052097,211210.03648158893,106459.8995577001,,,
333,2118.7592590072004,19.168182820363825,1.3926235818409436,1.3926235818409436,13662.835342711409,211210.0364815892,106459.8995577001,,,
334,2118.8792590084004,19.001363560033777,1.387697395856945,1.387697395856945,13662.908795319949,211210.0364815895,106459.8995577001,,,
335,2118.9992590096003,18.835135822663705,1.3827648659397598,1.3827648659397598,13662.981987541203,211210.03648158972,106459.8995577001,,,
336,2119.1192590108003,18.66950036817301,1.3778260146328791,1.3778260146328791,13663.054919039838,211210.03648159,106459.8995577001,,,
337,2119.2392590120003,18.5044579537741,1.372880864508756,1.372880864508756,13663.127589481735,211210.0364815903,106459.8995577001,,,
338,2119.3592590132007,18.340009333968982,1.3679294381687004,1.3679294381687004,13663.199998533924,211210.03648159056,106459.8995577001,,,
339,2119.4792590144007,18.17615526054577,1.3629717582427794,1.3629717582427794,13663.27214586467,211210.0364815908,106459.8995577001,,,
340,2119.5992590156006,18.012896482575247,1.3580078473897097,1.3580078473897097,13663.344031143415,211210.0364815911,106459.8995577001,,,
341,2119.7192590168006,17.850233746407444,1.353037728296755,1.353037728296755,13663.415654040826,211210.03648159132,106459.8995577001,,,
342,2119.8392590180006,17.68816779566822,1.3480614236796238,1.3480614236796238,13663.48701422874,211210.0364815916,106459.8995577001,,,
343,2119.9592590192005,17.526699371255823,1.3430789562823646,1.3430789562823646,13663.558111380207,211210.03648159187,106459.8995577001,,,
