time,x,altitude,u,w,speed,thrust,power,segment,Unnamed: 0,alpha,CL
1908.3634722634622,100288.83740445384,87.01642062242247,,7.206546884449461,7.206546884449461,12834.581848548269,283240.5531063941,Vertical Descend,95.0,,
1908.4014014572308,100288.83740445384,86.74164348548669,,7.282405272665569,7.282405272665569,12833.576478394129,283630.3076661743,Vertical Descend,96.0,,
1908.4393306509994,100288.83740445384,86.46398910104534,,7.358263660878697,7.358263660878697,12834.581848806554,284020.0622259546,Vertical Descend,97.0,,
1908.477259844768,100288.83740445384,86.18345746909851,,7.434122049090027,7.434122049090027,12833.576478549954,284409.81678573485,Vertical Descend,98.0,,
1908.5151890385366,100288.83740445384,85.90004858964632,,7.509980437297984,7.509980437297984,12834.581849098726,284799.57134551514,Vertical Descend,99.0,,
1908.5531182323052,100288.83740445384,85.61376246268884,,7.585838825503925,7.585838825503925,12833.576478724675,285189.3259052954,Vertical Descend,100.0,,
1908.5910474260738,100288.83740445384,85.32459908822618,,7.661697213706024,7.661697213706024,12834.5818494317,285579.0804650757,Vertical Descend,101.0,,
1908.6289766198424,100288.83740445384,85.03255846625848,,7.737555601905843,7.737555601905843,12833.576478922156,285968.8350248559,Vertical Descend,102.0,,
1908.666905813611,100288.83740445384,84.73764059678587,,7.813413990101244,7.813413990101244,12834.581849814456,286358.58958463615,Vertical Descend,103.0,,
1908.7048350073799,100288.83740445384,84.43984547980845,,7.889272378294047,7.889272378294047,12833.57647914738,286748.34414441645,Vertical Descend,104.0,,
1908.7427642011485,100288.83740445384,84.1391731153264,,7.965130766481723,7.965130766481723,12834.581850258706,287138.09870419675,Vertical Descend,105.0,,
1908.780693394917,100288.83740445384,83.83562350333986,,8.040989154666402,8.040989154666402,12833.57647940698,287527.853263977,Vertical Descend,106.0,,
1908.8186225886857,100288.83740445384,83.52919664384899,,8.116847542845063,8.116847542845063,12834.581850780212,287917.6078237572,Vertical Descend,107.0,,
1908.8565517824543,100288.83740445384,83.21989253685399,,8.192705931020232,8.192705931020232,12833.5764797098,288307.3623835375,Vertical Descend,108.0,,
1908.894480976223,100288.83740445384,82.90771118235506,,8.268564319188238,8.268564319188238,12834.581851400511,288697.1169433178,Vertical Descend,109.0,,
1908.9324101699915,100288.83740445384,82.59265258035241,,8.344422707352111,8.344422707352111,12833.576480068105,289086.87150309805,Vertical Descend,110.0,,
1908.97033936376,100288.83740445384,82.27471673084627,,8.420281095507336,8.420281095507336,12834.581852149937,289476.6260628783,Vertical Descend,111.0,,
1909.0082685575287,100288.83740445384,81.95390363383692,,8.496139483657583,8.496139483657583,12833.576480499352,289866.3806226586,Vertical Descend,112.0,,
1909.0461977512973,100288.83740445384,81.63021328932463,,8.571997871797183,8.571997871797183,12834.581853072568,290256.1351824388,Vertical Descend,113.0,,
1909.084126945066,100288.83740445384,81.30364569730975,,8.647856259930666,8.647856259930666,12833.576481029257,290645.8897422191,Vertical Descend,114.0,,
1909.1220561388348,100288.83740445384,80.97420085779262,,8.723714648050736,8.723714648050736,12834.581854235035,291035.6443019994,Vertical Descend,115.0,,
1909.1599853326034,100288.83740445384,80.64187877077366,,8.799573036163096,8.799573036163096,12833.5764816973,291425.39886177966,Vertical Descend,116.0,,
1909.197914526372,100288.83740445384,80.30667943625335,,8.875431424258052,8.875431424258052,12834.581855742865,291815.1534215599,Vertical Descend,117.0,,
1909.2358437201406,100288.83740445384,79.96860285423219,,8.951289812342967,8.951289812342967,12833.57648256759,292204.9079813402,Vertical Descend,118.0,,
1909.2737729139092,100288.83740445384,79.62764902471083,,9.027148200404442,9.027148200404442,12834.58185777377,292594.6625411205,Vertical Descend,119.0,,
1909.3117021076778,100288.83740445384,79.28381794768997,,9.103006588452256,9.103006588452256,12833.576483751309,292984.4171009007,Vertical Descend,120.0,,
1909.3496313014464,100288.83740445384,78.93710962317049,,9.17886497646686,9.17886497646686,12834.581860651682,293374.17166068096,Vertical Descend,121.0,,
1909.387560495215,100288.83740445384,78.58752405115341,,9.25472336446174,9.25472336446174,12833.576485460151,293763.92622046126,Vertical Descend,122.0,,
1909.4254896889836,100288.83740445384,78.23506123164006,,9.330581752406031,9.330581752406031,12834.581865035349,294153.6807802415,Vertical Descend,123.0,,
1909.4634188827522,100288.83740445384,77.87972116463197,,9.406440140319257,9.406440140319257,12833.576488152194,294543.4353400218,Vertical Descend,124.0,,
1909.5013480765208,100288.83740445384,77.5215038501314,,9.48229852814636,9.48229852814636,12834.581872497409,294933.18989980203,Vertical Descend,125.0,,
1909.5392772702896,100288.83740445384,77.16040928814101,,9.558156915917117,9.558156915917117,12833.57649303507,295322.94445958233,Vertical Descend,126.0,,
1909.5772064640582,100288.83740445384,76.79643747866528,,9.634015303509848,9.634015303509848,12834.581887922786,295712.69901936257,Vertical Descend,127.0,,
1909.6151356578268,100288.83740445384,76.4295884217101,,9.7098736909691,9.7098736909691,12833.576504601546,296102.4535791428,Vertical Descend,128.0,,
1909.6530648515954,100288.83740445384,76.05986211728879,,9.785732077858723,9.785732077858723,12834.581937281038,296492.2081389231,Vertical Descend,129.0,,
1909.690994045364,100288.83740445384,75.6872585654245,,9.861590464097866,9.861590464097866,12833.576560966269,296881.9626987034,Vertical Descend,130.0,,
1909.7289232391327,100288.83740445384,75.3118266283759,,9.934872352317836,9.934872352317836,13383.6801388134,297271.71725848364,Vertical Descend,131.0,,
1909.7668524329013,100288.83740445384,74.93382273482233,,9.997209297477257,9.997209297477257,13933.783716660533,297661.4718182639,Vertical Descend,132.0,,
1909.8047816266699,100288.83740445384,74.55377570039865,,10.042606826325835,10.042606826325835,14483.887294507666,298051.2263780442,Vertical Descend,133.0,,
1909.8427108204385,100288.83740445384,74.17233658523307,,10.07061348056573,10.07061348056573,15033.9908723548,298440.98093782447,Vertical Descend,134.0,,
1909.880640014207,100288.83740445384,73.79017357268903,,10.080777813185502,10.080777813185502,15584.09445020193,298830.7354976047,Vertical Descend,135.0,,
1909.9185692079757,100288.83740445384,73.40797196877881,,10.072648396805036,10.072648396805036,16134.198028049064,299220.49005738494,Vertical Descend,136.0,,
1909.9564984017445,100288.83740445384,73.02633313796414,,10.051102882630207,10.051102882630207,16684.301605896195,299610.24461716524,Vertical Descend,137.0,,
1909.9944275955131,100288.83740445384,72.64559038141859,,10.025398551497371,10.025398551497371,17234.40518374333,299999.9991769455,Vertical Descend,138.0,,
1910.0323567892817,100288.83740445384,72.26582266208294,,9.999689334751984,9.999689334751984,17234.61647328592,300000.000773032,Vertical Descend,139.0,,
1910.0702859830503,100288.83740445384,71.8870301649719,,9.9739752478244,9.9739752478244,17234.827186486225,300000.0014714084,Vertical Descend,140.0,,
1910.108215176819,100288.83740445384,71.50921307456021,,9.948256303757478,9.948256303757478,17235.037345861245,300000.0018627936,Vertical Descend,141.0,,
1910.1461443705875,100288.83740445384,71.13237157483418,,9.92253251526222,9.92253251526222,17235.246957649877,300000.00211285905,Vertical Descend,142.0,,
1910.1840735643561,100288.83740445384,70.75650584929993,,9.896803894950269,9.896803894950269,17235.45602422191,300000.00228624296,Vertical Descend,143.0,,
1910.2220027581247,100288.83740445384,70.3816160809859,,9.871070455393689,9.871070455393689,17235.664546637425,300000.00241337914,Vertical Descend,144.0,,
1910.2599319518933,100288.83740445384,70.00770245244412,,9.845332209146362,9.845332209146362,17235.872525412135,300000.00251047866,Vertical Descend,145.0,,
1910.297861145662,100288.83740445384,69.63476514575053,,9.819589168753254,9.819589168753254,17236.079960802163,300000.00258696906,Vertical Descend,146.0,,
1910.3357903394306,100288.83740445384,69.26280434250545,,9.793841346755004,9.793841346755004,17236.2868529272,300000.0026487066,Vertical Descend,147.0,,
1910.3737195331994,100288.83740445384,68.89182022383346,,9.768088755690377,9.768088755690377,17236.493201829562,300000.00269952114,Vertical Descend,148.0,,
1910.411648726968,100288.83740445384,68.52181297038366,,9.742331408097684,9.742331408097684,17236.69900750512,300000.0027420227,Vertical Descend,149.0,,
1910.4495779207366,100288.83740445384,68.1527827623295,,9.716569316515692,9.716569316515692,17236.90426992058,300000.0027780514,Vertical Descend,150.0,,
1910.4875071145052,100288.83740445384,67.78472977936887,,9.69080249348415,9.69080249348415,17237.108989023505,300000.0028089419,Vertical Descend,151.0,,
1910.5254363082738,100288.83740445384,67.41765420072402,,9.66503095154415,9.66503095154415,17237.313164748626,300000.00283568574,Vertical Descend,152.0,,
1910.5633655020424,100288.83740445384,67.05155620514145,,9.639254703238407,9.639254703238407,17237.516797021788,300000.002859035,Vertical Descend,153.0,,
1910.601294695811,100288.83740445384,66.6864359708919,,9.613473761111424,9.613473761111424,17237.71988576253,300000.0028795704,Vertical Descend,154.0,,
1910.6392238895796,100288.83740445384,66.32229367577034,,9.5876881377096,9.5876881377096,17237.92243088585,300000.0028977477,Vertical Descend,155.0,,
1910.6771530833482,100288.83740445384,65.95912949709574,,9.561897845581344,9.561897845581344,17238.124432303517,300000.00291392935,Vertical Descend,156.0,,
1910.7150822771168,100288.83740445384,65.59694361171113,,9.536102897277123,9.536102897277123,17238.325889924807,300000.00292840734,Vertical Descend,157.0,,
1910.7530114708854,100288.83740445384,65.23573619598343,,9.510303305349527,9.510303305349527,17238.526803657256,300000.0029414196,Vertical Descend,158.0,,
1910.7909406646543,100288.83740445384,64.87550742580348,,9.484499082353286,9.484499082353286,17238.727173407013,300000.0029531618,Vertical Descend,159.0,,
1910.8288698584229,100288.83740445384,64.51625747658579,,9.458690240845316,9.458690240845316,17238.926999079285,300000.0029637965,Vertical Descend,160.0,,
1910.8667990521915,100288.83740445384,64.15798652326865,,9.432876793384724,9.432876793384724,17239.12628057846,300000.00297345966,Vertical Descend,161.0,,
1910.90472824596,100288.83740445384,63.80069474031389,,9.40705875253283,9.40705875253283,17239.325017808496,300000.00298226613,Vertical Descend,162.0,,
1910.9426574397287,100288.83740445384,63.44438230170687,,9.38123613085318,9.38123613085318,17239.523210672818,300000.00299031346,Vertical Descend,163.0,,
1910.9805866334973,100288.83740445384,63.08904938095641,,9.355408940911548,9.355408940911548,17239.720859074736,300000.00299768505,Vertical Descend,164.0,,
1911.018515827266,100288.83740445384,62.73469615109463,,9.329577195275949,9.329577195275949,17239.91796291731,300000.00300445256,Vertical Descend,165.0,,
1911.0564450210345,100288.83740445384,62.381322784676975,,9.303740906516618,9.303740906516618,17240.1145221035,300000.0030106781,Vertical Descend,166.0,,
1911.094374214803,100288.83740445384,62.028929453782,,9.277900087206053,9.277900087206053,17240.310536536264,300000.0030164157,Vertical Descend,167.0,,
1911.1323034085717,100288.83740445384,61.6775163300114,,9.25205474991898,9.25205474991898,17240.50600611854,300000.0030217123,Vertical Descend,168.0,,
1911.1702326023403,100288.83740445384,61.32708358448987,,9.22620490723236,9.22620490723236,17240.700930753348,300000.0030266093,Vertical Descend,169.0,,
1911.2081617961092,100288.83740445384,60.977631387865,,9.200350571725409,9.200350571725409,17240.89531034381,300000.0030311432,Vertical Descend,170.0,,
1911.2460909898778,100288.83740445384,60.629159910307266,,9.174491755979552,9.174491755979552,17241.089144793084,300000.0030353463,Vertical Descend,171.0,,
1911.2840201836464,100288.83740445384,60.281669321509874,,9.148628472578476,9.148628472578476,17241.282434004548,300000.00303924695,Vertical Descend,172.0,,
1911.321949377415,100288.83740445384,59.93515979068867,,9.12276073410807,9.12276073410807,17241.475177881704,300000.00304287084,Vertical Descend,173.0,,
1911.3598785711836,100288.83740445384,59.58963148658215,,9.096888553156472,9.096888553156472,17241.667376328238,300000.00304624083,Vertical Descend,174.0,,
1911.3978077649522,100288.83740445384,59.245084577451244,,9.071011942314025,9.071011942314025,17241.85902924801,300000.0030493772,Vertical Descend,175.0,,
1911.4357369587208,100288.83740445384,58.901519231079334,,9.045130914173289,9.045130914173289,17242.050136545062,300000.00305229845,Vertical Descend,176.0,,
1911.4736661524894,100288.83740445384,58.55893561477214,,9.01924548132904,9.01924548132904,17242.24069812366,300000.00305502105,Vertical Descend,177.0,,
1911.511595346258,100288.83740445384,58.217333895357605,,8.993355656378274,8.993355656378274,17242.430713888276,300000.00305756007,Vertical Descend,178.0,,
1911.5495245400266,100288.83740445384,57.87671423918586,,8.967461451920165,8.967461451920165,17242.620183743664,300000.0030599291,Vertical Descend,179.0,,
1911.5874537337952,100288.83740445384,57.537076812129094,,8.941562880556102,8.941562880556102,17242.809107594716,300000.00306214055,Vertical Descend,180.0,,
1911.625382927564,100288.83740445384,57.19842177958152,,8.915659954889657,8.915659954889657,17242.9974853466,300000.0030642055,Vertical Descend,181.0,,
1911.6633121213326,100288.83740445384,56.86074930645925,,8.889752687526592,8.889752687526592,17243.18531690471,300000.0030661343,Vertical Descend,182.0,,
1911.7012413151012,100288.83740445384,56.524059557200225,,8.863841091074846,8.863841091074846,17243.372602174713,300000.0030679364,Vertical Descend,183.0,,
1911.7391705088698,100288.83740445384,56.18835269576415,,8.837925178144538,8.837925178144538,17243.559341062486,300000.0030696204,Vertical Descend,184.0,,
1911.7770997026385,100288.83740445384,55.8536288856324,,8.81200496134795,8.81200496134795,17243.745533474175,300000.00307119405,Vertical Descend,185.0,,
1911.815028896407,100288.83740445384,55.5198882898079,,8.786080453299535,8.786080453299535,17243.93117931617,300000.00307266484,Vertical Descend,186.0,,
1911.8529580901757,100288.83740445384,55.18713107081513,,8.760151666615899,8.760151666615899,17244.116278495105,300000.0030740392,Vertical Descend,187.0,,
1911.8908872839443,100288.83740445384,54.85535739069994,,8.734218613915798,8.734218613915798,17244.30083091789,300000.00307532353,Vertical Descend,188.0,,
1911.9288164777129,100288.83740445384,54.52456741102956,,8.708281307820139,8.708281307820139,17244.484836491712,300000.00307652354,Vertical Descend,189.0,,
1911.9667456714815,100288.83740445384,54.19476129289246,,8.682339760951965,8.682339760951965,17244.66829512395,300000.0030776444,Vertical Descend,190.0,,
1912.0046748652503,100288.83740445384,53.86593919689829,,8.656393985936454,8.656393985936454,17244.851206722306,300000.00307869096,Vertical Descend,191.0,,
1912.042604059019,100288.83740445384,53.5381012831778,,8.630443995400912,8.630443995400912,17245.033571194763,300000.0030796681,Vertical Descend,192.0,,
1912.0805332527875,100288.83740445384,53.211247711382754,,8.604489801974765,8.604489801974765,17245.215388449466,300000.0030805796,Vertical Descend,193.0,,
1912.1184624465561,100288.83740445384,52.88537864068584,,8.578531418289558,8.578531418289558,17245.396658394908,300000.00308142975,Vertical Descend,194.0,,
1912.1563916403247,100288.83740445384,52.56049422978064,,8.55256885697894,8.55256885697894,17245.577380939874,300000.003082222,Vertical Descend,195.0,,
1912.1943208340933,100288.83740445384,52.236594636881456,,8.526602130678672,8.526602130678672,17245.75755599329,300000.00308296,Vertical Descend,196.0,,
1912.232250027862,100288.83740445384,51.91368001972334,,8.500631252026603,8.500631252026603,17245.937183464514,300000.0030836467,Vertical Descend,197.0,,
1912.2701792216305,100288.83740445384,51.59175053556192,,8.47465623366268,8.47465623366268,17246.11626326306,300000.00308428524,Vertical Descend,198.0,,
1912.3081084153991,100288.83740445384,51.27080634117339,,8.448677088228925,8.448677088228925,17246.294795298723,300000.0030848784,Vertical Descend,199.0,,
1912.3460376091678,100288.83740445384,50.95084759285439,,8.422693828369454,8.422693828369454,17246.472779481624,300000.00308542873,Vertical Descend,200.0,,
1912.3839668029364,100288.83740445384,50.63187444642192,,8.396706466730437,8.396706466730437,17246.650215722082,300000.0030859388,Vertical Descend,201.0,,
1912.4218959967052,100288.83740445384,50.31388705721332,,8.370715015960128,8.370715015960128,17246.827103930744,300000.00308641075,Vertical Descend,202.0,,
1912.4598251904738,100288.83740445384,49.99688558008615,,8.344719488708826,8.344719488708826,17247.0034440185,300000.003086847,Vertical Descend,203.0,,
1912.4977543842424,100288.83740445384,49.68087016941807,,8.318719897628892,8.318719897628892,17247.179235896514,300000.00308724935,Vertical Descend,204.0,,
1912.535683578011,100288.83740445384,49.365840979106856,,8.29271625537473,8.29271625537473,17247.354479476227,300000.0030876198,Vertical Descend,205.0,,
1912.5736127717796,100288.83740445384,49.05179816257026,,8.266708574602788,8.266708574602788,17247.529174669377,300000.00308796024,Vertical Descend,206.0,,
1912.6115419655482,100288.83740445384,48.73874187274592,,8.240696867971547,8.240696867971547,17247.70332138792,300000.0030882722,Vertical Descend,207.0,,
1912.6494711593168,100288.83740445384,48.42667226209135,,8.214681148141516,8.214681148141516,17247.876919544142,300000.00308855745,Vertical Descend,208.0,,
1912.6874003530854,100288.83740445384,48.11558948258381,,8.188661427775225,8.188661427775225,17248.04996905053,300000.00308881735,Vertical Descend,209.0,,
1912.725329546854,100288.83740445384,47.805493685720215,,8.162637719537223,8.162637719537223,17248.222469819942,300000.0030890535,Vertical Descend,210.0,,
1912.7632587406226,100288.83740445384,47.49638502251712,,8.136610036094067,8.136610036094067,17248.39442176544,300000.00308926706,Vertical Descend,211.0,,
1912.8011879343912,100288.83740445384,47.188263643510616,,8.110578390114318,8.110578390114318,17248.565824800397,300000.00308945944,Vertical Descend,212.0,,
1912.83911712816,100288.83740445384,46.881129698756205,,8.084542794268529,8.084542794268529,17248.7366788384,300000.00308963185,Vertical Descend,213.0,,
1912.8770463219287,100288.83740445384,46.57498333782879,,8.058503261229246,8.058503261229246,17248.906983793397,300000.0030897854,Vertical Descend,214.0,,
1912.9149755156973,100288.83740445384,46.269824709822586,,8.032459803671001,8.032459803671001,17249.07673957954,300000.0030899211,Vertical Descend,215.0,,
1912.9529047094659,100288.83740445384,45.96565396335103,,8.006412434270302,8.006412434270302,17249.245946111332,300000.00309004006,Vertical Descend,216.0,,
1912.9908339032345,100288.83740445384,45.66247124654672,,7.980361165705632,7.980361165705632,17249.414603303427,300000.0030901432,Vertical Descend,217.0,,
1913.028763097003,100288.83740445384,45.3602767070613,,7.954306010657429,7.954306010657429,17249.582711070907,300000.0030902315,Vertical Descend,218.0,,
1913.0666922907717,100288.83740445384,45.05907049206545,,7.928246981808101,7.928246981808101,17249.750269328997,300000.0030903058,Vertical Descend,219.0,,
1913.1046214845403,100288.83740445384,44.75885274824878,,7.902184091842001,7.902184091842001,17249.91727799328,300000.00309036684,Vertical Descend,220.0,,
1913.142550678309,100288.83740445384,44.45962362181973,,7.87611735344543,7.87611735344543,17250.083736979585,300000.0030904155,Vertical Descend,221.0,,
1913.1804798720775,100288.83740445384,44.161383258505545,,7.850046779306631,7.850046779306631,17250.249646204014,300000.0030904525,Vertical Descend,222.0,,
1913.2184090658461,100288.83740445384,43.86413180355218,,7.823972382115777,7.823972382115777,17250.415005582967,300000.00309047854,Vertical Descend,223.0,,
1913.256338259615,100288.83740445384,43.5678694017242,,7.797894174564966,7.797894174564966,17250.57981503312,300000.00309049425,Vertical Descend,224.0,,
1913.2942674533836,100288.83740445384,43.27259619730476,,7.771812169348221,7.771812169348221,17250.74407447136,300000.0030905005,Vertical Descend,225.0,,
1913.3321966471522,100288.83740445384,42.978312334095484,,7.745726379161477,7.745726379161477,17250.907783814946,300000.0030904976,Vertical Descend,226.0,,
1913.3701258409208,100288.83740445384,42.685017955416434,,7.719636816702576,7.719636816702576,17251.07094298135,300000.00309048616,Vertical Descend,227.0,,
1913.4080550346894,100288.83740445384,42.392713204106016,,7.693543494671263,7.693543494671263,17251.233551888352,300000.00309046684,Vertical Descend,228.0,,
1913.445984228458,100288.83740445384,42.101398222520864,,7.667446425769175,7.667446425769175,17251.395610453983,300000.0030904401,Vertical Descend,229.0,,
1913.4839134222266,100288.83740445384,41.81107315253587,,7.641345622699838,7.641345622699838,17251.55711859659,300000.0030904065,Vertical Descend,230.0,,
1913.5218426159952,100288.83740445384,41.52173813554404,,7.615241098168663,7.615241098168663,17251.71807623473,300000.00309036643,Vertical Descend,231.0,,
1913.5597718097638,100288.83740445384,41.23339331245642,,7.589132864882933,7.589132864882933,17251.8784832873,300000.00309032045,Vertical Descend,232.0,,
1913.5977010035324,100288.83740445384,40.94603882370208,,7.563020935551804,7.563020935551804,17252.03833967346,300000.00309026876,Vertical Descend,233.0,,
1913.635630197301,100288.83740445384,40.65967480922795,,7.53690532288629,7.53690532288629,17252.197645312644,300000.00309021195,Vertical Descend,234.0,,
1913.6735593910698,100288.83740445384,40.37430140849885,,7.510786039599267,7.510786039599267,17252.35640012455,300000.00309015036,Vertical Descend,235.0,,
1913.7114885848384,100288.83740445384,40.089918760497376,,7.484663098405456,7.484663098405456,17252.514604029144,300000.00309008436,Vertical Descend,236.0,,
1913.749417778607,100288.83740445384,39.80652700372381,,7.458536512021424,7.458536512021424,17252.672256946713,300000.0030900143,Vertical Descend,237.0,,
1913.7873469723756,100288.83740445384,39.524126276196085,,7.432406293165577,7.432406293165577,17252.82935879779,300000.00308994047,Vertical Descend,238.0,,
1913.8252761661442,100288.83740445384,39.24271671544968,,7.406272454558149,7.406272454558149,17252.9859095032,300000.0030898631,Vertical Descend,239.0,,
1913.8632053599129,100288.83740445384,38.9622984585376,,7.380135008921201,7.380135008921201,17253.141908984016,300000.0030897827,Vertical Descend,240.0,,
1913.9011345536815,100288.83740445384,38.68287164203026,,7.353993968978608,7.353993968978608,17253.29735716163,300000.00308969954,Vertical Descend,241.0,,
1913.93906374745,100288.83740445384,38.40443640201543,,7.32784934745606,7.32784934745606,17253.452253957686,300000.00308961363,Vertical Descend,242.0,,
1913.9769929412187,100288.83740445384,38.1269928740982,,7.301701157081053,7.301701157081053,17253.60659929412,300000.00308952545,Vertical Descend,243.0,,
1914.0149221349873,100288.83740445384,37.85054119340083,,7.275549410582879,7.275549410582879,17253.760393093115,300000.0030894353,Vertical Descend,244.0,,
1914.0528513287559,100288.83740445384,37.57508149456278,,7.249394120692621,7.249394120692621,17253.913635277186,300000.00308934314,Vertical Descend,245.0,,
1914.0907805225247,100288.83740445384,37.30061391174058,,7.223235300143154,7.223235300143154,17254.06632576906,300000.00308924937,Vertical Descend,246.0,,
1914.1287097162933,100288.83740445384,37.02713857860778,,7.197072961669128,7.197072961669128,17254.218464491798,300000.00308915414,Vertical Descend,247.0,,
1914.166638910062,100288.83740445384,36.75465562835488,,7.170907118006966,7.170907118006966,17254.370051368718,300000.00308905775,Vertical Descend,248.0,,
1914.2045681038305,100288.83740445384,36.48316519368929,,7.144737781894861,7.144737781894861,17254.52108632341,300000.0030889603,Vertical Descend,249.0,,
1914.2424972975991,100288.83740445384,36.212667406835166,,7.118564966072762,7.118564966072762,17254.671569279773,300000.00308886205,Vertical Descend,250.0,,
1914.2804264913677,100288.83740445384,35.94316239953349,,7.092388683282374,7.092388683282374,17254.821500161914,300000.0030887629,Vertical Descend,251.0,,
1914.3183556851363,100288.83740445384,35.67465030304189,,7.066208946267153,7.066208946267153,17254.97087889427,300000.0030886633,Vertical Descend,252.0,,
1914.356284878905,100288.83740445384,35.40713124813463,,7.040025767772287,7.040025767772287,17255.119705401612,300000.0030885633,Vertical Descend,253.0,,
1914.3942140726735,100288.83740445384,35.14060536510253,,7.013839160544709,7.013839160544709,17255.267979608856,300000.00308846304,Vertical Descend,254.0,,
1914.4321432664422,100288.83740445384,34.875072783752856,,6.987649137333073,6.987649137333073,17255.415701441292,300000.00308836263,Vertical Descend,255.0,,
1914.4700724602108,100288.83740445384,34.61053363340933,,6.9614557108877575,6.9614557108877575,17255.562870824488,300000.0030882623,Vertical Descend,256.0,,
1914.5080016539796,100288.83740445384,34.34698804291203,,6.935258893960855,6.935258893960855,17255.70948768423,300000.0030881621,Vertical Descend,257.0,,
1914.5459308477482,100288.83740445384,34.08443614061732,,6.909058699306168,6.909058699306168,17255.855551946643,300000.00308806205,Vertical Descend,258.0,,
1914.5838600415168,100288.83740445384,33.8228780543978,,6.882855139679203,6.882855139679203,17256.0010635381,300000.0030879624,Vertical Descend,259.0,,
1914.6217892352854,100288.83740445384,33.562313911642185,,6.856648227837158,6.856648227837158,17256.14602238526,300000.00308786327,Vertical Descend,260.0,,
1914.659718429054,100288.83740445384,33.302743839255356,,6.830437976538923,6.830437976538923,17256.290428415068,300000.0030877646,Vertical Descend,261.0,,
1914.6976476228226,100288.83740445384,33.044167963658175,,6.804224398545075,6.804224398545075,17256.43428155475,300000.0030876667,Vertical Descend,262.0,,
1914.7355768165912,100288.83740445384,32.78658641078751,,6.778007506617859,6.778007506617859,17256.577581731748,300000.00308756944,Vertical Descend,263.0,,
1914.7735060103598,100288.83740445384,32.529999306096116,,6.751787313521201,6.751787313521201,17256.720328873904,300000.00308747304,Vertical Descend,264.0,,
1914.8114352041284,100288.83740445384,32.27440677455258,,6.725563832020681,6.725563832020681,17256.86252290924,300000.00308737747,Vertical Descend,265.0,,
1914.849364397897,100288.83740445384,32.01980894064129,,6.699337074883543,6.699337074883543,17257.004163766083,300000.0030872829,Vertical Descend,266.0,,
1914.8872935916656,100288.83740445384,31.766205928362353,,6.673107054878677,6.673107054878677,17257.145251373033,300000.0030871893,Vertical Descend,267.0,,
1914.9252227854345,100288.83740445384,31.51359786123152,,6.646873784776622,6.646873784776622,17257.285785659027,300000.0030870968,Vertical Descend,268.0,,
1914.963151979203,100288.83740445384,31.261984862280137,,6.620637277349553,6.620637277349553,17257.425766553195,300000.0030870054,Vertical Descend,269.0,,
1915.0010811729717,100288.83740445384,31.01136705405509,,6.594397545371279,6.594397545371279,17257.565193984992,300000.0030869153,Vertical Descend,270.0,,
1915.0390103667403,100288.83740445384,30.7617445586187,,6.568154601617229,6.568154601617229,17257.70406788417,300000.0030868263,Vertical Descend,271.0,,
1915.076939560509,100288.83740445384,30.51311749754874,,6.5419084588644525,6.5419084588644525,17257.84238818069,300000.0030867387,Vertical Descend,272.0,,
1915.1148687542775,100288.83740445384,30.265485991938313,,6.515659129891617,6.515659129891617,17257.98015480485,300000.0030866523,Vertical Descend,273.0,,
1915.152797948046,100288.83740445384,30.018850162395797,,6.489406627478989,6.489406627478989,17258.11736768724,300000.00308656733,Vertical Descend,274.0,,
1915.1907271418147,100288.83740445384,29.773210129044816,,6.46315096440844,6.46315096440844,17258.254026758703,300000.0030864838,Vertical Descend,275.0,,
1915.2286563355833,100288.83740445384,29.52856601152412,,6.436892153463425,6.436892153463425,17258.390131950327,300000.0030864017,Vertical Descend,276.0,,
1915.266585529352,100288.83740445384,29.284917928987596,,6.410630207428998,6.410630207428998,17258.52568319355,300000.0030863211,Vertical Descend,277.0,,
1915.3045147231205,100288.83740445384,29.04226600010417,,6.384365139091783,6.384365139091783,17258.660680420056,300000.00308624195,Vertical Descend,278.0,,
1915.3424439168894,100288.83740445384,28.80061034305774,,6.358096961239985,6.358096961239985,17258.795123561777,300000.00308616436,Vertical Descend,279.0,,
1915.380373110658,100288.83740445384,28.55995107554715,,6.331825686663373,6.331825686663373,17258.92901255097,300000.0030860882,Vertical Descend,280.0,,
1915.4183023044266,100288.83740445384,28.320288314786072,,6.305551328153274,6.305551328153274,17259.062347320192,300000.00308601366,Vertical Descend,281.0,,
1915.4562314981952,100288.83740445384,28.08162217750301,,6.279273898502572,6.279273898502572,17259.19512780217,300000.0030859407,Vertical Descend,282.0,,
1915.4941606919638,100288.83740445384,27.843952779941215,,6.2529934105057,6.2529934105057,17259.32735393002,300000.0030858693,Vertical Descend,283.0,,
1915.5320898857324,100288.83740445384,27.607280237858618,,6.226709876958631,6.226709876958631,17259.45902563713,300000.00308579963,Vertical Descend,284.0,,
1915.570019079501,100288.83740445384,27.3716046665278,,6.200423310658873,6.200423310658873,17259.590142857083,300000.00308573147,Vertical Descend,285.0,,
1915.6079482732696,100288.83740445384,27.136926180735863,,6.174133724405461,6.174133724405461,17259.720705523854,300000.003085665,Vertical Descend,286.0,,
1915.6458774670382,100288.83740445384,26.903244894784475,,6.147841130998955,6.147841130998955,17259.850713571588,300000.00308560015,Vertical Descend,287.0,,
1915.6838066608068,100288.83740445384,26.670560922489745,,6.12154554324143,6.12154554324143,17259.9801669348,300000.00308553694,Vertical Descend,288.0,,
