Unnamed: 0,time,altitude,w,speed,thrust,power,x,u,alpha,CL
138,2113.351904151111,61.889737048066834,2.20575007020453,2.20575007020453,16165.78630495496,272393.0093064737,106476.19948291639,,,
139,2113.471904152311,61.625245079455475,2.2024493625702513,2.2024493625702513,16165.92425545667,272393.0093064782,106476.19948291639,,,
140,2113.5919041535108,61.36114979973594,2.1991385887400443,2.1991385887400443,16166.061999266589,272393.0093064825,106476.19948291639,,,
141,2113.7119041547107,61.09745241594478,2.195817763830457,2.195817763830457,16166.199535754226,272393.0093064868,106476.19948291639,,,
142,2113.8319041559107,60.83415413330177,2.192486903004049,2.192486903004049,16166.336864289984,272393.00930649106,106476.19948291639,,,
143,2113.9519041571107,60.57125615520443,2.189146021469319,2.189146021469319,16166.473984245227,272393.00930649525,106476.19948291639,,,
144,2114.0719041583106,60.30875968322252,2.1857951344806374,2.1857951344806374,16166.610894992284,272393.0093064994,106476.19948291639,,,
145,2114.1919041595106,60.0466659170925,2.182434257338176,2.182434257338176,16166.7475959044,272393.0093065034,106476.19948291639,,,
146,2114.3119041607106,59.78497605471208,2.179063405387836,2.179063405387836,16166.884086355809,272393.0093065074,106476.19948291639,,,
147,2114.4319041619106,59.523691292134735,2.175682594021184,2.175682594021184,16167.02036572172,272393.0093065114,106476.19948291639,,,
148,2114.551904163111,59.26281282356421,2.172291838675375,2.172291838675375,16167.15643337824,272393.0093065152,106476.19948291639,,,
149,2114.671904164311,59.00234184134903,2.1688911548330876,2.1688911548330876,16167.292288702518,272393.00930651906,106476.19948291639,,,
150,2114.791904165511,58.74227953597712,2.1654805580224483,2.1654805580224483,16167.42793107263,272393.00930652284,106476.19948291639,,,
151,2114.911904166711,58.48262709607027,2.162060063816966,2.162060063816966,16167.563359867609,272393.00930652645,106476.19948291639,,,
152,2115.031904167911,58.22338570837875,2.1586296878354543,2.1586296878354543,16167.69857446752,272393.0093065302,106476.19948291639,,,
153,2115.151904169111,57.96455655777586,2.155189445741968,2.155189445741968,16167.83357425334,272393.0093065338,106476.19948291639,,,
154,2115.271904170311,57.70614082725248,2.1517393532457243,2.1517393532457243,16167.96835860708,272393.00930653734,106476.19948291639,,,
155,2115.3919041715108,57.448139697911714,2.148279426101038,2.148279426101038,16168.102926911688,272393.00930654083,106476.19948291639,,,
156,2115.5119041727107,57.1905543489634,2.144809680107243,2.144809680107243,16168.237278551103,272393.00930654426,106476.19948291639,,,
157,2115.6319041739107,56.93338595771881,2.1413301311086252,2.1413301311086252,16168.371412910305,272393.00930654764,106476.19948291639,,,
158,2115.7519041751107,56.67663569958517,2.137840794994349,2.137840794994349,16168.505329375224,272393.009306551,106476.19948291639,,,
159,2115.8719041763106,56.420304748060346,2.134341687698382,2.134341687698382,16168.639027332762,272393.00930655433,106476.19948291639,,,
160,2115.9919041775106,56.164394274727414,2.130832825199427,2.130832825199427,16168.772506170882,272393.00930655753,106476.19948291639,,,
161,2116.1119041787106,55.90890544924935,2.1273142235208446,2.1273142235208446,16168.90576527848,272393.00930656085,106476.19948291639,,,
162,2116.2319041799105,55.65383943936365,2.1237858987305835,2.1237858987305835,16169.038804045496,272393.00930656405,106476.19948291639,,,
163,2116.3519041811105,55.399197410876965,2.1202478669411047,2.1202478669411047,16169.17162186286,272393.00930656714,106476.19948291639,,,
164,2116.4719041823105,55.14498052765982,2.1167001443093088,2.1167001443093088,16169.304218122516,272393.0093065702,106476.19948291639,,,
165,2116.5919041835105,54.8911899516412,2.113142747036463,2.113142747036463,16169.436592217431,272393.0093065733,106476.19948291639,,,
166,2116.7119041847104,54.63782684280334,2.1095756913681285,2.1095756913681285,16169.568743541551,272393.00930657634,106476.19948291639,,,
167,2116.8319041859104,54.384892359176305,2.10599899359408,2.10599899359408,16169.70067148987,272393.00930657925,106476.19948291639,,,
168,2116.9519041871104,54.13238765683276,2.1024126700482406,2.1024126700482406,16169.832375458387,272393.00930658216,106476.19948291639,,,
169,2117.0719041883103,53.88031388988266,2.0988167371085993,2.0988167371085993,16169.963854844134,272393.00930658507,106476.19948291639,,,
170,2117.1919041895103,53.62867221046794,2.0952112111971415,2.0952112111971415,16170.095109045164,272393.009306588,106476.19948291639,,,
171,2117.3119041907103,53.37746376875728,2.091596108779771,2.091596108779771,16170.22613746054,272393.0093065908,106476.19948291639,,,
172,2117.4319041919102,53.12668971294082,2.0879714463662373,2.0879714463662373,16170.356939490384,272393.00930659357,106476.19948291639,,,
173,2117.55190419311,52.8763511892249,2.0843372405100555,2.0843372405100555,16170.48751453584,272393.0093065963,106476.19948291639,,,
174,2117.67190419431,52.62644934182682,2.080693507808435,2.080693507808435,16170.617861999075,272393.009306599,106476.19948291639,,,
175,2117.79190419551,52.37698531296958,2.077040264902207,2.077040264902207,16170.747981283315,272393.0093066017,106476.19948291639,,,
176,2117.91190419671,52.12796024287669,2.073377528475739,2.073377528475739,16170.877871792823,272393.00930660433,106476.19948291639,,,
177,2118.03190419791,51.87937526976693,2.069705315256867,2.069705315256867,16171.007532932888,272393.00930660695,106476.19948291639,,,
178,2118.15190419911,51.63123152984911,2.0660236420168157,2.0660236420168157,16171.136964109895,272393.0093066096,106476.19948291639,,,
179,2118.27190420031,51.383530157316926,2.062332525570121,2.062332525570121,16171.266164731183,272393.00930661213,106476.19948291639,,,
180,2118.39190420151,51.136272284343704,2.058631982774556,2.058631982774556,16171.395134205257,272393.0093066146,106476.19948291639,,,
181,2118.51190420271,50.88945904107728,2.054922030531052,2.054922030531052,16171.523871941596,272393.00930661714,106476.19948291639,,,
182,2118.63190420391,50.64309155563476,2.051202685783622,2.051202685783622,16171.652377350803,272393.0093066195,106476.19948291639,,,
183,2118.75190420511,50.397170954097426,2.047473965519282,2.047473965519282,16171.780649844468,272393.00930662197,106476.19948291639,,,
184,2118.87190420631,50.151698360505506,2.0437358867679767,2.0437358867679767,16171.908688835318,272393.0093066245,106476.19948291639,,,
185,2118.99190420751,49.90667489685308,2.0399884666025008,2.0399884666025008,16172.036493737032,272393.0093066268,106476.19948291639,,,
186,2119.11190420871,49.66210168308294,2.0362317221384156,2.0362317221384156,16172.164063964532,272393.0093066292,106476.19948291639,,,
187,2119.2319042099098,49.41797983708141,2.0324656705339805,2.0324656705339805,16172.291398933648,272393.00930663146,106476.19948291639,,,
188,2119.3519042111097,49.17431047467332,2.0286903289900655,2.0286903289900655,16172.418498061386,272393.0093066338,106476.19948291639,,,
189,2119.4719042123097,48.93109470961679,2.024905714750079,2.024905714750079,16172.545360765773,272393.009306636,106476.19948291639,,,
190,2119.59190421351,48.68833365359823,2.0211118450998855,2.0211118450998855,16172.671986465948,272393.00930663827,106476.19948291639,,,
191,2119.71190421471,48.44602841622715,2.0173087373677263,2.0173087373677263,16172.798374582117,272393.0093066405,106476.19948291639,,,
192,2119.83190421591,48.204180105031206,2.0134964089241443,2.0134964089241443,16172.924524535583,272393.00930664263,106476.19948291639,,,
193,2119.95190421711,47.962789825450976,2.0096748771819017,2.0096748771819017,16173.0504357487,272393.00930664485,106476.19948291639,,,
194,2120.07190421831,47.72185868083504,2.0058441595959007,2.0058441595959007,16173.176107644966,272393.009306647,106476.19948291639,,,
195,2120.19190421951,47.48138777243483,2.0020042736631054,2.0020042736631054,16173.301539648965,272393.0093066491,106476.19948291639,,,
196,2120.31190422071,47.24137819939964,1.9981552369224576,1.9981552369224576,16173.426731186308,272393.0093066512,106476.19948291639,,,
197,2120.43190422191,47.00183105877157,1.994297066954803,1.994297066954803,16173.551681683808,272393.0093066533,106476.19948291639,,,
198,2120.55190422311,46.762747445480514,1.9904297813828056,1.9904297813828056,16173.676390569275,272393.0093066553,106476.19948291639,,,
199,2120.67190422431,46.52412845233915,1.9865533978708707,1.9865533978708707,16173.800857271695,272393.0093066573,106476.19948291639,,,
200,2120.79190422551,46.285975170037894,1.982667934125061,1.982667934125061,16173.925081221145,272393.00930665934,106476.19948291639,,,
201,2120.91190422671,46.04828868713999,1.9787734078930188,1.9787734078930188,16174.049061848817,272393.0093066614,106476.19948291639,,,
202,2121.0319042279098,45.81107009007643,1.9748698369638829,1.9748698369638829,16174.172798586964,272393.0093066633,106476.19948291639,,,
203,2121.1519042291097,45.57432046314105,1.9709572391682089,1.9709572391682089,16174.296290868995,272393.0093066652,106476.19948291639,,,
204,2121.2719042303097,45.33804088848552,1.9670356323778848,1.9670356323778848,16174.419538129456,272393.0093066671,106476.19948291639,,,
205,2121.3919042315097,45.10223244611444,1.963105034506055,1.963105034506055,16174.542539803972,272393.009306669,106476.19948291639,,,
206,2121.5119042327096,44.86689621388033,1.9591654635070324,1.9591654635070324,16174.66529532931,272393.009306671,106476.19948291639,,,
207,2121.6319042339096,44.632033267478754,1.9552169373762192,1.9552169373762192,16174.78780414336,272393.0093066728,106476.19948291639,,,
208,2121.7519042351096,44.39764468044333,1.9512594741500249,1.9512594741500249,16174.910065685115,272393.0093066746,106476.19948291639,,,
209,2121.8719042363095,44.16373152414089,1.947293091905784,1.947293091905784,16175.032079394728,272393.00930667645,106476.19948291639,,,
210,2121.9919042375095,43.93029486776651,1.9433178087616712,1.9433178087616712,16175.15384471348,272393.0093066782,106476.19948291639,,,
211,2122.1119042387095,43.69733577833866,1.939333642876622,1.939333642876622,16175.27536108377,272393.00930668006,106476.19948291639,,,
212,2122.2319042399095,43.46485532069429,1.935340612450247,1.935340612450247,16175.396627949169,272393.0093066818,106476.19948291639,,,
213,2122.3519042411094,43.23285455748393,1.9313387357227496,1.9313387357227496,16175.517644754344,272393.00930668355,106476.19948291639,,,
214,2122.4719042423094,43.00133454916692,1.927328030974844,1.927328030974844,16175.638410945105,272393.0093066853,106476.19948291639,,,
215,2122.5919042435094,42.770296354006426,1.923308516527671,1.923308516527671,16175.75892596846,272393.009306687,106476.19948291639,,,
216,2122.7119042447093,42.53974102806469,1.919280210742712,1.919280210742712,16175.879189272537,272393.0093066887,106476.19948291639,,,
217,2122.8319042459093,42.30966962519815,1.9152431320217067,1.9152431320217067,16175.999200306574,272393.0093066903,106476.19948291639,,,
218,2122.9519042471093,42.08008319705262,1.9111972988065724,1.9111972988065724,16176.118958521,272393.009306692,106476.19948291639,,,
219,2123.0719042483092,41.850982793058506,1.9071427295793129,1.9071427295793129,16176.23846336744,272393.0093066936,106476.19948291639,,,
220,2123.191904249509,41.622369460425936,1.9030794428619393,1.9030794428619393,16176.357714298576,272393.00930669525,106476.19948291639,,,
221,2123.311904250709,41.39424424414002,1.899007457216384,1.899007457216384,16176.47671076834,272393.00930669694,106476.19948291639,,,
222,2123.431904251909,41.16660818695605,1.894926791244416,1.894926791244416,16176.595452231768,272393.0093066985,106476.19948291639,,,
223,2123.551904253109,40.93946232939469,1.890837463587555,1.890837463587555,16176.713938145112,272393.0093067001,106476.19948291639,,,
224,2123.671904254309,40.71280770973731,1.8867394929269845,1.8867394929269845,16176.832167965746,272393.00930670166,106476.19948291639,,,
225,2123.791904255509,40.48664536402111,1.8826328979834728,1.8826328979834728,16176.95014115224,272393.00930670317,106476.19948291639,,,
226,2123.911904256709,40.2609763260344,1.8785176975172817,1.8785176975172817,16177.067857164337,272393.00930670474,106476.19948291639,,,
227,2124.031904257909,40.03580162731199,1.8743939103280824,1.8743939103280824,16177.185315462946,272393.00930670614,106476.19948291639,,,
228,2124.151904259109,39.811122297130254,1.8702615552548696,1.8702615552548696,16177.302515510137,272393.00930670777,106476.19948291639,,,
229,2124.271904260309,39.586939362502626,1.8661206511758763,1.8661206511758763,16177.419456769205,272393.00930670917,106476.19948291639,,,
230,2124.391904261509,39.36325384817475,1.861971217008485,1.861971217008485,16177.536138704594,272393.0093067106,106476.19948291639,,,
231,2124.511904262709,39.14006677661986,1.857813271709145,1.857813271709145,16177.652560781957,272393.00930671213,106476.19948291639,,,
232,2124.6319042639093,38.91737916803407,1.853646834273281,1.853646834273281,16177.768722468089,272393.0093067136,106476.19948291639,,,
233,2124.7519042651093,38.69519204033172,1.8494719237352109,1.8494719237352109,16177.884623231024,272393.00930671504,106476.19948291639,,,
234,2124.8719042663092,38.4735064091407,1.8452885591680572,1.8452885591680572,16178.00026253996,272393.00930671644,106476.19948291639,,,
235,2124.991904267509,38.2523232877978,1.8410967596836567,1.8410967596836567,16178.115639865317,272393.00930671784,106476.19948291639,,,
236,2125.111904268709,38.03164368734408,1.83689654443248,1.83689654443248,16178.230754678674,272393.0093067193,106476.19948291639,,,
237,2125.231904269909,37.811468616520195,1.832687932603538,1.832687932603538,16178.345606452856,272393.00930672063,106476.19948291639,,,
238,2125.351904271109,37.59179908176187,1.8284709434242945,1.8284709434242945,16178.46019466186,272393.00930672203,106476.19948291639,,,
239,2125.471904272309,37.372636087195175,1.824245596160582,1.824245596160582,16178.574518780855,272393.00930672337,106476.19948291639,,,
240,2125.591904273509,37.153980634632035,1.820011910116512,1.820011910116512,16178.688578286314,272393.0093067247,106476.19948291639,,,
241,2125.711904274709,36.93583372356554,1.815769904634383,1.815769904634383,16178.80237265581,272393.009306726,106476.19948291639,,,
242,2125.831904275909,36.71819635116547,1.8115195990945976,1.8115195990945976,16178.915901368233,272393.0093067273,106476.19948291639,,,
243,2125.951904277109,36.501069512273624,1.8072610129155744,1.8072610129155744,16179.029163903588,272393.00930672867,106476.19948291639,,,
244,2126.071904278309,36.28445419939936,1.802994165553652,1.802994165553652,16179.142159743174,272393.00930673,106476.19948291639,,,
245,2126.191904279509,36.06835140271497,1.7987190765030063,1.7987190765030063,16179.254888369427,272393.0093067313,106476.19948291639,,,
246,2126.311904280709,35.8527621100512,1.7944357652955607,1.7944357652955607,16179.367349266118,272393.00930673257,106476.19948291639,,,
247,2126.431904281909,35.63768730689271,1.7901442515008938,1.7901442515008938,16179.47954191813,272393.00930673373,106476.19948291639,,,
248,2126.551904283109,35.42312797637353,1.7858445547261546,1.7858445547261546,16179.59146581166,272393.009306735,106476.19948291639,,,
249,2126.6719042843088,35.209085099272606,1.7815366946159663,1.7815366946159663,16179.703120434078,272393.0093067363,106476.19948291639,,,
250,2126.7919042855087,34.9955596540093,1.777220690852345,1.777220690852345,16179.814505273982,272393.0093067375,106476.19948291639,,,
251,2126.9119042867087,34.78255261663885,1.772896563154602,1.772896563154602,16179.92561982126,272393.00930673874,106476.19948291639,,,
252,2127.0319042879087,34.57006496084798,1.7685643312792576,1.7685643312792576,16180.036463566974,272393.0093067399,106476.19948291639,,,
253,2127.1519042891086,34.358097657950395,1.7642240150199495,1.7642240150199495,16180.147036003442,272393.0093067411,106476.19948291639,,,
254,2127.2719042903086,34.14665167688232,1.7598756342073438,1.7598756342073438,16180.257336624263,272393.0093067423,106476.19948291639,,,
255,2127.3919042915086,33.935727984198145,1.7555192087090417,1.7555192087090417,16180.36736492422,272393.0093067435,106476.19948291639,,,
256,2127.5119042927086,33.72532754406586,1.7511547584294906,1.7511547584294906,16180.47712039938,272393.0093067446,106476.19948291639,,,
257,2127.6319042939085,33.51545131826277,1.746782303309893,1.746782303309893,16180.586602547048,272393.0093067458,106476.19948291639,,,
258,2127.7519042951085,33.30610026617102,1.7424018633281149,1.7424018633281149,16180.695810865758,272393.009306747,106476.19948291639,,,
259,2127.8719042963085,33.097275344773195,1.738013458498597,1.738013458498597,16180.80474485531,272393.0093067481,106476.19948291639,,,
260,2127.9919042975084,32.888977508648004,1.733617108872256,1.733617108872256,16180.913404016774,272393.00930674915,106476.19948291639,,,
261,2128.1119042987084,32.68120770996582,1.7292128345364004,1.7292128345364004,16181.021787852456,272393.0093067503,106476.19948291639,,,
262,2128.2319042999084,32.47396689848439,1.7248006556146365,1.7248006556146365,16181.129895865944,272393.0093067515,106476.19948291639,,,
263,2128.3519043011083,32.26725602154443,1.7203805922667734,1.7203805922667734,16181.237727562073,272393.00930675253,106476.19948291639,,,
264,2128.4719043023083,32.061076024065336,1.715952664688736,1.715952664688736,16181.345282446906,272393.0093067536,106476.19948291639,,,
265,2128.5919043035083,31.855427848540806,1.7115168931124691,1.7115168931124691,16181.452560027868,272393.00930675474,106476.19948291639,,,
266,2128.7119043047082,31.650312435034596,1.7070732978058445,1.7070732978058445,16181.55955981353,272393.0093067558,106476.19948291639,,,
267,2128.831904305908,31.4457307211761,1.7026218990725692,1.7026218990725692,16181.666281313814,272393.00930675684,106476.19948291639,,,
268,2128.951904307108,31.241683642156175,1.6981627172520952,1.6981627172520952,16181.772724039896,272393.0093067579,106476.19948291639,,,
269,2129.071904308308,31.038172130722796,1.693695772719522,1.693695772719522,16181.87888750425,272393.00930675893,106476.19948291639,,,
270,2129.191904309508,30.835197117176783,1.6892210858855057,1.6892210858855057,16181.98477122058,272393.0093067599,106476.19948291639,,,
271,2129.311904310708,30.63275952936754,1.684738677196164,1.684738677196164,16182.090374703896,272393.00930676097,106476.19948291639,,,
272,2129.431904311908,30.43086029268883,1.680248567132989,1.680248567132989,16182.195697470484,272393.009306762,106476.19948291639,,,
273,2129.551904313108,30.22950033007452,1.6757507762127444,1.6757507762127444,16182.300739037906,272393.00930676295,106476.19948291639,,,
274,2129.6719043143084,30.02868056199436,1.6712453249873769,1.6712453249873769,16182.405498925027,272393.00930676406,106476.19948291639,,,
275,2129.7919043155084,29.82840190644973,1.6667322340439208,1.6667322340439208,16182.509976652016,272393.0093067649,106476.19948291639,,,
276,2129.9119043167084,29.628665278969496,1.6622115240044064,1.6622115240044064,16182.614171740266,272393.009306766,106476.19948291639,,,
277,2130.0319043179084,29.42947159260578,1.6576832155257617,1.6576832155257617,16182.718083712543,272393.00930676697,106476.19948291639,,,
278,2130.1519043191083,29.230821757929803,1.653147329299719,1.653147329299719,16182.821712092862,272393.00930676796,106476.19948291639,,,
279,2130.2719043203083,29.03271668302764,1.648603886052723,1.648603886052723,16182.925056406557,272393.00930676894,106476.19948291639,,,
280,2130.3919043215083,28.83515727349616,1.6440529065458331,1.6440529065458331,16183.028116180218,272393.0093067699,106476.19948291639,,,
281,2130.5119043227082,28.63814443243883,1.639494411574629,1.639494411574629,16183.130890941778,272393.0093067708,106476.19948291639,,,
282,2130.631904323908,28.441679060461578,1.6349284219691165,1.6349284219691165,16183.233380220476,272393.00930677174,106476.19948291639,,,
283,2130.751904325108,28.24576205566869,1.630354958593633,1.630354958593633,16183.33558354684,272393.0093067726,106476.19948291639,,,
284,2130.871904326308,28.05039431365862,1.625774042346748,1.625774042346748,16183.437500452708,272393.0093067736,106476.19948291639,,,
285,2130.991904327508,27.855576727520003,1.6211856941611718,1.6211856941611718,16183.53913047122,272393.00930677453,106476.19948291639,,,
286,2131.111904328708,27.66131018782748,1.6165899350036583,1.6165899350036583,16183.640473136837,272393.0093067754,106476.19948291639,,,
287,2131.231904329908,27.467595582637657,1.6119867858749095,1.6119867858749095,16183.741527985365,272393.00930677634,106476.19948291639,,,
288,2131.351904331108,27.27443379748501,1.6073762678094772,1.6073762678094772,16183.842294553862,272393.0093067772,106476.19948291639,,,
289,2131.471904332308,27.081825715377853,1.602758401875669,1.602758401875669,16183.942772380777,272393.00930677814,106476.19948291639,,,
290,2131.591904333508,26.889772216794277,1.5981332091754517,1.5981332091754517,16184.04296100582,272393.009306779,106476.19948291639,,,
291,2131.711904334708,26.698274179678133,1.5935007108443542,1.5935007108443542,16184.142859970014,272393.0093067799,106476.19948291639,,,
292,2131.831904335908,26.507332479435014,1.5888609280513724,1.5888609280513724,16184.242468815812,272393.0093067808,106476.19948291639,,,
293,2131.951904337108,26.31694798892819,1.5842138819988696,1.5842138819988696,16184.34178708689,272393.00930678163,106476.19948291639,,,
294,2132.071904338308,26.12712157847468,1.5795595939224811,1.5795595939224811,16184.440814328267,272393.0093067825,106476.19948291639,,,
295,2132.191904339508,25.93785411584122,1.5748980850910177,1.5748980850910177,16184.53955008633,272393.00930678326,106476.19948291639,,,
296,2132.3119043407078,25.749146466240337,1.5702293768063669,1.5702293768063669,16184.637993908778,272393.0093067842,106476.19948291639,,,
297,2132.4319043419077,25.560999492326307,1.5655534904033963,1.5655534904033963,16184.73614534467,272393.00930678495,106476.19948291639,,,
298,2132.5519043431077,25.373414054191283,1.5608704472498556,1.5608704472498556,16184.83400394434,272393.0093067858,106476.19948291639,,,
299,2132.6719043443077,25.186391009361312,1.556180268746279,1.556180268746279,16184.931569259536,272393.0093067867,106476.19948291639,,,
300,2132.7919043455076,24.99993121279243,1.5514829763258882,1.5514829763258882,16185.028840843304,272393.00930678745,106476.19948291639,,,
301,2132.9119043467076,24.81403551686667,1.546778591454492,1.546778591454492,16185.125818250064,272393.0093067883,106476.19948291639,,,
302,2133.0319043479076,24.628704771388307,1.5420671356303912,1.5420671356303912,16185.22250103554,272393.0093067891,106476.19948291639,,,
303,2133.1519043491076,24.4439398235798,1.537348630384277,1.537348630384277,16185.31888875684,272393.0093067899,106476.19948291639,,,
304,2133.2719043503075,24.25974151807804,1.5326230972791346,1.5326230972791346,16185.414980972402,272393.00930679066,106476.19948291639,,,
305,2133.3919043515075,24.076110696930417,1.5278905579101445,1.5278905579101445,16185.510777242056,272393.0093067915,106476.19948291639,,,
306,2133.5119043527075,23.893048199590936,1.523151033904583,1.523151033904583,16185.60627712689,272393.0093067922,106476.19948291639,,,
307,2133.6319043539074,23.710554862916457,1.5184045469217242,1.5184045469217242,16185.70148018946,272393.00930679304,106476.19948291639,,,
308,2133.7519043551074,23.528631521162783,1.51365111865274,1.51365111865274,16185.796385993648,272393.0093067938,106476.19948291639,,,
309,2133.8719043563074,23.34727900598089,1.5088907708205992,1.5088907708205992,16185.890994104626,272393.00930679456,106476.19948291639,,,
310,2133.9919043575073,23.166498146413073,1.5041235251799712,1.5041235251799712,16185.985304089032,272393.0093067953,106476.19948291639,,,
311,2134.1119043587073,22.986289768889193,1.4993494035171242,1.4993494035171242,16186.079315514777,272393.00930679607,106476.19948291639,,,
312,2134.2319043599073,22.80665469722286,1.4945684276498272,1.4945684276498272,16186.17302795122,272393.00930679677,106476.19948291639,,,
313,2134.3519043611072,22.62759375260766,1.4897806194272514,1.4897806194272514,16186.266440969028,272393.0093067976,106476.19948291639,,,
314,2134.471904362307,22.449107753613394,1.4849860007298643,1.4849860007298643,16186.359554140276,272393.0093067983,106476.19948291639,,,
315,2134.5919043635076,22.27119751618236,1.4801845934693367,1.4801845934693367,16186.452367038351,272393.00930679904,106476.19948291639,,,
316,2134.7119043647076,22.09386385362559,1.475376419588437,1.475376419588437,16186.544879238112,272393.00930679974,106476.19948291639,,,
317,2134.8319043659076,21.917107576619095,1.470561501060934,1.470561501060934,16186.6370903157,272393.00930680044,106476.19948291639,,,
318,2134.9519043671075,21.7409294932002,1.465739859891496,1.465739859891496,16186.728999848696,272393.0093068012,106476.19948291639,,,
319,2135.0719043683075,21.565330408763813,1.4609115181155885,1.4609115181155885,16186.820607416015,272393.00930680183,106476.19948291639,,,
320,2135.1919043695075,21.390311126058755,1.4560764977993743,1.4560764977993743,16186.911912598012,272393.0093068026,106476.19948291639,,,
321,2135.3119043707075,21.215872445184058,1.451234821039613,1.451234821039613,16187.002914976349,272393.0093068033,106476.19948291639,,,
322,2135.4319043719074,21.04201516358533,1.4463865099635609,1.4463865099635609,16187.093614134154,272393.00930680404,106476.19948291639,,,
323,2135.5519043731074,20.86874007605106,1.4415315867288636,1.4415315867288636,16187.18400965586,272393.0093068046,106476.19948291639,,,
324,2135.6719043743074,20.69604797470902,1.4366700735234637,1.4366700735234637,16187.274101127394,272393.00930680544,106476.19948291639,,,
325,2135.7919043755073,20.523939649022633,1.4318019925654937,1.4318019925654937,16187.363888135967,272393.0093068061,106476.19948291639,,,
326,2135.9119043767073,20.3524158857873,1.4269273661031734,1.4269273661031734,16187.45337027026,272393.0093068068,106476.19948291639,,,
327,2136.0319043779073,20.18147746912688,1.422046216414713,1.422046216414713,16187.542547120276,272393.0093068074,106476.19948291639,,,
328,2136.1519043791072,20.01112518049001,1.417158565808205,1.417158565808205,16187.631418277502,272393.00930680806,106476.19948291639,,,
329,2136.271904380307,19.841359798646593,1.4122644366215282,1.4122644366215282,16187.719983334788,272393.00930680876,106476.19948291639,,,
330,2136.391904381507,19.672182099684218,1.4073638512222408,1.4073638512222408,16187.80824188633,272393.0093068094,106476.19948291639,,,
331,2136.511904382707,19.50359285700457,1.4024568320074815,1.4024568320074815,16187.896193527831,272393.0093068101,106476.19948291639,,,
332,2136.631904383907,19.33559284131992,1.3975434014038628,1.3975434014038628,16187.983837856298,272393.0093068107,106476.19948291639,,,
333,2136.751904385107,19.168182820649573,1.3926235818673718,1.3926235818673718,16188.07117447024,272393.0093068113,106476.19948291639,,,
334,2136.871904386307,19.001363560316367,1.387697395883268,1.387697395883268,16188.15820296947,272393.009306812,106476.19948291639,,,
335,2136.991904387507,18.83513582294318,1.3827648659659773,1.3827648659659773,16188.244922955317,272393.0093068126,106476.19948291639,,,
336,2137.111904388707,18.66950036844935,1.3778260146589894,1.3778260146589894,16188.331334030428,272393.00930681324,106476.19948291639,,,
337,2137.231904389907,18.504457954047325,1.3728808645347577,1.3728808645347577,16188.41743579893,272393.0093068139,106476.19948291639,,,
338,2137.351904391107,18.3400093342391,1.367929438194594,1.367929438194594,16188.503227866344,272393.0093068145,106476.19948291639,,,
339,2137.471904392307,18.176155260812795,1.3629717582685632,1.3629717582685632,16188.588709839589,272393.0093068151,106476.19948291639,,,
340,2137.591904393507,18.012896482839203,1.3580078474153825,1.3580078474153825,16188.67388132704,272393.0093068157,106476.19948291639,,,
341,2137.711904394707,17.850233746668334,1.3530377283223165,1.3530377283223165,16188.758741938484,272393.0093068163,106476.19948291639,,,
342,2137.831904395907,17.688167795926056,1.3480614237050728,1.3480614237050728,16188.843291285091,272393.00930681697,106476.19948291639,,,
343,2137.951904397107,17.526699371510627,1.3430789563077012,1.3430789563077012,16188.92752897952,272393.0093068176,106476.19948291639,,,
344,2138.0719043983067,17.36582921158935,1.3380903489024851,1.3380903489024851,16189.01145463577,272393.00930681813,106476.19948291639,,,
345,2138.1919043995067,17.205558051595126,1.3330956242898393,1.3330956242898393,16189.095067869395,272393.00930681865,106476.19948291639,,,
346,2138.3119044007067,17.045886624223154,1.3280948052982058,1.3280948052982058,16189.17836829728,272393.00930681935,106476.19948291639,,,
347,2138.4319044019066,16.88681565942754,1.3230879147839492,1.3230879147839492,16189.261355537745,272393.0093068199,106476.19948291639,,,
348,2138.5519044031066,16.728345884417966,1.3180749756312515,1.3180749756312515,16189.3440292106,272393.0093068204,106476.19948291639,,,
349,2138.6719044043066,16.57047802365632,1.3130560107520084,1.3130560107520084,16189.426388937012,272393.00930682104,106476.19948291639,,,
350,2138.7919044055066,16.41321279885343,1.308031043085725,1.308031043085725,16189.508434339696,272393.0093068216,106476.19948291639,,,
351,2138.9119044067065,16.25655092896573,1.303000095599408,1.303000095599408,16189.590165042657,272393.00930682215,106476.19948291639,,,
352,2139.0319044079065,16.100493130191964,1.2979631912874614,1.2979631912874614,16189.671580671526,272393.0093068227,106476.19948291639,,,
353,2139.1519044091065,15.945040115969922,1.2929203531715832,1.2929203531715832,16189.752680853207,272393.0093068233,106476.19948291639,,,
354,2139.2719044103064,15.790192596973132,1.2878716043006584,1.2878716043006584,16189.833465216132,272393.00930682395,106476.19948291639,,,
355,2139.3919044115064,15.635951281107666,1.2828169677506538,1.2828169677506538,16189.91393339015,272393.0093068245,106476.19948291639,,,
356,2139.5119044127064,15.482316873508832,1.2777564666245138,1.2777564666245138,16189.994085006578,272393.009306825,106476.19948291639,,,
357,2139.6319044139063,15.329290076538005,1.2726901240520527,1.2726901240520527,16190.073919698198,272393.0093068255,106476.19948291639,,,
358,2139.7519044151068,15.176871589779331,1.2676179631898463,1.2676179631898463,16190.153437099205,272393.0093068261,106476.19948291639,,,
359,2139.8719044163067,15.0250621100366,1.2625400072211317,1.2625400072211317,16190.232636845256,272393.00930682657,106476.19948291639,,,
