time,x,altitude,u,w,speed,thrust,power,Unnamed: 0,alpha,CL
1957.3637487567912,100288.83740445378,53.88031388988266,,2.0988167371085993,2.0988167371085993,16169.963854844134,272393.00930658507,169.0,,
1957.4837487579912,100288.83740445378,53.62867221046794,,2.0952112111971415,2.0952112111971415,16170.095109045164,272393.009306588,170.0,,
1957.6037487591911,100288.83740445378,53.37746376875728,,2.091596108779771,2.091596108779771,16170.22613746054,272393.0093065908,171.0,,
1957.7237487603911,100288.83740445378,53.12668971294082,,2.0879714463662373,2.0879714463662373,16170.356939490384,272393.00930659357,172.0,,
1957.843748761591,100288.83740445378,52.8763511892249,,2.0843372405100555,2.0843372405100555,16170.48751453584,272393.0093065963,173.0,,
1957.963748762791,100288.83740445378,52.62644934182682,,2.080693507808435,2.080693507808435,16170.617861999075,272393.009306599,174.0,,
1958.083748763991,100288.83740445378,52.37698531296958,,2.077040264902207,2.077040264902207,16170.747981283315,272393.0093066017,175.0,,
1958.203748765191,100288.83740445378,52.12796024287669,,2.073377528475739,2.073377528475739,16170.877871792823,272393.00930660433,176.0,,
1958.323748766391,100288.83740445378,51.87937526976693,,2.069705315256867,2.069705315256867,16171.007532932888,272393.00930660695,177.0,,
1958.443748767591,100288.83740445378,51.63123152984911,,2.0660236420168157,2.0660236420168157,16171.136964109895,272393.0093066096,178.0,,
1958.5637487687911,100288.83740445378,51.383530157316926,,2.062332525570121,2.062332525570121,16171.266164731183,272393.00930661213,179.0,,
1958.683748769991,100288.83740445378,51.136272284343704,,2.058631982774556,2.058631982774556,16171.395134205257,272393.0093066146,180.0,,
1958.803748771191,100288.83740445378,50.88945904107728,,2.054922030531052,2.054922030531052,16171.523871941596,272393.00930661714,181.0,,
1958.923748772391,100288.83740445378,50.64309155563476,,2.051202685783622,2.051202685783622,16171.652377350803,272393.0093066195,182.0,,
1959.043748773591,100288.83740445378,50.397170954097426,,2.047473965519282,2.047473965519282,16171.780649844468,272393.00930662197,183.0,,
1959.163748774791,100288.83740445378,50.151698360505506,,2.0437358867679767,2.0437358867679767,16171.908688835318,272393.0093066245,184.0,,
1959.283748775991,100288.83740445378,49.90667489685308,,2.0399884666025008,2.0399884666025008,16172.036493737032,272393.0093066268,185.0,,
1959.403748777191,100288.83740445378,49.66210168308294,,2.0362317221384156,2.0362317221384156,16172.164063964532,272393.0093066292,186.0,,
1959.5237487783909,100288.83740445378,49.41797983708141,,2.0324656705339805,2.0324656705339805,16172.291398933648,272393.00930663146,187.0,,
1959.6437487795909,100288.83740445378,49.17431047467332,,2.0286903289900655,2.0286903289900655,16172.418498061386,272393.0093066338,188.0,,
1959.7637487807908,100288.83740445378,48.93109470961679,,2.024905714750079,2.024905714750079,16172.545360765773,272393.009306636,189.0,,
1959.8837487819908,100288.83740445378,48.68833365359823,,2.0211118450998855,2.0211118450998855,16172.671986465948,272393.00930663827,190.0,,
1960.0037487831908,100288.83740445378,48.44602841622715,,2.0173087373677263,2.0173087373677263,16172.798374582117,272393.0093066405,191.0,,
1960.1237487843907,100288.83740445378,48.204180105031206,,2.0134964089241443,2.0134964089241443,16172.924524535583,272393.00930664263,192.0,,
1960.2437487855907,100288.83740445378,47.962789825450976,,2.0096748771819017,2.0096748771819017,16173.0504357487,272393.00930664485,193.0,,
1960.3637487867907,100288.83740445378,47.72185868083504,,2.0058441595959007,2.0058441595959007,16173.176107644966,272393.009306647,194.0,,
1960.4837487879906,100288.83740445378,47.48138777243483,,2.0020042736631054,2.0020042736631054,16173.301539648965,272393.0093066491,195.0,,
1960.6037487891906,100288.83740445378,47.24137819939964,,1.9981552369224576,1.9981552369224576,16173.426731186308,272393.0093066512,196.0,,
1960.7237487903906,100288.83740445378,47.00183105877157,,1.994297066954803,1.994297066954803,16173.551681683808,272393.0093066533,197.0,,
1960.8437487915905,100288.83740445378,46.762747445480514,,1.9904297813828056,1.9904297813828056,16173.676390569275,272393.0093066553,198.0,,
1960.9637487927905,100288.83740445378,46.52412845233915,,1.9865533978708707,1.9865533978708707,16173.800857271695,272393.0093066573,199.0,,
1961.0837487939907,100288.83740445378,46.285975170037894,,1.982667934125061,1.982667934125061,16173.925081221145,272393.00930665934,200.0,,
1961.2037487951907,100288.83740445378,46.04828868713999,,1.9787734078930188,1.9787734078930188,16174.049061848817,272393.0093066614,201.0,,
1961.3237487963906,100288.83740445378,45.81107009007643,,1.9748698369638829,1.9748698369638829,16174.172798586964,272393.0093066633,202.0,,
1961.4437487975906,100288.83740445378,45.57432046314105,,1.9709572391682089,1.9709572391682089,16174.296290868995,272393.0093066652,203.0,,
1961.5637487987906,100288.83740445378,45.33804088848552,,1.9670356323778848,1.9670356323778848,16174.419538129456,272393.0093066671,204.0,,
1961.6837487999906,100288.83740445378,45.10223244611444,,1.963105034506055,1.963105034506055,16174.542539803972,272393.009306669,205.0,,
1961.8037488011905,100288.83740445378,44.86689621388033,,1.9591654635070324,1.9591654635070324,16174.66529532931,272393.009306671,206.0,,
1961.9237488023905,100288.83740445378,44.632033267478754,,1.9552169373762192,1.9552169373762192,16174.78780414336,272393.0093066728,207.0,,
1962.0437488035905,100288.83740445378,44.39764468044333,,1.9512594741500249,1.9512594741500249,16174.910065685115,272393.0093066746,208.0,,
1962.1637488047904,100288.83740445378,44.16373152414089,,1.947293091905784,1.947293091905784,16175.032079394728,272393.00930667645,209.0,,
1962.2837488059904,100288.83740445378,43.93029486776651,,1.9433178087616712,1.9433178087616712,16175.15384471348,272393.0093066782,210.0,,
1962.4037488071904,100288.83740445378,43.69733577833866,,1.939333642876622,1.939333642876622,16175.27536108377,272393.00930668006,211.0,,
1962.5237488083903,100288.83740445378,43.46485532069429,,1.935340612450247,1.935340612450247,16175.396627949169,272393.0093066818,212.0,,
1962.6437488095903,100288.83740445378,43.23285455748393,,1.9313387357227496,1.9313387357227496,16175.517644754344,272393.00930668355,213.0,,
1962.7637488107903,100288.83740445378,43.00133454916692,,1.927328030974844,1.927328030974844,16175.638410945105,272393.0093066853,214.0,,
1962.8837488119902,100288.83740445378,42.770296354006426,,1.923308516527671,1.923308516527671,16175.75892596846,272393.009306687,215.0,,
1963.0037488131902,100288.83740445378,42.53974102806469,,1.919280210742712,1.919280210742712,16175.879189272537,272393.0093066887,216.0,,
1963.1237488143902,100288.83740445378,42.30966962519815,,1.9152431320217067,1.9152431320217067,16175.999200306574,272393.0093066903,217.0,,
1963.2437488155902,100288.83740445378,42.08008319705262,,1.9111972988065724,1.9111972988065724,16176.118958521,272393.009306692,218.0,,
1963.3637488167901,100288.83740445378,41.850982793058506,,1.9071427295793129,1.9071427295793129,16176.23846336744,272393.0093066936,219.0,,
1963.48374881799,100288.83740445378,41.622369460425936,,1.9030794428619393,1.9030794428619393,16176.357714298576,272393.00930669525,220.0,,
1963.60374881919,100288.83740445378,41.39424424414002,,1.899007457216384,1.899007457216384,16176.47671076834,272393.00930669694,221.0,,
1963.7237488203903,100288.83740445378,41.16660818695605,,1.894926791244416,1.894926791244416,16176.595452231768,272393.0093066985,222.0,,
1963.8437488215902,100288.83740445378,40.93946232939469,,1.890837463587555,1.890837463587555,16176.713938145112,272393.0093067001,223.0,,
1963.9637488227902,100288.83740445378,40.71280770973731,,1.8867394929269845,1.8867394929269845,16176.832167965746,272393.00930670166,224.0,,
1964.0837488239902,100288.83740445378,40.48664536402111,,1.8826328979834728,1.8826328979834728,16176.95014115224,272393.00930670317,225.0,,
1964.2037488251901,100288.83740445378,40.2609763260344,,1.8785176975172817,1.8785176975172817,16177.067857164337,272393.00930670474,226.0,,
1964.32374882639,100288.83740445378,40.03580162731199,,1.8743939103280824,1.8743939103280824,16177.185315462946,272393.00930670614,227.0,,
1964.44374882759,100288.83740445378,39.811122297130254,,1.8702615552548696,1.8702615552548696,16177.302515510137,272393.00930670777,228.0,,
1964.56374882879,100288.83740445378,39.586939362502626,,1.8661206511758763,1.8661206511758763,16177.419456769205,272393.00930670917,229.0,,
1964.68374882999,100288.83740445378,39.36325384817475,,1.861971217008485,1.861971217008485,16177.536138704594,272393.0093067106,230.0,,
1964.80374883119,100288.83740445378,39.14006677661986,,1.857813271709145,1.857813271709145,16177.652560781957,272393.00930671213,231.0,,
1964.92374883239,100288.83740445378,38.91737916803407,,1.853646834273281,1.853646834273281,16177.768722468089,272393.0093067136,232.0,,
1965.04374883359,100288.83740445378,38.69519204033172,,1.8494719237352109,1.8494719237352109,16177.884623231024,272393.00930671504,233.0,,
1965.1637488347899,100288.83740445378,38.4735064091407,,1.8452885591680572,1.8452885591680572,16178.00026253996,272393.00930671644,234.0,,
1965.2837488359899,100288.83740445378,38.2523232877978,,1.8410967596836567,1.8410967596836567,16178.115639865317,272393.00930671784,235.0,,
1965.4037488371898,100288.83740445378,38.03164368734408,,1.83689654443248,1.83689654443248,16178.230754678674,272393.0093067193,236.0,,
1965.5237488383898,100288.83740445378,37.811468616520195,,1.832687932603538,1.832687932603538,16178.345606452856,272393.00930672063,237.0,,
1965.6437488395898,100288.83740445378,37.59179908176187,,1.8284709434242945,1.8284709434242945,16178.46019466186,272393.00930672203,238.0,,
1965.7637488407897,100288.83740445378,37.372636087195175,,1.824245596160582,1.824245596160582,16178.574518780855,272393.00930672337,239.0,,
1965.8837488419897,100288.83740445378,37.153980634632035,,1.820011910116512,1.820011910116512,16178.688578286314,272393.0093067247,240.0,,
1966.0037488431897,100288.83740445378,36.93583372356554,,1.815769904634383,1.815769904634383,16178.80237265581,272393.009306726,241.0,,
1966.1237488443899,100288.83740445378,36.71819635116547,,1.8115195990945976,1.8115195990945976,16178.915901368233,272393.0093067273,242.0,,
1966.2437488455898,100288.83740445378,36.501069512273624,,1.8072610129155744,1.8072610129155744,16179.029163903588,272393.00930672867,243.0,,
1966.3637488467898,100288.83740445378,36.28445419939936,,1.802994165553652,1.802994165553652,16179.142159743174,272393.00930673,244.0,,
1966.4837488479898,100288.83740445378,36.06835140271497,,1.7987190765030063,1.7987190765030063,16179.254888369427,272393.0093067313,245.0,,
1966.6037488491897,100288.83740445378,35.8527621100512,,1.7944357652955607,1.7944357652955607,16179.367349266118,272393.00930673257,246.0,,
1966.7237488503897,100288.83740445378,35.63768730689271,,1.7901442515008938,1.7901442515008938,16179.47954191813,272393.00930673373,247.0,,
1966.8437488515897,100288.83740445378,35.42312797637353,,1.7858445547261546,1.7858445547261546,16179.59146581166,272393.009306735,248.0,,
1966.9637488527896,100288.83740445378,35.209085099272606,,1.7815366946159663,1.7815366946159663,16179.703120434078,272393.0093067363,249.0,,
1967.0837488539896,100288.83740445378,34.9955596540093,,1.777220690852345,1.777220690852345,16179.814505273982,272393.0093067375,250.0,,
1967.2037488551896,100288.83740445378,34.78255261663885,,1.772896563154602,1.772896563154602,16179.92561982126,272393.00930673874,251.0,,
1967.3237488563896,100288.83740445378,34.57006496084798,,1.7685643312792576,1.7685643312792576,16180.036463566974,272393.0093067399,252.0,,
1967.4437488575895,100288.83740445378,34.358097657950395,,1.7642240150199495,1.7642240150199495,16180.147036003442,272393.0093067411,253.0,,
1967.5637488587895,100288.83740445378,34.14665167688232,,1.7598756342073438,1.7598756342073438,16180.257336624263,272393.0093067423,254.0,,
1967.6837488599895,100288.83740445378,33.935727984198145,,1.7555192087090417,1.7555192087090417,16180.36736492422,272393.0093067435,255.0,,
1967.8037488611894,100288.83740445378,33.72532754406586,,1.7511547584294906,1.7511547584294906,16180.47712039938,272393.0093067446,256.0,,
1967.9237488623894,100288.83740445378,33.51545131826277,,1.746782303309893,1.746782303309893,16180.586602547048,272393.0093067458,257.0,,
1968.0437488635894,100288.83740445378,33.30610026617102,,1.7424018633281149,1.7424018633281149,16180.695810865758,272393.009306747,258.0,,
1968.1637488647893,100288.83740445378,33.097275344773195,,1.738013458498597,1.738013458498597,16180.80474485531,272393.0093067481,259.0,,
1968.2837488659893,100288.83740445378,32.888977508648004,,1.733617108872256,1.733617108872256,16180.913404016774,272393.00930674915,260.0,,
1968.4037488671893,100288.83740445378,32.68120770996582,,1.7292128345364004,1.7292128345364004,16181.021787852456,272393.0093067503,261.0,,
1968.5237488683892,100288.83740445378,32.47396689848439,,1.7248006556146365,1.7248006556146365,16181.129895865944,272393.0093067515,262.0,,
1968.6437488695892,100288.83740445378,32.26725602154443,,1.7203805922667734,1.7203805922667734,16181.237727562073,272393.00930675253,263.0,,
1968.7637488707894,100288.83740445378,32.061076024065336,,1.715952664688736,1.715952664688736,16181.345282446906,272393.0093067536,264.0,,
1968.8837488719894,100288.83740445378,31.855427848540806,,1.7115168931124691,1.7115168931124691,16181.452560027868,272393.00930675474,265.0,,
1969.0037488731894,100288.83740445378,31.650312435034596,,1.7070732978058445,1.7070732978058445,16181.55955981353,272393.0093067558,266.0,,
1969.1237488743893,100288.83740445378,31.4457307211761,,1.7026218990725692,1.7026218990725692,16181.666281313814,272393.00930675684,267.0,,
1969.2437488755893,100288.83740445378,31.241683642156175,,1.6981627172520952,1.6981627172520952,16181.772724039896,272393.0093067579,268.0,,
1969.3637488767893,100288.83740445378,31.038172130722796,,1.693695772719522,1.693695772719522,16181.87888750425,272393.00930675893,269.0,,
1969.4837488779892,100288.83740445378,30.835197117176783,,1.6892210858855057,1.6892210858855057,16181.98477122058,272393.0093067599,270.0,,
1969.6037488791892,100288.83740445378,30.63275952936754,,1.684738677196164,1.684738677196164,16182.090374703896,272393.00930676097,271.0,,
1969.7237488803892,100288.83740445378,30.43086029268883,,1.680248567132989,1.680248567132989,16182.195697470484,272393.009306762,272.0,,
1969.8437488815891,100288.83740445378,30.22950033007452,,1.6757507762127444,1.6757507762127444,16182.300739037906,272393.00930676295,273.0,,
1969.963748882789,100288.83740445378,30.02868056199436,,1.6712453249873769,1.6712453249873769,16182.405498925027,272393.00930676406,274.0,,
1970.083748883989,100288.83740445378,29.82840190644973,,1.6667322340439208,1.6667322340439208,16182.509976652016,272393.0093067649,275.0,,
1970.203748885189,100288.83740445378,29.628665278969496,,1.6622115240044064,1.6622115240044064,16182.614171740266,272393.009306766,276.0,,
1970.323748886389,100288.83740445378,29.42947159260578,,1.6576832155257617,1.6576832155257617,16182.718083712543,272393.00930676697,277.0,,
1970.443748887589,100288.83740445378,29.230821757929803,,1.653147329299719,1.653147329299719,16182.821712092862,272393.00930676796,278.0,,
1970.563748888789,100288.83740445378,29.03271668302764,,1.648603886052723,1.648603886052723,16182.925056406557,272393.00930676894,279.0,,
1970.683748889989,100288.83740445378,28.83515727349616,,1.6440529065458331,1.6440529065458331,16183.028116180218,272393.0093067699,280.0,,
1970.803748891189,100288.83740445378,28.63814443243883,,1.639494411574629,1.639494411574629,16183.130890941778,272393.0093067708,281.0,,
1970.9237488923889,100288.83740445378,28.441679060461578,,1.6349284219691165,1.6349284219691165,16183.233380220476,272393.00930677174,282.0,,
1971.0437488935888,100288.83740445378,28.24576205566869,,1.630354958593633,1.630354958593633,16183.33558354684,272393.0093067726,283.0,,
1971.163748894789,100288.83740445378,28.05039431365862,,1.625774042346748,1.625774042346748,16183.437500452708,272393.0093067736,284.0,,
1971.283748895989,100288.83740445378,27.855576727520003,,1.6211856941611718,1.6211856941611718,16183.53913047122,272393.00930677453,285.0,,
1971.403748897189,100288.83740445378,27.66131018782748,,1.6165899350036583,1.6165899350036583,16183.640473136837,272393.0093067754,286.0,,
1971.523748898389,100288.83740445378,27.467595582637657,,1.6119867858749095,1.6119867858749095,16183.741527985365,272393.00930677634,287.0,,
1971.643748899589,100288.83740445378,27.27443379748501,,1.6073762678094772,1.6073762678094772,16183.842294553862,272393.0093067772,288.0,,
1971.7637489007889,100288.83740445378,27.081825715377853,,1.602758401875669,1.602758401875669,16183.942772380777,272393.00930677814,289.0,,
1971.8837489019888,100288.83740445378,26.889772216794277,,1.5981332091754517,1.5981332091754517,16184.04296100582,272393.009306779,290.0,,
1972.0037489031888,100288.83740445378,26.698274179678133,,1.5935007108443542,1.5935007108443542,16184.142859970014,272393.0093067799,291.0,,
1972.1237489043888,100288.83740445378,26.507332479435014,,1.5888609280513724,1.5888609280513724,16184.242468815812,272393.0093067808,292.0,,
1972.2437489055887,100288.83740445378,26.31694798892819,,1.5842138819988696,1.5842138819988696,16184.34178708689,272393.00930678163,293.0,,
1972.3637489067887,100288.83740445378,26.12712157847468,,1.5795595939224811,1.5795595939224811,16184.440814328267,272393.0093067825,294.0,,
1972.4837489079887,100288.83740445378,25.93785411584122,,1.5748980850910177,1.5748980850910177,16184.53955008633,272393.00930678326,295.0,,
1972.6037489091887,100288.83740445378,25.749146466240337,,1.5702293768063669,1.5702293768063669,16184.637993908778,272393.0093067842,296.0,,
1972.7237489103886,100288.83740445378,25.560999492326307,,1.5655534904033963,1.5655534904033963,16184.73614534467,272393.00930678495,297.0,,
1972.8437489115886,100288.83740445378,25.373414054191283,,1.5608704472498556,1.5608704472498556,16184.83400394434,272393.0093067858,298.0,,
1972.9637489127886,100288.83740445378,25.186391009361312,,1.556180268746279,1.556180268746279,16184.931569259536,272393.0093067867,299.0,,
1973.0837489139885,100288.83740445378,24.99993121279243,,1.5514829763258882,1.5514829763258882,16185.028840843304,272393.00930678745,300.0,,
1973.2037489151885,100288.83740445378,24.81403551686667,,1.546778591454492,1.546778591454492,16185.125818250064,272393.0093067883,301.0,,
1973.3237489163885,100288.83740445378,24.628704771388307,,1.5420671356303912,1.5420671356303912,16185.22250103554,272393.0093067891,302.0,,
1973.4437489175884,100288.83740445378,24.4439398235798,,1.537348630384277,1.537348630384277,16185.31888875684,272393.0093067899,303.0,,
1973.5637489187884,100288.83740445378,24.25974151807804,,1.5326230972791346,1.5326230972791346,16185.414980972402,272393.00930679066,304.0,,
1973.6837489199884,100288.83740445378,24.076110696930417,,1.5278905579101445,1.5278905579101445,16185.510777242056,272393.0093067915,305.0,,
1973.8037489211886,100288.83740445378,23.893048199590936,,1.523151033904583,1.523151033904583,16185.60627712689,272393.0093067922,306.0,,
1973.9237489223885,100288.83740445378,23.710554862916457,,1.5184045469217242,1.5184045469217242,16185.70148018946,272393.00930679304,307.0,,
1974.0437489235885,100288.83740445378,23.528631521162783,,1.51365111865274,1.51365111865274,16185.796385993648,272393.0093067938,308.0,,
1974.1637489247885,100288.83740445378,23.34727900598089,,1.5088907708205992,1.5088907708205992,16185.890994104626,272393.00930679456,309.0,,
1974.2837489259884,100288.83740445378,23.166498146413073,,1.5041235251799712,1.5041235251799712,16185.985304089032,272393.0093067953,310.0,,
1974.4037489271884,100288.83740445378,22.986289768889193,,1.4993494035171242,1.4993494035171242,16186.079315514777,272393.00930679607,311.0,,
1974.5237489283884,100288.83740445378,22.80665469722286,,1.4945684276498272,1.4945684276498272,16186.17302795122,272393.00930679677,312.0,,
1974.6437489295884,100288.83740445378,22.62759375260766,,1.4897806194272514,1.4897806194272514,16186.266440969028,272393.0093067976,313.0,,
1974.7637489307883,100288.83740445378,22.449107753613394,,1.4849860007298643,1.4849860007298643,16186.359554140276,272393.0093067983,314.0,,
1974.8837489319883,100288.83740445378,22.27119751618236,,1.4801845934693367,1.4801845934693367,16186.452367038351,272393.00930679904,315.0,,
1975.0037489331883,100288.83740445378,22.09386385362559,,1.475376419588437,1.475376419588437,16186.544879238112,272393.00930679974,316.0,,
1975.1237489343882,100288.83740445378,21.917107576619095,,1.470561501060934,1.470561501060934,16186.6370903157,272393.00930680044,317.0,,
1975.2437489355882,100288.83740445378,21.7409294932002,,1.465739859891496,1.465739859891496,16186.728999848696,272393.0093068012,318.0,,
1975.3637489367882,100288.83740445378,21.565330408763813,,1.4609115181155885,1.4609115181155885,16186.820607416015,272393.00930680183,319.0,,
1975.4837489379881,100288.83740445378,21.390311126058755,,1.4560764977993743,1.4560764977993743,16186.911912598012,272393.0093068026,320.0,,
1975.603748939188,100288.83740445378,21.215872445184058,,1.451234821039613,1.451234821039613,16187.002914976349,272393.0093068033,321.0,,
1975.723748940388,100288.83740445378,21.04201516358533,,1.4463865099635609,1.4463865099635609,16187.093614134154,272393.00930680404,322.0,,
1975.843748941588,100288.83740445378,20.86874007605106,,1.4415315867288636,1.4415315867288636,16187.18400965586,272393.0093068046,323.0,,
1975.963748942788,100288.83740445378,20.69604797470902,,1.4366700735234637,1.4366700735234637,16187.274101127394,272393.00930680544,324.0,,
1976.083748943988,100288.83740445378,20.523939649022633,,1.4318019925654937,1.4318019925654937,16187.363888135967,272393.0093068061,325.0,,
1976.2037489451882,100288.83740445378,20.3524158857873,,1.4269273661031734,1.4269273661031734,16187.45337027026,272393.0093068068,326.0,,
1976.3237489463882,100288.83740445378,20.18147746912688,,1.422046216414713,1.422046216414713,16187.542547120276,272393.0093068074,327.0,,
1976.4437489475881,100288.83740445378,20.01112518049001,,1.417158565808205,1.417158565808205,16187.631418277502,272393.00930680806,328.0,,
1976.563748948788,100288.83740445378,19.841359798646593,,1.4122644366215282,1.4122644366215282,16187.719983334788,272393.00930680876,329.0,,
1976.683748949988,100288.83740445378,19.672182099684218,,1.4073638512222408,1.4073638512222408,16187.80824188633,272393.0093068094,330.0,,
1976.803748951188,100288.83740445378,19.50359285700457,,1.4024568320074815,1.4024568320074815,16187.896193527831,272393.0093068101,331.0,,
1976.923748952388,100288.83740445378,19.33559284131992,,1.3975434014038628,1.3975434014038628,16187.983837856298,272393.0093068107,332.0,,
1977.043748953588,100288.83740445378,19.168182820649573,,1.3926235818673718,1.3926235818673718,16188.07117447024,272393.0093068113,333.0,,
1977.163748954788,100288.83740445378,19.001363560316367,,1.387697395883268,1.387697395883268,16188.15820296947,272393.009306812,334.0,,
1977.283748955988,100288.83740445378,18.83513582294318,,1.3827648659659773,1.3827648659659773,16188.244922955317,272393.0093068126,335.0,,
1977.4037489571879,100288.83740445378,18.66950036844935,,1.3778260146589894,1.3778260146589894,16188.331334030428,272393.00930681324,336.0,,
1977.5237489583878,100288.83740445378,18.504457954047325,,1.3728808645347577,1.3728808645347577,16188.41743579893,272393.0093068139,337.0,,
1977.6437489595878,100288.83740445378,18.3400093342391,,1.367929438194594,1.367929438194594,16188.503227866344,272393.0093068145,338.0,,
1977.7637489607878,100288.83740445378,18.176155260812795,,1.3629717582685632,1.3629717582685632,16188.588709839589,272393.0093068151,339.0,,
1977.8837489619877,100288.83740445378,18.012896482839203,,1.3580078474153825,1.3580078474153825,16188.67388132704,272393.0093068157,340.0,,
1978.0037489631877,100288.83740445378,17.850233746668334,,1.3530377283223165,1.3530377283223165,16188.758741938484,272393.0093068163,341.0,,
1978.1237489643877,100288.83740445378,17.688167795926056,,1.3480614237050728,1.3480614237050728,16188.843291285091,272393.00930681697,342.0,,
1978.2437489655877,100288.83740445378,17.526699371510627,,1.3430789563077012,1.3430789563077012,16188.92752897952,272393.0093068176,343.0,,
1978.3637489667876,100288.83740445378,17.36582921158935,,1.3380903489024851,1.3380903489024851,16189.01145463577,272393.00930681813,344.0,,
1978.4837489679876,100288.83740445378,17.205558051595126,,1.3330956242898393,1.3330956242898393,16189.095067869395,272393.00930681865,345.0,,
1978.6037489691876,100288.83740445378,17.045886624223154,,1.3280948052982058,1.3280948052982058,16189.17836829728,272393.00930681935,346.0,,
1978.7237489703878,100288.83740445378,16.88681565942754,,1.3230879147839492,1.3230879147839492,16189.261355537745,272393.0093068199,347.0,,
1978.8437489715877,100288.83740445378,16.728345884417966,,1.3180749756312515,1.3180749756312515,16189.3440292106,272393.0093068204,348.0,,
1978.9637489727877,100288.83740445378,16.57047802365632,,1.3130560107520084,1.3130560107520084,16189.426388937012,272393.00930682104,349.0,,
1979.0837489739877,100288.83740445378,16.41321279885343,,1.308031043085725,1.308031043085725,16189.508434339696,272393.0093068216,350.0,,
1979.2037489751876,100288.83740445378,16.25655092896573,,1.303000095599408,1.303000095599408,16189.590165042657,272393.00930682215,351.0,,
1979.3237489763876,100288.83740445378,16.100493130191964,,1.2979631912874614,1.2979631912874614,16189.671580671526,272393.0093068227,352.0,,
1979.4437489775876,100288.83740445378,15.945040115969922,,1.2929203531715832,1.2929203531715832,16189.752680853207,272393.0093068233,353.0,,
1979.5637489787875,100288.83740445378,15.790192596973132,,1.2878716043006584,1.2878716043006584,16189.833465216132,272393.00930682395,354.0,,
1979.6837489799875,100288.83740445378,15.635951281107666,,1.2828169677506538,1.2828169677506538,16189.91393339015,272393.0093068245,355.0,,
1979.8037489811875,100288.83740445378,15.482316873508832,,1.2777564666245138,1.2777564666245138,16189.994085006578,272393.009306825,356.0,,
1979.9237489823875,100288.83740445378,15.329290076538005,,1.2726901240520527,1.2726901240520527,16190.073919698198,272393.0093068255,357.0,,
1980.0437489835874,100288.83740445378,15.176871589779331,,1.2676179631898463,1.2676179631898463,16190.153437099205,272393.0093068261,358.0,,
1980.1637489847874,100288.83740445378,15.0250621100366,,1.2625400072211317,1.2625400072211317,16190.232636845256,272393.00930682657,359.0,,
1980.2837489859874,100288.83740445378,14.873862331330017,,1.2574562793556967,1.2574562793556967,16190.311518573488,272393.00930682715,360.0,,
1980.4037489871873,100288.83740445378,14.723272944893017,,1.2523668028297787,1.2523668028297787,16190.390081922424,272393.0093068277,361.0,,
1980.5237489883873,100288.83740445378,14.573294639169118,,1.2472716009059537,1.2472716009059537,16190.46832653216,272393.0093068282,362.0,,
1980.6437489895873,100288.83740445378,14.423928099808736,,1.2421706968730264,1.2421706968730264,16190.546252044143,272393.0093068287,363.0,,
1980.7637489907872,100288.83740445378,14.275174009666085,,1.2370641140459329,1.2370641140459329,16190.623858101346,272393.00930682925,364.0,,
1980.8837489919872,100288.83740445378,14.127033048796005,,1.2319518757656267,1.2319518757656267,16190.701144348186,272393.0093068298,365.0,,
1981.0037489931872,100288.83740445378,13.97950589445089,,1.2268340053989766,1.2268340053989766,16190.778110430514,272393.0093068303,366.0,,
1981.1237489943871,100288.83740445378,13.83259322107753,,1.2217105263386547,1.2217105263386547,16190.854755995684,272393.0093068308,367.0,,
1981.2437489955873,100288.83740445378,13.686295700314078,,1.2165814620030342,1.2165814620030342,16190.931080692524,272393.0093068313,368.0,,
1981.3637489967873,100288.83740445378,13.540614000986938,,1.2114468358360777,1.2114468358360777,16191.00708417132,272393.0093068318,369.0,,
1981.4837489979873,100288.83740445378,13.395548789107716,,1.2063066713072348,1.2063066713072348,16191.082766083788,272393.00930683233,370.0,,
1981.6037489991872,100288.83740445378,13.251100727870144,,1.20116099191133,1.20116099191133,16191.158126083215,272393.0093068328,371.0,,
1981.7237490003872,100288.83740445378,13.10727047764708,,1.196009821168456,1.196009821168456,16191.233163824214,272393.0093068333,372.0,,
1981.8437490015872,100288.83740445378,12.964058695987442,,1.190853182623869,1.190853182623869,16191.307878963027,272393.0093068338,373.0,,
1981.9637490027872,100288.83740445378,12.82146603761323,,1.1856910998478791,1.1856910998478791,16191.382271157285,272393.00930683425,374.0,,
1982.0837490039871,100288.83740445378,12.679493154416518,,1.1805235964357423,1.1805235964357423,16191.456340066106,272393.0093068348,375.0,,
1982.203749005187,100288.83740445378,12.538140695456416,,1.1753506960075493,1.1753506960075493,16191.53008535012,272393.0093068353,376.0,,
1982.323749006387,100288.83740445378,12.39740930695618,,1.170172422208124,1.170172422208124,16191.603506671416,272393.00930683577,377.0,,
1982.443749007587,100288.83740445378,12.257299632300205,,1.16498879870691,1.16498879870691,16191.67660369356,272393.00930683623,378.0,,
1982.563749008787,100288.83740445378,12.117812312031075,,1.1597998491978627,1.1597998491978627,16191.749376081623,272393.00930683676,379.0,,
1982.683749009987,100288.83740445378,11.978947983846624,,1.1546055973993437,1.1546055973993437,16191.82182350214,272393.00930683716,380.0,,
1982.803749011187,100288.83740445378,11.840707282597034,,1.1494060670540098,1.1494060670540098,16191.893945623164,272393.00930683763,381.0,,
1982.923749012387,100288.83740445378,11.703090840281924,,1.1442012819287048,1.1442012819287048,16191.9657421142,272393.0093068381,382.0,,
