time,x,altitude,u,w,speed,thrust,power,segment,Unnamed: 0,alpha,CL
4270.84220600385,220288.83740445343,67.41765420072402,,9.66503095154415,9.66503095154415,17237.313164748626,300000.00283568574,Vertical Descend,152.0,,
4270.880135197619,220288.83740445343,67.05155620514145,,9.639254703238407,9.639254703238407,17237.516797021788,300000.002859035,Vertical Descend,153.0,,
4270.918064391388,220288.83740445343,66.6864359708919,,9.613473761111424,9.613473761111424,17237.71988576253,300000.0028795704,Vertical Descend,154.0,,
4270.955993585157,220288.83740445343,66.32229367577034,,9.5876881377096,9.5876881377096,17237.92243088585,300000.0028977477,Vertical Descend,155.0,,
4270.9939227789255,220288.83740445343,65.95912949709574,,9.561897845581344,9.561897845581344,17238.124432303517,300000.00291392935,Vertical Descend,156.0,,
4271.031851972693,220288.83740445343,65.59694361171113,,9.536102897277123,9.536102897277123,17238.325889924807,300000.00292840734,Vertical Descend,157.0,,
4271.069781166462,220288.83740445343,65.23573619598343,,9.510303305349527,9.510303305349527,17238.526803657256,300000.0029414196,Vertical Descend,158.0,,
4271.107710360231,220288.83740445343,64.87550742580348,,9.484499082353286,9.484499082353286,17238.727173407013,300000.0029531618,Vertical Descend,159.0,,
4271.145639554,220288.83740445343,64.51625747658579,,9.458690240845316,9.458690240845316,17238.926999079285,300000.0029637965,Vertical Descend,160.0,,
4271.183568747768,220288.83740445343,64.15798652326865,,9.432876793384724,9.432876793384724,17239.12628057846,300000.00297345966,Vertical Descend,161.0,,
4271.221497941537,220288.83740445343,63.80069474031389,,9.40705875253283,9.40705875253283,17239.325017808496,300000.00298226613,Vertical Descend,162.0,,
4271.2594271353055,220288.83740445343,63.44438230170687,,9.38123613085318,9.38123613085318,17239.523210672818,300000.00299031346,Vertical Descend,163.0,,
4271.297356329074,220288.83740445343,63.08904938095641,,9.355408940911548,9.355408940911548,17239.720859074736,300000.00299768505,Vertical Descend,164.0,,
4271.335285522843,220288.83740445343,62.73469615109463,,9.329577195275949,9.329577195275949,17239.91796291731,300000.00300445256,Vertical Descend,165.0,,
4271.373214716611,220288.83740445343,62.381322784676975,,9.303740906516618,9.303740906516618,17240.1145221035,300000.0030106781,Vertical Descend,166.0,,
4271.41114391038,220288.83740445343,62.028929453782,,9.277900087206053,9.277900087206053,17240.310536536264,300000.0030164157,Vertical Descend,167.0,,
4271.449073104149,220288.83740445343,61.6775163300114,,9.25205474991898,9.25205474991898,17240.50600611854,300000.0030217123,Vertical Descend,168.0,,
4271.487002297918,220288.83740445343,61.32708358448987,,9.22620490723236,9.22620490723236,17240.700930753348,300000.0030266093,Vertical Descend,169.0,,
4271.5249314916855,220288.83740445343,60.977631387865,,9.200350571725409,9.200350571725409,17240.89531034381,300000.0030311432,Vertical Descend,170.0,,
4271.562860685454,220288.83740445343,60.629159910307266,,9.174491755979552,9.174491755979552,17241.089144793084,300000.0030353463,Vertical Descend,171.0,,
4271.600789879223,220288.83740445343,60.281669321509874,,9.148628472578476,9.148628472578476,17241.282434004548,300000.00303924695,Vertical Descend,172.0,,
4271.638719072992,220288.83740445343,59.93515979068867,,9.12276073410807,9.12276073410807,17241.475177881704,300000.00304287084,Vertical Descend,173.0,,
4271.67664826676,220288.83740445343,59.58963148658215,,9.096888553156472,9.096888553156472,17241.667376328238,300000.00304624083,Vertical Descend,174.0,,
4271.714577460529,220288.83740445343,59.245084577451244,,9.071011942314025,9.071011942314025,17241.85902924801,300000.0030493772,Vertical Descend,175.0,,
4271.752506654298,220288.83740445343,58.901519231079334,,9.045130914173289,9.045130914173289,17242.050136545062,300000.00305229845,Vertical Descend,176.0,,
4271.790435848066,220288.83740445343,58.55893561477214,,9.01924548132904,9.01924548132904,17242.24069812366,300000.00305502105,Vertical Descend,177.0,,
4271.828365041835,220288.83740445343,58.217333895357605,,8.993355656378274,8.993355656378274,17242.430713888276,300000.00305756007,Vertical Descend,178.0,,
4271.866294235603,220288.83740445343,57.87671423918586,,8.967461451920165,8.967461451920165,17242.620183743664,300000.0030599291,Vertical Descend,179.0,,
4271.904223429372,220288.83740445343,57.537076812129094,,8.941562880556102,8.941562880556102,17242.809107594716,300000.00306214055,Vertical Descend,180.0,,
4271.942152623141,220288.83740445343,57.19842177958152,,8.915659954889657,8.915659954889657,17242.9974853466,300000.0030642055,Vertical Descend,181.0,,
4271.98008181691,220288.83740445343,56.86074930645925,,8.889752687526592,8.889752687526592,17243.18531690471,300000.0030661343,Vertical Descend,182.0,,
4272.018011010678,220288.83740445343,56.524059557200225,,8.863841091074846,8.863841091074846,17243.372602174713,300000.0030679364,Vertical Descend,183.0,,
4272.055940204446,220288.83740445343,56.18835269576415,,8.837925178144538,8.837925178144538,17243.559341062486,300000.0030696204,Vertical Descend,184.0,,
4272.093869398215,220288.83740445343,55.8536288856324,,8.81200496134795,8.81200496134795,17243.745533474175,300000.00307119405,Vertical Descend,185.0,,
4272.131798591984,220288.83740445343,55.5198882898079,,8.786080453299535,8.786080453299535,17243.93117931617,300000.00307266484,Vertical Descend,186.0,,
4272.169727785753,220288.83740445343,55.18713107081513,,8.760151666615899,8.760151666615899,17244.116278495105,300000.0030740392,Vertical Descend,187.0,,
4272.207656979521,220288.83740445343,54.85535739069994,,8.734218613915798,8.734218613915798,17244.30083091789,300000.00307532353,Vertical Descend,188.0,,
4272.24558617329,220288.83740445343,54.52456741102956,,8.708281307820139,8.708281307820139,17244.484836491712,300000.00307652354,Vertical Descend,189.0,,
4272.2835153670585,220288.83740445343,54.19476129289246,,8.682339760951965,8.682339760951965,17244.66829512395,300000.0030776444,Vertical Descend,190.0,,
4272.321444560827,220288.83740445343,53.86593919689829,,8.656393985936454,8.656393985936454,17244.851206722306,300000.00307869096,Vertical Descend,191.0,,
4272.359373754595,220288.83740445343,53.5381012831778,,8.630443995400912,8.630443995400912,17245.033571194763,300000.0030796681,Vertical Descend,192.0,,
4272.397302948364,220288.83740445343,53.211247711382754,,8.604489801974765,8.604489801974765,17245.215388449466,300000.0030805796,Vertical Descend,193.0,,
4272.435232142133,220288.83740445343,52.88537864068584,,8.578531418289558,8.578531418289558,17245.396658394908,300000.00308142975,Vertical Descend,194.0,,
4272.473161335902,220288.83740445343,52.56049422978064,,8.55256885697894,8.55256885697894,17245.577380939874,300000.003082222,Vertical Descend,195.0,,
4272.51109052967,220288.83740445343,52.236594636881456,,8.526602130678672,8.526602130678672,17245.75755599329,300000.00308296,Vertical Descend,196.0,,
4272.5490197234385,220288.83740445343,51.91368001972334,,8.500631252026603,8.500631252026603,17245.937183464514,300000.0030836467,Vertical Descend,197.0,,
4272.586948917207,220288.83740445343,51.59175053556192,,8.47465623366268,8.47465623366268,17246.11626326306,300000.00308428524,Vertical Descend,198.0,,
4272.624878110976,220288.83740445343,51.27080634117339,,8.448677088228925,8.448677088228925,17246.294795298723,300000.0030848784,Vertical Descend,199.0,,
4272.662807304745,220288.83740445343,50.95084759285439,,8.422693828369454,8.422693828369454,17246.472779481624,300000.00308542873,Vertical Descend,200.0,,
4272.700736498513,220288.83740445343,50.63187444642192,,8.396706466730437,8.396706466730437,17246.650215722082,300000.0030859388,Vertical Descend,201.0,,
4272.738665692282,220288.83740445343,50.31388705721332,,8.370715015960128,8.370715015960128,17246.827103930744,300000.00308641075,Vertical Descend,202.0,,
4272.776594886051,220288.83740445343,49.99688558008615,,8.344719488708826,8.344719488708826,17247.0034440185,300000.003086847,Vertical Descend,203.0,,
4272.814524079819,220288.83740445343,49.68087016941807,,8.318719897628892,8.318719897628892,17247.179235896514,300000.00308724935,Vertical Descend,204.0,,
4272.852453273587,220288.83740445343,49.365840979106856,,8.29271625537473,8.29271625537473,17247.354479476227,300000.0030876198,Vertical Descend,205.0,,
4272.890382467356,220288.83740445343,49.05179816257026,,8.266708574602788,8.266708574602788,17247.529174669377,300000.00308796024,Vertical Descend,206.0,,
4272.928311661125,220288.83740445343,48.73874187274592,,8.240696867971547,8.240696867971547,17247.70332138792,300000.0030882722,Vertical Descend,207.0,,
4272.966240854894,220288.83740445343,48.42667226209135,,8.214681148141516,8.214681148141516,17247.876919544142,300000.00308855745,Vertical Descend,208.0,,
4273.004170048663,220288.83740445343,48.11558948258381,,8.188661427775225,8.188661427775225,17248.04996905053,300000.00308881735,Vertical Descend,209.0,,
4273.042099242431,220288.83740445343,47.805493685720215,,8.162637719537223,8.162637719537223,17248.222469819942,300000.0030890535,Vertical Descend,210.0,,
4273.080028436199,220288.83740445343,47.49638502251712,,8.136610036094067,8.136610036094067,17248.39442176544,300000.00308926706,Vertical Descend,211.0,,
4273.117957629968,220288.83740445343,47.188263643510616,,8.110578390114318,8.110578390114318,17248.565824800397,300000.00308945944,Vertical Descend,212.0,,
4273.155886823737,220288.83740445343,46.881129698756205,,8.084542794268529,8.084542794268529,17248.7366788384,300000.00308963185,Vertical Descend,213.0,,
4273.193816017505,220288.83740445343,46.57498333782879,,8.058503261229246,8.058503261229246,17248.906983793397,300000.0030897854,Vertical Descend,214.0,,
4273.231745211274,220288.83740445343,46.269824709822586,,8.032459803671001,8.032459803671001,17249.07673957954,300000.0030899211,Vertical Descend,215.0,,
4273.269674405043,220288.83740445343,45.96565396335103,,8.006412434270302,8.006412434270302,17249.245946111332,300000.00309004006,Vertical Descend,216.0,,
4273.3076035988115,220288.83740445343,45.66247124654672,,7.980361165705632,7.980361165705632,17249.414603303427,300000.0030901432,Vertical Descend,217.0,,
4273.345532792579,220288.83740445343,45.3602767070613,,7.954306010657429,7.954306010657429,17249.582711070907,300000.0030902315,Vertical Descend,218.0,,
4273.383461986348,220288.83740445343,45.05907049206545,,7.928246981808101,7.928246981808101,17249.750269328997,300000.0030903058,Vertical Descend,219.0,,
4273.421391180117,220288.83740445343,44.75885274824878,,7.902184091842001,7.902184091842001,17249.91727799328,300000.00309036684,Vertical Descend,220.0,,
4273.459320373886,220288.83740445343,44.45962362181973,,7.87611735344543,7.87611735344543,17250.083736979585,300000.0030904155,Vertical Descend,221.0,,
4273.497249567655,220288.83740445343,44.161383258505545,,7.850046779306631,7.850046779306631,17250.249646204014,300000.0030904525,Vertical Descend,222.0,,
4273.535178761423,220288.83740445343,43.86413180355218,,7.823972382115777,7.823972382115777,17250.415005582967,300000.00309047854,Vertical Descend,223.0,,
4273.5731079551915,220288.83740445343,43.5678694017242,,7.797894174564966,7.797894174564966,17250.57981503312,300000.00309049425,Vertical Descend,224.0,,
4273.61103714896,220288.83740445343,43.27259619730476,,7.771812169348221,7.771812169348221,17250.74407447136,300000.0030905005,Vertical Descend,225.0,,
4273.648966342729,220288.83740445343,42.978312334095484,,7.745726379161477,7.745726379161477,17250.907783814946,300000.0030904976,Vertical Descend,226.0,,
4273.686895536497,220288.83740445343,42.685017955416434,,7.719636816702576,7.719636816702576,17251.07094298135,300000.00309048616,Vertical Descend,227.0,,
4273.724824730266,220288.83740445343,42.392713204106016,,7.693543494671263,7.693543494671263,17251.233551888352,300000.00309046684,Vertical Descend,228.0,,
4273.762753924035,220288.83740445343,42.101398222520864,,7.667446425769175,7.667446425769175,17251.395610453983,300000.0030904401,Vertical Descend,229.0,,
4273.800683117804,220288.83740445343,41.81107315253587,,7.641345622699838,7.641345622699838,17251.55711859659,300000.0030904065,Vertical Descend,230.0,,
4273.838612311572,220288.83740445343,41.52173813554404,,7.615241098168663,7.615241098168663,17251.71807623473,300000.00309036643,Vertical Descend,231.0,,
4273.87654150534,220288.83740445343,41.23339331245642,,7.589132864882933,7.589132864882933,17251.8784832873,300000.00309032045,Vertical Descend,232.0,,
4273.914470699109,220288.83740445343,40.94603882370208,,7.563020935551804,7.563020935551804,17252.03833967346,300000.00309026876,Vertical Descend,233.0,,
4273.952399892878,220288.83740445343,40.65967480922795,,7.53690532288629,7.53690532288629,17252.197645312644,300000.00309021195,Vertical Descend,234.0,,
4273.990329086647,220288.83740445343,40.37430140849885,,7.510786039599267,7.510786039599267,17252.35640012455,300000.00309015036,Vertical Descend,235.0,,
4274.028258280415,220288.83740445343,40.089918760497376,,7.484663098405456,7.484663098405456,17252.514604029144,300000.00309008436,Vertical Descend,236.0,,
4274.066187474184,220288.83740445343,39.80652700372381,,7.458536512021424,7.458536512021424,17252.672256946713,300000.0030900143,Vertical Descend,237.0,,
4274.104116667952,220288.83740445343,39.524126276196085,,7.432406293165577,7.432406293165577,17252.82935879779,300000.00308994047,Vertical Descend,238.0,,
4274.142045861721,220288.83740445343,39.24271671544968,,7.406272454558149,7.406272454558149,17252.9859095032,300000.0030898631,Vertical Descend,239.0,,
4274.179975055489,220288.83740445343,38.9622984585376,,7.380135008921201,7.380135008921201,17253.141908984016,300000.0030897827,Vertical Descend,240.0,,
4274.217904249258,220288.83740445343,38.68287164203026,,7.353993968978608,7.353993968978608,17253.29735716163,300000.00308969954,Vertical Descend,241.0,,
4274.255833443027,220288.83740445343,38.40443640201543,,7.32784934745606,7.32784934745606,17253.452253957686,300000.00308961363,Vertical Descend,242.0,,
4274.293762636796,220288.83740445343,38.1269928740982,,7.301701157081053,7.301701157081053,17253.60659929412,300000.00308952545,Vertical Descend,243.0,,
4274.3316918305645,220288.83740445343,37.85054119340083,,7.275549410582879,7.275549410582879,17253.760393093115,300000.0030894353,Vertical Descend,244.0,,
4274.369621024332,220288.83740445343,37.57508149456278,,7.249394120692621,7.249394120692621,17253.913635277186,300000.00308934314,Vertical Descend,245.0,,
4274.407550218101,220288.83740445343,37.30061391174058,,7.223235300143154,7.223235300143154,17254.06632576906,300000.00308924937,Vertical Descend,246.0,,
4274.44547941187,220288.83740445343,37.02713857860778,,7.197072961669128,7.197072961669128,17254.218464491798,300000.00308915414,Vertical Descend,247.0,,
4274.483408605639,220288.83740445343,36.75465562835488,,7.170907118006966,7.170907118006966,17254.370051368718,300000.00308905775,Vertical Descend,248.0,,
4274.521337799407,220288.83740445343,36.48316519368929,,7.144737781894861,7.144737781894861,17254.52108632341,300000.0030889603,Vertical Descend,249.0,,
4274.559266993176,220288.83740445343,36.212667406835166,,7.118564966072762,7.118564966072762,17254.671569279773,300000.00308886205,Vertical Descend,250.0,,
4274.5971961869445,220288.83740445343,35.94316239953349,,7.092388683282374,7.092388683282374,17254.821500161914,300000.0030887629,Vertical Descend,251.0,,
4274.635125380713,220288.83740445343,35.67465030304189,,7.066208946267153,7.066208946267153,17254.97087889427,300000.0030886633,Vertical Descend,252.0,,
4274.673054574482,220288.83740445343,35.40713124813463,,7.040025767772287,7.040025767772287,17255.119705401612,300000.0030885633,Vertical Descend,253.0,,
4274.71098376825,220288.83740445343,35.14060536510253,,7.013839160544709,7.013839160544709,17255.267979608856,300000.00308846304,Vertical Descend,254.0,,
4274.748912962019,220288.83740445343,34.875072783752856,,6.987649137333073,6.987649137333073,17255.415701441292,300000.00308836263,Vertical Descend,255.0,,
4274.786842155788,220288.83740445343,34.61053363340933,,6.9614557108877575,6.9614557108877575,17255.562870824488,300000.0030882623,Vertical Descend,256.0,,
4274.824771349557,220288.83740445343,34.34698804291203,,6.935258893960855,6.935258893960855,17255.70948768423,300000.0030881621,Vertical Descend,257.0,,
4274.8627005433245,220288.83740445343,34.08443614061732,,6.909058699306168,6.909058699306168,17255.855551946643,300000.00308806205,Vertical Descend,258.0,,
4274.900629737093,220288.83740445343,33.8228780543978,,6.882855139679203,6.882855139679203,17256.0010635381,300000.0030879624,Vertical Descend,259.0,,
4274.938558930862,220288.83740445343,33.562313911642185,,6.856648227837158,6.856648227837158,17256.14602238526,300000.00308786327,Vertical Descend,260.0,,
4274.976488124631,220288.83740445343,33.302743839255356,,6.830437976538923,6.830437976538923,17256.290428415068,300000.0030877646,Vertical Descend,261.0,,
4275.0144173184,220288.83740445343,33.044167963658175,,6.804224398545075,6.804224398545075,17256.43428155475,300000.0030876667,Vertical Descend,262.0,,
4275.052346512168,220288.83740445343,32.78658641078751,,6.778007506617859,6.778007506617859,17256.577581731748,300000.00308756944,Vertical Descend,263.0,,
4275.090275705937,220288.83740445343,32.529999306096116,,6.751787313521201,6.751787313521201,17256.720328873904,300000.00308747304,Vertical Descend,264.0,,
4275.128204899705,220288.83740445343,32.27440677455258,,6.725563832020681,6.725563832020681,17256.86252290924,300000.00308737747,Vertical Descend,265.0,,
4275.166134093474,220288.83740445343,32.01980894064129,,6.699337074883543,6.699337074883543,17257.004163766083,300000.0030872829,Vertical Descend,266.0,,
4275.204063287242,220288.83740445343,31.766205928362353,,6.673107054878677,6.673107054878677,17257.145251373033,300000.0030871893,Vertical Descend,267.0,,
4275.241992481011,220288.83740445343,31.51359786123152,,6.646873784776622,6.646873784776622,17257.285785659027,300000.0030870968,Vertical Descend,268.0,,
4275.27992167478,220288.83740445343,31.261984862280137,,6.620637277349553,6.620637277349553,17257.425766553195,300000.0030870054,Vertical Descend,269.0,,
4275.317850868549,220288.83740445343,31.01136705405509,,6.594397545371279,6.594397545371279,17257.565193984992,300000.0030869153,Vertical Descend,270.0,,
4275.355780062317,220288.83740445343,30.7617445586187,,6.568154601617229,6.568154601617229,17257.70406788417,300000.0030868263,Vertical Descend,271.0,,
4275.3937092560855,220288.83740445343,30.51311749754874,,6.5419084588644525,6.5419084588644525,17257.84238818069,300000.0030867387,Vertical Descend,272.0,,
4275.431638449854,220288.83740445343,30.265485991938313,,6.515659129891617,6.515659129891617,17257.98015480485,300000.0030866523,Vertical Descend,273.0,,
4275.469567643623,220288.83740445343,30.018850162395797,,6.489406627478989,6.489406627478989,17258.11736768724,300000.00308656733,Vertical Descend,274.0,,
4275.507496837392,220288.83740445343,29.773210129044816,,6.46315096440844,6.46315096440844,17258.254026758703,300000.0030864838,Vertical Descend,275.0,,
4275.54542603116,220288.83740445343,29.52856601152412,,6.436892153463425,6.436892153463425,17258.390131950327,300000.0030864017,Vertical Descend,276.0,,
4275.583355224929,220288.83740445343,29.284917928987596,,6.410630207428998,6.410630207428998,17258.52568319355,300000.0030863211,Vertical Descend,277.0,,
4275.6212844186975,220288.83740445343,29.04226600010417,,6.384365139091783,6.384365139091783,17258.660680420056,300000.00308624195,Vertical Descend,278.0,,
4275.659213612466,220288.83740445343,28.80061034305774,,6.358096961239985,6.358096961239985,17258.795123561777,300000.00308616436,Vertical Descend,279.0,,
4275.697142806234,220288.83740445343,28.55995107554715,,6.331825686663373,6.331825686663373,17258.92901255097,300000.0030860882,Vertical Descend,280.0,,
4275.735072000003,220288.83740445343,28.320288314786072,,6.305551328153274,6.305551328153274,17259.062347320192,300000.00308601366,Vertical Descend,281.0,,
4275.773001193772,220288.83740445343,28.08162217750301,,6.279273898502572,6.279273898502572,17259.19512780217,300000.0030859407,Vertical Descend,282.0,,
4275.810930387541,220288.83740445343,27.843952779941215,,6.2529934105057,6.2529934105057,17259.32735393002,300000.0030858693,Vertical Descend,283.0,,
4275.84885958131,220288.83740445343,27.607280237858618,,6.226709876958631,6.226709876958631,17259.45902563713,300000.00308579963,Vertical Descend,284.0,,
4275.886788775078,220288.83740445343,27.3716046665278,,6.200423310658873,6.200423310658873,17259.590142857083,300000.00308573147,Vertical Descend,285.0,,
4275.924717968846,220288.83740445343,27.136926180735863,,6.174133724405461,6.174133724405461,17259.720705523854,300000.003085665,Vertical Descend,286.0,,
4275.962647162615,220288.83740445343,26.903244894784475,,6.147841130998955,6.147841130998955,17259.850713571588,300000.00308560015,Vertical Descend,287.0,,
4276.000576356384,220288.83740445343,26.670560922489745,,6.12154554324143,6.12154554324143,17259.9801669348,300000.00308553694,Vertical Descend,288.0,,
4276.038505550152,220288.83740445343,26.438874377182177,,6.095246973936468,6.095246973936468,17260.109065548233,300000.00308547536,Vertical Descend,289.0,,
4276.076434743921,220288.83740445343,26.208185371706623,,6.068945435889155,6.068945435889155,17260.23740934694,300000.00308541546,Vertical Descend,290.0,,
4276.11436393769,220288.83740445343,25.9784940184222,,6.042640941906071,6.042640941906071,17260.365198266216,300000.0030853572,Vertical Descend,291.0,,
4276.1522931314585,220288.83740445343,25.74980042920228,,6.01633350479529,6.01633350479529,17260.492432241692,300000.0030853006,Vertical Descend,292.0,,
4276.190222325226,220288.83740445343,25.522104715434388,,5.990023137366367,5.990023137366367,17260.619111209195,300000.00308524567,Vertical Descend,293.0,,
4276.228151518995,220288.83740445343,25.29540698802018,,5.963709852430333,5.963709852430333,17260.745235104936,300000.0030851924,Vertical Descend,294.0,,
4276.266080712764,220288.83740445343,25.06970735737536,,5.937393662799691,5.937393662799691,17260.870803865306,300000.0030851408,Vertical Descend,295.0,,
4276.304009906533,220288.83740445343,24.845005933429658,,5.911074581288406,5.911074581288406,17260.995817427043,300000.0030850907,Vertical Descend,296.0,,
4276.341939100302,220288.83740445343,24.62130282562671,,5.884752620711902,5.884752620711902,17261.120275727146,300000.00308504247,Vertical Descend,297.0,,
4276.37986829407,220288.83740445343,24.39859814292408,,5.858427793887051,5.858427793887051,17261.244178702895,300000.0030849957,Vertical Descend,298.0,,
4276.4177974878385,220288.83740445343,24.176891993793166,,5.832100113632174,5.832100113632174,17261.36752629184,300000.0030849507,Vertical Descend,299.0,,
4276.455726681607,220288.83740445343,23.956184486219147,,5.80576959276703,5.80576959276703,17261.490318431832,300000.0030849072,Vertical Descend,300.0,,
4276.493655875376,220288.83740445343,23.73647572770094,,5.779436244112805,5.779436244112805,17261.61255506096,300000.0030848654,Vertical Descend,301.0,,
4276.531585069144,220288.83740445343,23.51776582525111,,5.7531000804921115,5.7531000804921115,17261.734236117652,300000.00308482506,Vertical Descend,302.0,,
4276.569514262913,220288.83740445343,23.300054885395877,,5.726761114728984,5.726761114728984,17261.855361540576,300000.00308478647,Vertical Descend,303.0,,
4276.607443456682,220288.83740445343,23.08334301417501,,5.7004193596488655,5.7004193596488655,17261.975931268684,300000.0030847494,Vertical Descend,304.0,,
4276.645372650451,220288.83740445343,22.867630317141796,,5.674074828078605,5.674074828078605,17262.095945241217,300000.003084714,Vertical Descend,305.0,,
4276.683301844219,220288.83740445343,22.652916899363,,5.647727532846454,5.647727532846454,17262.215403397688,300000.00308468,Vertical Descend,306.0,,
4276.721231037987,220288.83740445343,22.439202865418757,,5.6213774867820545,5.6213774867820545,17262.33430567793,300000.00308464764,Vertical Descend,307.0,,
4276.759160231756,220288.83740445343,22.22648831940259,,5.595024702716431,5.595024702716431,17262.452652021948,300000.00308461674,Vertical Descend,308.0,,
4276.797089425525,220288.83740445343,22.014773364921325,,5.568669193481996,5.568669193481996,17262.57044237019,300000.00308458746,Vertical Descend,309.0,,
4276.835018619294,220288.83740445343,21.80405810509502,,5.542310971912528,5.542310971912528,17262.687676663234,300000.0030845596,Vertical Descend,310.0,,
4276.872947813062,220288.83740445343,21.594342642556956,,5.515950050843177,5.515950050843177,17262.804354842054,300000.0030845333,Vertical Descend,311.0,,
4276.910877006831,220288.83740445343,21.38562707945353,,5.4895864431104515,5.4895864431104515,17262.92047684776,300000.0030845084,Vertical Descend,312.0,,
4276.948806200599,220288.83740445343,21.17791151744426,,5.463220161552211,5.463220161552211,17263.036042621938,300000.003084485,Vertical Descend,313.0,,
4276.986735394368,220288.83740445343,20.971196057701707,,5.43685121900767,5.43685121900767,17263.151052106292,300000.00308446307,Vertical Descend,314.0,,
4277.024664588136,220288.83740445343,20.765480800911416,,5.410479628317377,5.410479628317377,17263.265505242896,300000.0030844425,Vertical Descend,315.0,,
4277.062593781905,220288.83740445343,20.56076584727188,,5.384105402323217,5.384105402323217,17263.379401974023,300000.0030844234,Vertical Descend,316.0,,
4277.100522975674,220288.83740445343,20.35705129649449,,5.357728553868407,5.357728553868407,17263.492742242317,300000.0030844057,Vertical Descend,317.0,,
4277.138452169443,220288.83740445343,20.154337247803458,,5.331349095797478,5.331349095797478,17263.60552599068,300000.0030843893,Vertical Descend,318.0,,
4277.1763813632115,220288.83740445343,19.952623799935804,,5.3049670409562815,5.3049670409562815,17263.717753162215,300000.00308437436,Vertical Descend,319.0,,
4277.214310556979,220288.83740445343,19.751911051141303,,5.278582402191975,5.278582402191975,17263.82942370043,300000.00308436074,Vertical Descend,320.0,,
4277.252239750748,220288.83740445343,19.552199099182403,,5.252195192353021,5.252195192353021,17263.94053754902,300000.00308434834,Vertical Descend,321.0,,
4277.290168944517,220288.83740445343,19.35348804133421,,5.225805424289176,5.225805424289176,17264.051094651983,300000.00308433734,Vertical Descend,322.0,,
4277.328098138286,220288.83740445343,19.1557779743844,,5.199413110851484,5.199413110851484,17264.161094953633,300000.0030843276,Vertical Descend,323.0,,
4277.366027332054,220288.83740445343,18.959068994633217,,5.173018264892274,5.173018264892274,17264.270538398512,300000.00308431924,Vertical Descend,324.0,,
4277.403956525823,220288.83740445343,18.763361197893403,,5.146620899265151,5.146620899265151,17264.379424931503,300000.00308431196,Vertical Descend,325.0,,
4277.4418857195915,220288.83740445343,18.56865467949014,,5.120221026824988,5.120221026824988,17264.48775449771,300000.003084306,Vertical Descend,326.0,,
4277.47981491336,220288.83740445343,18.374949534261024,,5.093818660427925,5.093818660427925,17264.59552704256,300000.0030843013,Vertical Descend,327.0,,
4277.517744107129,220288.83740445343,18.182245856555976,,5.067413812931353,5.067413812931353,17264.70274251173,300000.00308429776,Vertical Descend,328.0,,
4277.555673300897,220288.83740445343,17.990543740237246,,5.041006497193916,5.041006497193916,17264.809400851198,300000.00308429543,Vertical Descend,329.0,,
4277.593602494666,220288.83740445343,17.799843278679344,,5.014596726075505,5.014596726075505,17264.91550200724,300000.00308429427,Vertical Descend,330.0,,
4277.631531688435,220288.83740445343,17.61014456476898,,4.988184512437241,4.988184512437241,17265.02104592634,300000.0030842941,Vertical Descend,331.0,,
4277.669460882204,220288.83740445343,17.421447690905044,,4.961769869141486,4.961769869141486,17265.12603255536,300000.00308429525,Vertical Descend,332.0,,
4277.7073900759715,220288.83740445343,17.233752748998516,,4.935352809051815,4.935352809051815,17265.230461841384,300000.00308429747,Vertical Descend,333.0,,
4277.74531926974,220288.83740445343,17.047059830472474,,4.908933345033029,4.908933345033029,17265.334333731775,300000.0030843007,Vertical Descend,334.0,,
4277.783248463509,220288.83740445343,16.86136902626201,,4.882511489951138,4.882511489951138,17265.4376481742,300000.00308430503,Vertical Descend,335.0,,
4277.821177657278,220288.83740445343,16.6766804268142,,4.856087256673355,4.856087256673355,17265.54040511661,300000.00308431045,Vertical Descend,336.0,,
4277.859106851046,220288.83740445343,16.492994122088064,,4.8296606580680965,4.8296606580680965,17265.642604507237,300000.0030843169,Vertical Descend,337.0,,
4277.897036044815,220288.83740445343,16.310310201554476,,4.8032317070049615,4.8032317070049615,17265.744246294536,300000.0030843243,Vertical Descend,338.0,,
4277.934965238584,220288.83740445343,16.128628754196193,,4.776800416354743,4.776800416354743,17265.845330427364,300000.0030843328,Vertical Descend,339.0,,
4277.972894432352,220288.83740445343,15.947949868507749,,4.750366798989411,4.750366798989411,17265.945856854694,300000.0030843422,Vertical Descend,340.0,,
4278.010823626121,220288.83740445343,15.768273632495438,,4.723930867782108,4.723930867782108,17266.045825525947,300000.0030843526,Vertical Descend,341.0,,
4278.048752819889,220288.83740445343,15.58960013367727,,4.697492635607137,4.697492635607137,17266.145236390716,300000.00308436394,Vertical Descend,342.0,,
4278.086682013658,220288.83740445343,15.411929459082918,,4.671052115339969,4.671052115339969,17266.244089398908,300000.00308437616,Vertical Descend,343.0,,
4278.124611207427,220288.83740445343,15.235261695253662,,4.644609319857222,4.644609319857222,17266.3423845007,300000.00308438943,Vertical Descend,344.0,,
4278.162540401196,220288.83740445343,15.059596928242382,,4.618164262036661,4.618164262036661,17266.44012164663,300000.00308440346,Vertical Descend,345.0,,
4278.200469594964,220288.83740445343,14.88493524361348,,4.591716954757194,4.591716954757194,17266.53730078737,300000.0030844184,Vertical Descend,346.0,,
4278.238398788732,220288.83740445343,14.711276726442856,,4.56526741089886,4.56526741089886,17266.63392187399,300000.0030844342,Vertical Descend,347.0,,
