time,x,altitude,u,w,speed,thrust,power,Unnamed: 0,alpha,CL
2115.271904170311,106476.19948291639,57.70614082725248,,2.1517393532457243,2.1517393532457243,16167.96835860708,272393.00930653734,154.0,,
2115.3919041715108,106476.19948291639,57.448139697911714,,2.148279426101038,2.148279426101038,16168.102926911688,272393.00930654083,155.0,,
2115.5119041727107,106476.19948291639,57.1905543489634,,2.144809680107243,2.144809680107243,16168.237278551103,272393.00930654426,156.0,,
2115.6319041739107,106476.19948291639,56.93338595771881,,2.1413301311086252,2.1413301311086252,16168.371412910305,272393.00930654764,157.0,,
2115.7519041751107,106476.19948291639,56.67663569958517,,2.137840794994349,2.137840794994349,16168.505329375224,272393.009306551,158.0,,
2115.8719041763106,106476.19948291639,56.420304748060346,,2.134341687698382,2.134341687698382,16168.639027332762,272393.00930655433,159.0,,
2115.9919041775106,106476.19948291639,56.164394274727414,,2.130832825199427,2.130832825199427,16168.772506170882,272393.00930655753,160.0,,
2116.1119041787106,106476.19948291639,55.90890544924935,,2.1273142235208446,2.1273142235208446,16168.90576527848,272393.00930656085,161.0,,
2116.2319041799105,106476.19948291639,55.65383943936365,,2.1237858987305835,2.1237858987305835,16169.038804045496,272393.00930656405,162.0,,
2116.3519041811105,106476.19948291639,55.399197410876965,,2.1202478669411047,2.1202478669411047,16169.17162186286,272393.00930656714,163.0,,
2116.4719041823105,106476.19948291639,55.14498052765982,,2.1167001443093088,2.1167001443093088,16169.304218122516,272393.0093065702,164.0,,
2116.5919041835105,106476.19948291639,54.8911899516412,,2.113142747036463,2.113142747036463,16169.436592217431,272393.0093065733,165.0,,
2116.7119041847104,106476.19948291639,54.63782684280334,,2.1095756913681285,2.1095756913681285,16169.568743541551,272393.00930657634,166.0,,
2116.8319041859104,106476.19948291639,54.384892359176305,,2.10599899359408,2.10599899359408,16169.70067148987,272393.00930657925,167.0,,
2116.9519041871104,106476.19948291639,54.13238765683276,,2.1024126700482406,2.1024126700482406,16169.832375458387,272393.00930658216,168.0,,
2117.0719041883103,106476.19948291639,53.88031388988266,,2.0988167371085993,2.0988167371085993,16169.963854844134,272393.00930658507,169.0,,
2117.1919041895103,106476.19948291639,53.62867221046794,,2.0952112111971415,2.0952112111971415,16170.095109045164,272393.009306588,170.0,,
2117.3119041907103,106476.19948291639,53.37746376875728,,2.091596108779771,2.091596108779771,16170.22613746054,272393.0093065908,171.0,,
2117.4319041919102,106476.19948291639,53.12668971294082,,2.0879714463662373,2.0879714463662373,16170.356939490384,272393.00930659357,172.0,,
2117.55190419311,106476.19948291639,52.8763511892249,,2.0843372405100555,2.0843372405100555,16170.48751453584,272393.0093065963,173.0,,
2117.67190419431,106476.19948291639,52.62644934182682,,2.080693507808435,2.080693507808435,16170.617861999075,272393.009306599,174.0,,
2117.79190419551,106476.19948291639,52.37698531296958,,2.077040264902207,2.077040264902207,16170.747981283315,272393.0093066017,175.0,,
2117.91190419671,106476.19948291639,52.12796024287669,,2.073377528475739,2.073377528475739,16170.877871792823,272393.00930660433,176.0,,
2118.03190419791,106476.19948291639,51.87937526976693,,2.069705315256867,2.069705315256867,16171.007532932888,272393.00930660695,177.0,,
2118.15190419911,106476.19948291639,51.63123152984911,,2.0660236420168157,2.0660236420168157,16171.136964109895,272393.0093066096,178.0,,
2118.27190420031,106476.19948291639,51.383530157316926,,2.062332525570121,2.062332525570121,16171.266164731183,272393.00930661213,179.0,,
2118.39190420151,106476.19948291639,51.136272284343704,,2.058631982774556,2.058631982774556,16171.395134205257,272393.0093066146,180.0,,
2118.51190420271,106476.19948291639,50.88945904107728,,2.054922030531052,2.054922030531052,16171.523871941596,272393.00930661714,181.0,,
2118.63190420391,106476.19948291639,50.64309155563476,,2.051202685783622,2.051202685783622,16171.652377350803,272393.0093066195,182.0,,
2118.75190420511,106476.19948291639,50.397170954097426,,2.047473965519282,2.047473965519282,16171.780649844468,272393.00930662197,183.0,,
2118.87190420631,106476.19948291639,50.151698360505506,,2.0437358867679767,2.0437358867679767,16171.908688835318,272393.0093066245,184.0,,
2118.99190420751,106476.19948291639,49.90667489685308,,2.0399884666025008,2.0399884666025008,16172.036493737032,272393.0093066268,185.0,,
2119.11190420871,106476.19948291639,49.66210168308294,,2.0362317221384156,2.0362317221384156,16172.164063964532,272393.0093066292,186.0,,
2119.2319042099098,106476.19948291639,49.41797983708141,,2.0324656705339805,2.0324656705339805,16172.291398933648,272393.00930663146,187.0,,
2119.3519042111097,106476.19948291639,49.17431047467332,,2.0286903289900655,2.0286903289900655,16172.418498061386,272393.0093066338,188.0,,
2119.4719042123097,106476.19948291639,48.93109470961679,,2.024905714750079,2.024905714750079,16172.545360765773,272393.009306636,189.0,,
2119.59190421351,106476.19948291639,48.68833365359823,,2.0211118450998855,2.0211118450998855,16172.671986465948,272393.00930663827,190.0,,
2119.71190421471,106476.19948291639,48.44602841622715,,2.0173087373677263,2.0173087373677263,16172.798374582117,272393.0093066405,191.0,,
2119.83190421591,106476.19948291639,48.204180105031206,,2.0134964089241443,2.0134964089241443,16172.924524535583,272393.00930664263,192.0,,
2119.95190421711,106476.19948291639,47.962789825450976,,2.0096748771819017,2.0096748771819017,16173.0504357487,272393.00930664485,193.0,,
2120.07190421831,106476.19948291639,47.72185868083504,,2.0058441595959007,2.0058441595959007,16173.176107644966,272393.009306647,194.0,,
2120.19190421951,106476.19948291639,47.48138777243483,,2.0020042736631054,2.0020042736631054,16173.301539648965,272393.0093066491,195.0,,
2120.31190422071,106476.19948291639,47.24137819939964,,1.9981552369224576,1.9981552369224576,16173.426731186308,272393.0093066512,196.0,,
2120.43190422191,106476.19948291639,47.00183105877157,,1.994297066954803,1.994297066954803,16173.551681683808,272393.0093066533,197.0,,
2120.55190422311,106476.19948291639,46.762747445480514,,1.9904297813828056,1.9904297813828056,16173.676390569275,272393.0093066553,198.0,,
2120.67190422431,106476.19948291639,46.52412845233915,,1.9865533978708707,1.9865533978708707,16173.800857271695,272393.0093066573,199.0,,
2120.79190422551,106476.19948291639,46.285975170037894,,1.982667934125061,1.982667934125061,16173.925081221145,272393.00930665934,200.0,,
2120.91190422671,106476.19948291639,46.04828868713999,,1.9787734078930188,1.9787734078930188,16174.049061848817,272393.0093066614,201.0,,
2121.0319042279098,106476.19948291639,45.81107009007643,,1.9748698369638829,1.9748698369638829,16174.172798586964,272393.0093066633,202.0,,
2121.1519042291097,106476.19948291639,45.57432046314105,,1.9709572391682089,1.9709572391682089,16174.296290868995,272393.0093066652,203.0,,
2121.2719042303097,106476.19948291639,45.33804088848552,,1.9670356323778848,1.9670356323778848,16174.419538129456,272393.0093066671,204.0,,
2121.3919042315097,106476.19948291639,45.10223244611444,,1.963105034506055,1.963105034506055,16174.542539803972,272393.009306669,205.0,,
2121.5119042327096,106476.19948291639,44.86689621388033,,1.9591654635070324,1.9591654635070324,16174.66529532931,272393.009306671,206.0,,
2121.6319042339096,106476.19948291639,44.632033267478754,,1.9552169373762192,1.9552169373762192,16174.78780414336,272393.0093066728,207.0,,
2121.7519042351096,106476.19948291639,44.39764468044333,,1.9512594741500249,1.9512594741500249,16174.910065685115,272393.0093066746,208.0,,
2121.8719042363095,106476.19948291639,44.16373152414089,,1.947293091905784,1.947293091905784,16175.032079394728,272393.00930667645,209.0,,
2121.9919042375095,106476.19948291639,43.93029486776651,,1.9433178087616712,1.9433178087616712,16175.15384471348,272393.0093066782,210.0,,
2122.1119042387095,106476.19948291639,43.69733577833866,,1.939333642876622,1.939333642876622,16175.27536108377,272393.00930668006,211.0,,
2122.2319042399095,106476.19948291639,43.46485532069429,,1.935340612450247,1.935340612450247,16175.396627949169,272393.0093066818,212.0,,
2122.3519042411094,106476.19948291639,43.23285455748393,,1.9313387357227496,1.9313387357227496,16175.517644754344,272393.00930668355,213.0,,
2122.4719042423094,106476.19948291639,43.00133454916692,,1.927328030974844,1.927328030974844,16175.638410945105,272393.0093066853,214.0,,
2122.5919042435094,106476.19948291639,42.770296354006426,,1.923308516527671,1.923308516527671,16175.75892596846,272393.009306687,215.0,,
2122.7119042447093,106476.19948291639,42.53974102806469,,1.919280210742712,1.919280210742712,16175.879189272537,272393.0093066887,216.0,,
2122.8319042459093,106476.19948291639,42.30966962519815,,1.9152431320217067,1.9152431320217067,16175.999200306574,272393.0093066903,217.0,,
2122.9519042471093,106476.19948291639,42.08008319705262,,1.9111972988065724,1.9111972988065724,16176.118958521,272393.009306692,218.0,,
2123.0719042483092,106476.19948291639,41.850982793058506,,1.9071427295793129,1.9071427295793129,16176.23846336744,272393.0093066936,219.0,,
2123.191904249509,106476.19948291639,41.622369460425936,,1.9030794428619393,1.9030794428619393,16176.357714298576,272393.00930669525,220.0,,
2123.311904250709,106476.19948291639,41.39424424414002,,1.899007457216384,1.899007457216384,16176.47671076834,272393.00930669694,221.0,,
2123.431904251909,106476.19948291639,41.16660818695605,,1.894926791244416,1.894926791244416,16176.595452231768,272393.0093066985,222.0,,
2123.551904253109,106476.19948291639,40.93946232939469,,1.890837463587555,1.890837463587555,16176.713938145112,272393.0093067001,223.0,,
2123.671904254309,106476.19948291639,40.71280770973731,,1.8867394929269845,1.8867394929269845,16176.832167965746,272393.00930670166,224.0,,
2123.791904255509,106476.19948291639,40.48664536402111,,1.8826328979834728,1.8826328979834728,16176.95014115224,272393.00930670317,225.0,,
2123.911904256709,106476.19948291639,40.2609763260344,,1.8785176975172817,1.8785176975172817,16177.067857164337,272393.00930670474,226.0,,
2124.031904257909,106476.19948291639,40.03580162731199,,1.8743939103280824,1.8743939103280824,16177.185315462946,272393.00930670614,227.0,,
2124.151904259109,106476.19948291639,39.811122297130254,,1.8702615552548696,1.8702615552548696,16177.302515510137,272393.00930670777,228.0,,
2124.271904260309,106476.19948291639,39.586939362502626,,1.8661206511758763,1.8661206511758763,16177.419456769205,272393.00930670917,229.0,,
2124.391904261509,106476.19948291639,39.36325384817475,,1.861971217008485,1.861971217008485,16177.536138704594,272393.0093067106,230.0,,
2124.511904262709,106476.19948291639,39.14006677661986,,1.857813271709145,1.857813271709145,16177.652560781957,272393.00930671213,231.0,,
2124.6319042639093,106476.19948291639,38.91737916803407,,1.853646834273281,1.853646834273281,16177.768722468089,272393.0093067136,232.0,,
2124.7519042651093,106476.19948291639,38.69519204033172,,1.8494719237352109,1.8494719237352109,16177.884623231024,272393.00930671504,233.0,,
2124.8719042663092,106476.19948291639,38.4735064091407,,1.8452885591680572,1.8452885591680572,16178.00026253996,272393.00930671644,234.0,,
2124.991904267509,106476.19948291639,38.2523232877978,,1.8410967596836567,1.8410967596836567,16178.115639865317,272393.00930671784,235.0,,
2125.111904268709,106476.19948291639,38.03164368734408,,1.83689654443248,1.83689654443248,16178.230754678674,272393.0093067193,236.0,,
2125.231904269909,106476.19948291639,37.811468616520195,,1.832687932603538,1.832687932603538,16178.345606452856,272393.00930672063,237.0,,
2125.351904271109,106476.19948291639,37.59179908176187,,1.8284709434242945,1.8284709434242945,16178.46019466186,272393.00930672203,238.0,,
2125.471904272309,106476.19948291639,37.372636087195175,,1.824245596160582,1.824245596160582,16178.574518780855,272393.00930672337,239.0,,
2125.591904273509,106476.19948291639,37.153980634632035,,1.820011910116512,1.820011910116512,16178.688578286314,272393.0093067247,240.0,,
2125.711904274709,106476.19948291639,36.93583372356554,,1.815769904634383,1.815769904634383,16178.80237265581,272393.009306726,241.0,,
2125.831904275909,106476.19948291639,36.71819635116547,,1.8115195990945976,1.8115195990945976,16178.915901368233,272393.0093067273,242.0,,
2125.951904277109,106476.19948291639,36.501069512273624,,1.8072610129155744,1.8072610129155744,16179.029163903588,272393.00930672867,243.0,,
2126.071904278309,106476.19948291639,36.28445419939936,,1.802994165553652,1.802994165553652,16179.142159743174,272393.00930673,244.0,,
2126.191904279509,106476.19948291639,36.06835140271497,,1.7987190765030063,1.7987190765030063,16179.254888369427,272393.0093067313,245.0,,
2126.311904280709,106476.19948291639,35.8527621100512,,1.7944357652955607,1.7944357652955607,16179.367349266118,272393.00930673257,246.0,,
2126.431904281909,106476.19948291639,35.63768730689271,,1.7901442515008938,1.7901442515008938,16179.47954191813,272393.00930673373,247.0,,
2126.551904283109,106476.19948291639,35.42312797637353,,1.7858445547261546,1.7858445547261546,16179.59146581166,272393.009306735,248.0,,
2126.6719042843088,106476.19948291639,35.209085099272606,,1.7815366946159663,1.7815366946159663,16179.703120434078,272393.0093067363,249.0,,
2126.7919042855087,106476.19948291639,34.9955596540093,,1.777220690852345,1.777220690852345,16179.814505273982,272393.0093067375,250.0,,
2126.9119042867087,106476.19948291639,34.78255261663885,,1.772896563154602,1.772896563154602,16179.92561982126,272393.00930673874,251.0,,
2127.0319042879087,106476.19948291639,34.57006496084798,,1.7685643312792576,1.7685643312792576,16180.036463566974,272393.0093067399,252.0,,
2127.1519042891086,106476.19948291639,34.358097657950395,,1.7642240150199495,1.7642240150199495,16180.147036003442,272393.0093067411,253.0,,
2127.2719042903086,106476.19948291639,34.14665167688232,,1.7598756342073438,1.7598756342073438,16180.257336624263,272393.0093067423,254.0,,
2127.3919042915086,106476.19948291639,33.935727984198145,,1.7555192087090417,1.7555192087090417,16180.36736492422,272393.0093067435,255.0,,
2127.5119042927086,106476.19948291639,33.72532754406586,,1.7511547584294906,1.7511547584294906,16180.47712039938,272393.0093067446,256.0,,
2127.6319042939085,106476.19948291639,33.51545131826277,,1.746782303309893,1.746782303309893,16180.586602547048,272393.0093067458,257.0,,
2127.7519042951085,106476.19948291639,33.30610026617102,,1.7424018633281149,1.7424018633281149,16180.695810865758,272393.009306747,258.0,,
2127.8719042963085,106476.19948291639,33.097275344773195,,1.738013458498597,1.738013458498597,16180.80474485531,272393.0093067481,259.0,,
2127.9919042975084,106476.19948291639,32.888977508648004,,1.733617108872256,1.733617108872256,16180.913404016774,272393.00930674915,260.0,,
2128.1119042987084,106476.19948291639,32.68120770996582,,1.7292128345364004,1.7292128345364004,16181.021787852456,272393.0093067503,261.0,,
2128.2319042999084,106476.19948291639,32.47396689848439,,1.7248006556146365,1.7248006556146365,16181.129895865944,272393.0093067515,262.0,,
2128.3519043011083,106476.19948291639,32.26725602154443,,1.7203805922667734,1.7203805922667734,16181.237727562073,272393.00930675253,263.0,,
2128.4719043023083,106476.19948291639,32.061076024065336,,1.715952664688736,1.715952664688736,16181.345282446906,272393.0093067536,264.0,,
2128.5919043035083,106476.19948291639,31.855427848540806,,1.7115168931124691,1.7115168931124691,16181.452560027868,272393.00930675474,265.0,,
2128.7119043047082,106476.19948291639,31.650312435034596,,1.7070732978058445,1.7070732978058445,16181.55955981353,272393.0093067558,266.0,,
2128.831904305908,106476.19948291639,31.4457307211761,,1.7026218990725692,1.7026218990725692,16181.666281313814,272393.00930675684,267.0,,
2128.951904307108,106476.19948291639,31.241683642156175,,1.6981627172520952,1.6981627172520952,16181.772724039896,272393.0093067579,268.0,,
2129.071904308308,106476.19948291639,31.038172130722796,,1.693695772719522,1.693695772719522,16181.87888750425,272393.00930675893,269.0,,
2129.191904309508,106476.19948291639,30.835197117176783,,1.6892210858855057,1.6892210858855057,16181.98477122058,272393.0093067599,270.0,,
2129.311904310708,106476.19948291639,30.63275952936754,,1.684738677196164,1.684738677196164,16182.090374703896,272393.00930676097,271.0,,
2129.431904311908,106476.19948291639,30.43086029268883,,1.680248567132989,1.680248567132989,16182.195697470484,272393.009306762,272.0,,
2129.551904313108,106476.19948291639,30.22950033007452,,1.6757507762127444,1.6757507762127444,16182.300739037906,272393.00930676295,273.0,,
2129.6719043143084,106476.19948291639,30.02868056199436,,1.6712453249873769,1.6712453249873769,16182.405498925027,272393.00930676406,274.0,,
2129.7919043155084,106476.19948291639,29.82840190644973,,1.6667322340439208,1.6667322340439208,16182.509976652016,272393.0093067649,275.0,,
2129.9119043167084,106476.19948291639,29.628665278969496,,1.6622115240044064,1.6622115240044064,16182.614171740266,272393.009306766,276.0,,
2130.0319043179084,106476.19948291639,29.42947159260578,,1.6576832155257617,1.6576832155257617,16182.718083712543,272393.00930676697,277.0,,
2130.1519043191083,106476.19948291639,29.230821757929803,,1.653147329299719,1.653147329299719,16182.821712092862,272393.00930676796,278.0,,
2130.2719043203083,106476.19948291639,29.03271668302764,,1.648603886052723,1.648603886052723,16182.925056406557,272393.00930676894,279.0,,
2130.3919043215083,106476.19948291639,28.83515727349616,,1.6440529065458331,1.6440529065458331,16183.028116180218,272393.0093067699,280.0,,
2130.5119043227082,106476.19948291639,28.63814443243883,,1.639494411574629,1.639494411574629,16183.130890941778,272393.0093067708,281.0,,
2130.631904323908,106476.19948291639,28.441679060461578,,1.6349284219691165,1.6349284219691165,16183.233380220476,272393.00930677174,282.0,,
2130.751904325108,106476.19948291639,28.24576205566869,,1.630354958593633,1.630354958593633,16183.33558354684,272393.0093067726,283.0,,
2130.871904326308,106476.19948291639,28.05039431365862,,1.625774042346748,1.625774042346748,16183.437500452708,272393.0093067736,284.0,,
2130.991904327508,106476.19948291639,27.855576727520003,,1.6211856941611718,1.6211856941611718,16183.53913047122,272393.00930677453,285.0,,
2131.111904328708,106476.19948291639,27.66131018782748,,1.6165899350036583,1.6165899350036583,16183.640473136837,272393.0093067754,286.0,,
2131.231904329908,106476.19948291639,27.467595582637657,,1.6119867858749095,1.6119867858749095,16183.741527985365,272393.00930677634,287.0,,
2131.351904331108,106476.19948291639,27.27443379748501,,1.6073762678094772,1.6073762678094772,16183.842294553862,272393.0093067772,288.0,,
2131.471904332308,106476.19948291639,27.081825715377853,,1.602758401875669,1.602758401875669,16183.942772380777,272393.00930677814,289.0,,
2131.591904333508,106476.19948291639,26.889772216794277,,1.5981332091754517,1.5981332091754517,16184.04296100582,272393.009306779,290.0,,
2131.711904334708,106476.19948291639,26.698274179678133,,1.5935007108443542,1.5935007108443542,16184.142859970014,272393.0093067799,291.0,,
2131.831904335908,106476.19948291639,26.507332479435014,,1.5888609280513724,1.5888609280513724,16184.242468815812,272393.0093067808,292.0,,
2131.951904337108,106476.19948291639,26.31694798892819,,1.5842138819988696,1.5842138819988696,16184.34178708689,272393.00930678163,293.0,,
2132.071904338308,106476.19948291639,26.12712157847468,,1.5795595939224811,1.5795595939224811,16184.440814328267,272393.0093067825,294.0,,
2132.191904339508,106476.19948291639,25.93785411584122,,1.5748980850910177,1.5748980850910177,16184.53955008633,272393.00930678326,295.0,,
2132.3119043407078,106476.19948291639,25.749146466240337,,1.5702293768063669,1.5702293768063669,16184.637993908778,272393.0093067842,296.0,,
2132.4319043419077,106476.19948291639,25.560999492326307,,1.5655534904033963,1.5655534904033963,16184.73614534467,272393.00930678495,297.0,,
2132.5519043431077,106476.19948291639,25.373414054191283,,1.5608704472498556,1.5608704472498556,16184.83400394434,272393.0093067858,298.0,,
2132.6719043443077,106476.19948291639,25.186391009361312,,1.556180268746279,1.556180268746279,16184.931569259536,272393.0093067867,299.0,,
2132.7919043455076,106476.19948291639,24.99993121279243,,1.5514829763258882,1.5514829763258882,16185.028840843304,272393.00930678745,300.0,,
2132.9119043467076,106476.19948291639,24.81403551686667,,1.546778591454492,1.546778591454492,16185.125818250064,272393.0093067883,301.0,,
2133.0319043479076,106476.19948291639,24.628704771388307,,1.5420671356303912,1.5420671356303912,16185.22250103554,272393.0093067891,302.0,,
2133.1519043491076,106476.19948291639,24.4439398235798,,1.537348630384277,1.537348630384277,16185.31888875684,272393.0093067899,303.0,,
2133.2719043503075,106476.19948291639,24.25974151807804,,1.5326230972791346,1.5326230972791346,16185.414980972402,272393.00930679066,304.0,,
2133.3919043515075,106476.19948291639,24.076110696930417,,1.5278905579101445,1.5278905579101445,16185.510777242056,272393.0093067915,305.0,,
2133.5119043527075,106476.19948291639,23.893048199590936,,1.523151033904583,1.523151033904583,16185.60627712689,272393.0093067922,306.0,,
2133.6319043539074,106476.19948291639,23.710554862916457,,1.5184045469217242,1.5184045469217242,16185.70148018946,272393.00930679304,307.0,,
2133.7519043551074,106476.19948291639,23.528631521162783,,1.51365111865274,1.51365111865274,16185.796385993648,272393.0093067938,308.0,,
2133.8719043563074,106476.19948291639,23.34727900598089,,1.5088907708205992,1.5088907708205992,16185.890994104626,272393.00930679456,309.0,,
2133.9919043575073,106476.19948291639,23.166498146413073,,1.5041235251799712,1.5041235251799712,16185.985304089032,272393.0093067953,310.0,,
2134.1119043587073,106476.19948291639,22.986289768889193,,1.4993494035171242,1.4993494035171242,16186.079315514777,272393.00930679607,311.0,,
2134.2319043599073,106476.19948291639,22.80665469722286,,1.4945684276498272,1.4945684276498272,16186.17302795122,272393.00930679677,312.0,,
2134.3519043611072,106476.19948291639,22.62759375260766,,1.4897806194272514,1.4897806194272514,16186.266440969028,272393.0093067976,313.0,,
2134.471904362307,106476.19948291639,22.449107753613394,,1.4849860007298643,1.4849860007298643,16186.359554140276,272393.0093067983,314.0,,
2134.5919043635076,106476.19948291639,22.27119751618236,,1.4801845934693367,1.4801845934693367,16186.452367038351,272393.00930679904,315.0,,
2134.7119043647076,106476.19948291639,22.09386385362559,,1.475376419588437,1.475376419588437,16186.544879238112,272393.00930679974,316.0,,
2134.8319043659076,106476.19948291639,21.917107576619095,,1.470561501060934,1.470561501060934,16186.6370903157,272393.00930680044,317.0,,
2134.9519043671075,106476.19948291639,21.7409294932002,,1.465739859891496,1.465739859891496,16186.728999848696,272393.0093068012,318.0,,
2135.0719043683075,106476.19948291639,21.565330408763813,,1.4609115181155885,1.4609115181155885,16186.820607416015,272393.00930680183,319.0,,
2135.1919043695075,106476.19948291639,21.390311126058755,,1.4560764977993743,1.4560764977993743,16186.911912598012,272393.0093068026,320.0,,
2135.3119043707075,106476.19948291639,21.215872445184058,,1.451234821039613,1.451234821039613,16187.002914976349,272393.0093068033,321.0,,
2135.4319043719074,106476.19948291639,21.04201516358533,,1.4463865099635609,1.4463865099635609,16187.093614134154,272393.00930680404,322.0,,
2135.5519043731074,106476.19948291639,20.86874007605106,,1.4415315867288636,1.4415315867288636,16187.18400965586,272393.0093068046,323.0,,
2135.6719043743074,106476.19948291639,20.69604797470902,,1.4366700735234637,1.4366700735234637,16187.274101127394,272393.00930680544,324.0,,
2135.7919043755073,106476.19948291639,20.523939649022633,,1.4318019925654937,1.4318019925654937,16187.363888135967,272393.0093068061,325.0,,
2135.9119043767073,106476.19948291639,20.3524158857873,,1.4269273661031734,1.4269273661031734,16187.45337027026,272393.0093068068,326.0,,
2136.0319043779073,106476.19948291639,20.18147746912688,,1.422046216414713,1.422046216414713,16187.542547120276,272393.0093068074,327.0,,
2136.1519043791072,106476.19948291639,20.01112518049001,,1.417158565808205,1.417158565808205,16187.631418277502,272393.00930680806,328.0,,
2136.271904380307,106476.19948291639,19.841359798646593,,1.4122644366215282,1.4122644366215282,16187.719983334788,272393.00930680876,329.0,,
2136.391904381507,106476.19948291639,19.672182099684218,,1.4073638512222408,1.4073638512222408,16187.80824188633,272393.0093068094,330.0,,
2136.511904382707,106476.19948291639,19.50359285700457,,1.4024568320074815,1.4024568320074815,16187.896193527831,272393.0093068101,331.0,,
2136.631904383907,106476.19948291639,19.33559284131992,,1.3975434014038628,1.3975434014038628,16187.983837856298,272393.0093068107,332.0,,
2136.751904385107,106476.19948291639,19.168182820649573,,1.3926235818673718,1.3926235818673718,16188.07117447024,272393.0093068113,333.0,,
2136.871904386307,106476.19948291639,19.001363560316367,,1.387697395883268,1.387697395883268,16188.15820296947,272393.009306812,334.0,,
2136.991904387507,106476.19948291639,18.83513582294318,,1.3827648659659773,1.3827648659659773,16188.244922955317,272393.0093068126,335.0,,
2137.111904388707,106476.19948291639,18.66950036844935,,1.3778260146589894,1.3778260146589894,16188.331334030428,272393.00930681324,336.0,,
2137.231904389907,106476.19948291639,18.504457954047325,,1.3728808645347577,1.3728808645347577,16188.41743579893,272393.0093068139,337.0,,
2137.351904391107,106476.19948291639,18.3400093342391,,1.367929438194594,1.367929438194594,16188.503227866344,272393.0093068145,338.0,,
2137.471904392307,106476.19948291639,18.176155260812795,,1.3629717582685632,1.3629717582685632,16188.588709839589,272393.0093068151,339.0,,
2137.591904393507,106476.19948291639,18.012896482839203,,1.3580078474153825,1.3580078474153825,16188.67388132704,272393.0093068157,340.0,,
2137.711904394707,106476.19948291639,17.850233746668334,,1.3530377283223165,1.3530377283223165,16188.758741938484,272393.0093068163,341.0,,
2137.831904395907,106476.19948291639,17.688167795926056,,1.3480614237050728,1.3480614237050728,16188.843291285091,272393.00930681697,342.0,,
2137.951904397107,106476.19948291639,17.526699371510627,,1.3430789563077012,1.3430789563077012,16188.92752897952,272393.0093068176,343.0,,
2138.0719043983067,106476.19948291639,17.36582921158935,,1.3380903489024851,1.3380903489024851,16189.01145463577,272393.00930681813,344.0,,
2138.1919043995067,106476.19948291639,17.205558051595126,,1.3330956242898393,1.3330956242898393,16189.095067869395,272393.00930681865,345.0,,
2138.3119044007067,106476.19948291639,17.045886624223154,,1.3280948052982058,1.3280948052982058,16189.17836829728,272393.00930681935,346.0,,
2138.4319044019066,106476.19948291639,16.88681565942754,,1.3230879147839492,1.3230879147839492,16189.261355537745,272393.0093068199,347.0,,
2138.5519044031066,106476.19948291639,16.728345884417966,,1.3180749756312515,1.3180749756312515,16189.3440292106,272393.0093068204,348.0,,
2138.6719044043066,106476.19948291639,16.57047802365632,,1.3130560107520084,1.3130560107520084,16189.426388937012,272393.00930682104,349.0,,
2138.7919044055066,106476.19948291639,16.41321279885343,,1.308031043085725,1.308031043085725,16189.508434339696,272393.0093068216,350.0,,
2138.9119044067065,106476.19948291639,16.25655092896573,,1.303000095599408,1.303000095599408,16189.590165042657,272393.00930682215,351.0,,
2139.0319044079065,106476.19948291639,16.100493130191964,,1.2979631912874614,1.2979631912874614,16189.671580671526,272393.0093068227,352.0,,
2139.1519044091065,106476.19948291639,15.945040115969922,,1.2929203531715832,1.2929203531715832,16189.752680853207,272393.0093068233,353.0,,
2139.2719044103064,106476.19948291639,15.790192596973132,,1.2878716043006584,1.2878716043006584,16189.833465216132,272393.00930682395,354.0,,
2139.3919044115064,106476.19948291639,15.635951281107666,,1.2828169677506538,1.2828169677506538,16189.91393339015,272393.0093068245,355.0,,
2139.5119044127064,106476.19948291639,15.482316873508832,,1.2777564666245138,1.2777564666245138,16189.994085006578,272393.009306825,356.0,,
2139.6319044139063,106476.19948291639,15.329290076538005,,1.2726901240520527,1.2726901240520527,16190.073919698198,272393.0093068255,357.0,,
2139.7519044151068,106476.19948291639,15.176871589779331,,1.2676179631898463,1.2676179631898463,16190.153437099205,272393.0093068261,358.0,,
2139.8719044163067,106476.19948291639,15.0250621100366,,1.2625400072211317,1.2625400072211317,16190.232636845256,272393.00930682657,359.0,,
2139.9919044175067,106476.19948291639,14.873862331330017,,1.2574562793556967,1.2574562793556967,16190.311518573488,272393.00930682715,360.0,,
2140.1119044187067,106476.19948291639,14.723272944893017,,1.2523668028297787,1.2523668028297787,16190.390081922424,272393.0093068277,361.0,,
2140.2319044199066,106476.19948291639,14.573294639169118,,1.2472716009059537,1.2472716009059537,16190.46832653216,272393.0093068282,362.0,,
2140.3519044211066,106476.19948291639,14.423928099808736,,1.2421706968730264,1.2421706968730264,16190.546252044143,272393.0093068287,363.0,,
2140.4719044223066,106476.19948291639,14.275174009666085,,1.2370641140459329,1.2370641140459329,16190.623858101346,272393.00930682925,364.0,,
2140.5919044235065,106476.19948291639,14.127033048796005,,1.2319518757656267,1.2319518757656267,16190.701144348186,272393.0093068298,365.0,,
2140.7119044247065,106476.19948291639,13.97950589445089,,1.2268340053989766,1.2268340053989766,16190.778110430514,272393.0093068303,366.0,,
2140.8319044259065,106476.19948291639,13.83259322107753,,1.2217105263386547,1.2217105263386547,16190.854755995684,272393.0093068308,367.0,,
2140.9519044271065,106476.19948291639,13.686295700314078,,1.2165814620030342,1.2165814620030342,16190.931080692524,272393.0093068313,368.0,,
