time,x,altitude,u,w,speed,thrust,power,segment,Unnamed: 0,alpha,CL
4323.652804261558,220288.83740445343,59.26281282356421,,2.172291838675375,2.172291838675375,16167.15643337824,272393.0093065152,Vertical Descend,148.0,,
4323.772804262758,220288.83740445343,59.00234184134903,,2.1688911548330876,2.1688911548330876,16167.292288702518,272393.00930651906,Vertical Descend,149.0,,
4323.892804263958,220288.83740445343,58.74227953597712,,2.1654805580224483,2.1654805580224483,16167.42793107263,272393.00930652284,Vertical Descend,150.0,,
4324.012804265158,220288.83740445343,58.48262709607027,,2.162060063816966,2.162060063816966,16167.563359867609,272393.00930652645,Vertical Descend,151.0,,
4324.132804266358,220288.83740445343,58.22338570837875,,2.1586296878354543,2.1586296878354543,16167.69857446752,272393.0093065302,Vertical Descend,152.0,,
4324.252804267558,220288.83740445343,57.96455655777586,,2.155189445741968,2.155189445741968,16167.83357425334,272393.0093065338,Vertical Descend,153.0,,
4324.372804268758,220288.83740445343,57.70614082725248,,2.1517393532457243,2.1517393532457243,16167.96835860708,272393.00930653734,Vertical Descend,154.0,,
4324.492804269958,220288.83740445343,57.448139697911714,,2.148279426101038,2.148279426101038,16168.102926911688,272393.00930654083,Vertical Descend,155.0,,
4324.612804271158,220288.83740445343,57.1905543489634,,2.144809680107243,2.144809680107243,16168.237278551103,272393.00930654426,Vertical Descend,156.0,,
4324.7328042723575,220288.83740445343,56.93338595771881,,2.1413301311086252,2.1413301311086252,16168.371412910305,272393.00930654764,Vertical Descend,157.0,,
4324.852804273558,220288.83740445343,56.67663569958517,,2.137840794994349,2.137840794994349,16168.505329375224,272393.009306551,Vertical Descend,158.0,,
4324.972804274757,220288.83740445343,56.420304748060346,,2.134341687698382,2.134341687698382,16168.639027332762,272393.00930655433,Vertical Descend,159.0,,
4325.092804275958,220288.83740445343,56.164394274727414,,2.130832825199427,2.130832825199427,16168.772506170882,272393.00930655753,Vertical Descend,160.0,,
4325.212804277157,220288.83740445343,55.90890544924935,,2.1273142235208446,2.1273142235208446,16168.90576527848,272393.00930656085,Vertical Descend,161.0,,
4325.332804278358,220288.83740445343,55.65383943936365,,2.1237858987305835,2.1237858987305835,16169.038804045496,272393.00930656405,Vertical Descend,162.0,,
4325.452804279557,220288.83740445343,55.399197410876965,,2.1202478669411047,2.1202478669411047,16169.17162186286,272393.00930656714,Vertical Descend,163.0,,
4325.572804280758,220288.83740445343,55.14498052765982,,2.1167001443093088,2.1167001443093088,16169.304218122516,272393.0093065702,Vertical Descend,164.0,,
4325.692804281957,220288.83740445343,54.8911899516412,,2.113142747036463,2.113142747036463,16169.436592217431,272393.0093065733,Vertical Descend,165.0,,
4325.812804283158,220288.83740445343,54.63782684280334,,2.1095756913681285,2.1095756913681285,16169.568743541551,272393.00930657634,Vertical Descend,166.0,,
4325.932804284357,220288.83740445343,54.384892359176305,,2.10599899359408,2.10599899359408,16169.70067148987,272393.00930657925,Vertical Descend,167.0,,
4326.052804285558,220288.83740445343,54.13238765683276,,2.1024126700482406,2.1024126700482406,16169.832375458387,272393.00930658216,Vertical Descend,168.0,,
4326.172804286758,220288.83740445343,53.88031388988266,,2.0988167371085993,2.0988167371085993,16169.963854844134,272393.00930658507,Vertical Descend,169.0,,
4326.292804287958,220288.83740445343,53.62867221046794,,2.0952112111971415,2.0952112111971415,16170.095109045164,272393.009306588,Vertical Descend,170.0,,
4326.412804289158,220288.83740445343,53.37746376875728,,2.091596108779771,2.091596108779771,16170.22613746054,272393.0093065908,Vertical Descend,171.0,,
4326.5328042903575,220288.83740445343,53.12668971294082,,2.0879714463662373,2.0879714463662373,16170.356939490384,272393.00930659357,Vertical Descend,172.0,,
4326.652804291558,220288.83740445343,52.8763511892249,,2.0843372405100555,2.0843372405100555,16170.48751453584,272393.0093065963,Vertical Descend,173.0,,
4326.772804292757,220288.83740445343,52.62644934182682,,2.080693507808435,2.080693507808435,16170.617861999075,272393.009306599,Vertical Descend,174.0,,
4326.892804293958,220288.83740445343,52.37698531296958,,2.077040264902207,2.077040264902207,16170.747981283315,272393.0093066017,Vertical Descend,175.0,,
4327.012804295157,220288.83740445343,52.12796024287669,,2.073377528475739,2.073377528475739,16170.877871792823,272393.00930660433,Vertical Descend,176.0,,
4327.132804296358,220288.83740445343,51.87937526976693,,2.069705315256867,2.069705315256867,16171.007532932888,272393.00930660695,Vertical Descend,177.0,,
4327.252804297557,220288.83740445343,51.63123152984911,,2.0660236420168157,2.0660236420168157,16171.136964109895,272393.0093066096,Vertical Descend,178.0,,
4327.372804298758,220288.83740445343,51.383530157316926,,2.062332525570121,2.062332525570121,16171.266164731183,272393.00930661213,Vertical Descend,179.0,,
4327.492804299957,220288.83740445343,51.136272284343704,,2.058631982774556,2.058631982774556,16171.395134205257,272393.0093066146,Vertical Descend,180.0,,
4327.612804301158,220288.83740445343,50.88945904107728,,2.054922030531052,2.054922030531052,16171.523871941596,272393.00930661714,Vertical Descend,181.0,,
4327.732804302357,220288.83740445343,50.64309155563476,,2.051202685783622,2.051202685783622,16171.652377350803,272393.0093066195,Vertical Descend,182.0,,
4327.852804303558,220288.83740445343,50.397170954097426,,2.047473965519282,2.047473965519282,16171.780649844468,272393.00930662197,Vertical Descend,183.0,,
4327.972804304757,220288.83740445343,50.151698360505506,,2.0437358867679767,2.0437358867679767,16171.908688835318,272393.0093066245,Vertical Descend,184.0,,
4328.0928043059575,220288.83740445343,49.90667489685308,,2.0399884666025008,2.0399884666025008,16172.036493737032,272393.0093066268,Vertical Descend,185.0,,
4328.212804307157,220288.83740445343,49.66210168308294,,2.0362317221384156,2.0362317221384156,16172.164063964532,272393.0093066292,Vertical Descend,186.0,,
4328.3328043083575,220288.83740445343,49.41797983708141,,2.0324656705339805,2.0324656705339805,16172.291398933648,272393.00930663146,Vertical Descend,187.0,,
4328.452804309557,220288.83740445343,49.17431047467332,,2.0286903289900655,2.0286903289900655,16172.418498061386,272393.0093066338,Vertical Descend,188.0,,
4328.572804310757,220288.83740445343,48.93109470961679,,2.024905714750079,2.024905714750079,16172.545360765773,272393.009306636,Vertical Descend,189.0,,
4328.692804311957,220288.83740445343,48.68833365359823,,2.0211118450998855,2.0211118450998855,16172.671986465948,272393.00930663827,Vertical Descend,190.0,,
4328.812804313157,220288.83740445343,48.44602841622715,,2.0173087373677263,2.0173087373677263,16172.798374582117,272393.0093066405,Vertical Descend,191.0,,
4328.932804314357,220288.83740445343,48.204180105031206,,2.0134964089241443,2.0134964089241443,16172.924524535583,272393.00930664263,Vertical Descend,192.0,,
4329.052804315557,220288.83740445343,47.962789825450976,,2.0096748771819017,2.0096748771819017,16173.0504357487,272393.00930664485,Vertical Descend,193.0,,
4329.172804316757,220288.83740445343,47.72185868083504,,2.0058441595959007,2.0058441595959007,16173.176107644966,272393.009306647,Vertical Descend,194.0,,
4329.292804317957,220288.83740445343,47.48138777243483,,2.0020042736631054,2.0020042736631054,16173.301539648965,272393.0093066491,Vertical Descend,195.0,,
4329.412804319157,220288.83740445343,47.24137819939964,,1.9981552369224576,1.9981552369224576,16173.426731186308,272393.0093066512,Vertical Descend,196.0,,
4329.532804320357,220288.83740445343,47.00183105877157,,1.994297066954803,1.994297066954803,16173.551681683808,272393.0093066533,Vertical Descend,197.0,,
4329.652804321557,220288.83740445343,46.762747445480514,,1.9904297813828056,1.9904297813828056,16173.676390569275,272393.0093066553,Vertical Descend,198.0,,
4329.772804322757,220288.83740445343,46.52412845233915,,1.9865533978708707,1.9865533978708707,16173.800857271695,272393.0093066573,Vertical Descend,199.0,,
4329.892804323957,220288.83740445343,46.285975170037894,,1.982667934125061,1.982667934125061,16173.925081221145,272393.00930665934,Vertical Descend,200.0,,
4330.012804325157,220288.83740445343,46.04828868713999,,1.9787734078930188,1.9787734078930188,16174.049061848817,272393.0093066614,Vertical Descend,201.0,,
4330.132804326357,220288.83740445343,45.81107009007643,,1.9748698369638829,1.9748698369638829,16174.172798586964,272393.0093066633,Vertical Descend,202.0,,
4330.252804327557,220288.83740445343,45.57432046314105,,1.9709572391682089,1.9709572391682089,16174.296290868995,272393.0093066652,Vertical Descend,203.0,,
4330.3728043287565,220288.83740445343,45.33804088848552,,1.9670356323778848,1.9670356323778848,16174.419538129456,272393.0093066671,Vertical Descend,204.0,,
4330.492804329957,220288.83740445343,45.10223244611444,,1.963105034506055,1.963105034506055,16174.542539803972,272393.009306669,Vertical Descend,205.0,,
4330.612804331156,220288.83740445343,44.86689621388033,,1.9591654635070324,1.9591654635070324,16174.66529532931,272393.009306671,Vertical Descend,206.0,,
4330.732804332357,220288.83740445343,44.632033267478754,,1.9552169373762192,1.9552169373762192,16174.78780414336,272393.0093066728,Vertical Descend,207.0,,
4330.852804333556,220288.83740445343,44.39764468044333,,1.9512594741500249,1.9512594741500249,16174.910065685115,272393.0093066746,Vertical Descend,208.0,,
4330.972804334757,220288.83740445343,44.16373152414089,,1.947293091905784,1.947293091905784,16175.032079394728,272393.00930667645,Vertical Descend,209.0,,
4331.092804335956,220288.83740445343,43.93029486776651,,1.9433178087616712,1.9433178087616712,16175.15384471348,272393.0093066782,Vertical Descend,210.0,,
4331.212804337157,220288.83740445343,43.69733577833866,,1.939333642876622,1.939333642876622,16175.27536108377,272393.00930668006,Vertical Descend,211.0,,
4331.332804338357,220288.83740445343,43.46485532069429,,1.935340612450247,1.935340612450247,16175.396627949169,272393.0093066818,Vertical Descend,212.0,,
4331.452804339557,220288.83740445343,43.23285455748393,,1.9313387357227496,1.9313387357227496,16175.517644754344,272393.00930668355,Vertical Descend,213.0,,
4331.572804340757,220288.83740445343,43.00133454916692,,1.927328030974844,1.927328030974844,16175.638410945105,272393.0093066853,Vertical Descend,214.0,,
4331.692804341957,220288.83740445343,42.770296354006426,,1.923308516527671,1.923308516527671,16175.75892596846,272393.009306687,Vertical Descend,215.0,,
4331.812804343157,220288.83740445343,42.53974102806469,,1.919280210742712,1.919280210742712,16175.879189272537,272393.0093066887,Vertical Descend,216.0,,
4331.932804344357,220288.83740445343,42.30966962519815,,1.9152431320217067,1.9152431320217067,16175.999200306574,272393.0093066903,Vertical Descend,217.0,,
4332.052804345557,220288.83740445343,42.08008319705262,,1.9111972988065724,1.9111972988065724,16176.118958521,272393.009306692,Vertical Descend,218.0,,
4332.1728043467565,220288.83740445343,41.850982793058506,,1.9071427295793129,1.9071427295793129,16176.23846336744,272393.0093066936,Vertical Descend,219.0,,
4332.292804347957,220288.83740445343,41.622369460425936,,1.9030794428619393,1.9030794428619393,16176.357714298576,272393.00930669525,Vertical Descend,220.0,,
4332.412804349156,220288.83740445343,41.39424424414002,,1.899007457216384,1.899007457216384,16176.47671076834,272393.00930669694,Vertical Descend,221.0,,
4332.532804350357,220288.83740445343,41.16660818695605,,1.894926791244416,1.894926791244416,16176.595452231768,272393.0093066985,Vertical Descend,222.0,,
4332.652804351556,220288.83740445343,40.93946232939469,,1.890837463587555,1.890837463587555,16176.713938145112,272393.0093067001,Vertical Descend,223.0,,
4332.772804352757,220288.83740445343,40.71280770973731,,1.8867394929269845,1.8867394929269845,16176.832167965746,272393.00930670166,Vertical Descend,224.0,,
4332.892804353956,220288.83740445343,40.48664536402111,,1.8826328979834728,1.8826328979834728,16176.95014115224,272393.00930670317,Vertical Descend,225.0,,
4333.012804355157,220288.83740445343,40.2609763260344,,1.8785176975172817,1.8785176975172817,16177.067857164337,272393.00930670474,Vertical Descend,226.0,,
4333.132804356356,220288.83740445343,40.03580162731199,,1.8743939103280824,1.8743939103280824,16177.185315462946,272393.00930670614,Vertical Descend,227.0,,
4333.252804357557,220288.83740445343,39.811122297130254,,1.8702615552548696,1.8702615552548696,16177.302515510137,272393.00930670777,Vertical Descend,228.0,,
4333.372804358756,220288.83740445343,39.586939362502626,,1.8661206511758763,1.8661206511758763,16177.419456769205,272393.00930670917,Vertical Descend,229.0,,
4333.492804359957,220288.83740445343,39.36325384817475,,1.861971217008485,1.861971217008485,16177.536138704594,272393.0093067106,Vertical Descend,230.0,,
4333.612804361156,220288.83740445343,39.14006677661986,,1.857813271709145,1.857813271709145,16177.652560781957,272393.00930671213,Vertical Descend,231.0,,
4333.732804362357,220288.83740445343,38.91737916803407,,1.853646834273281,1.853646834273281,16177.768722468089,272393.0093067136,Vertical Descend,232.0,,
4333.852804363556,220288.83740445343,38.69519204033172,,1.8494719237352109,1.8494719237352109,16177.884623231024,272393.00930671504,Vertical Descend,233.0,,
4333.9728043647565,220288.83740445343,38.4735064091407,,1.8452885591680572,1.8452885591680572,16178.00026253996,272393.00930671644,Vertical Descend,234.0,,
4334.092804365956,220288.83740445343,38.2523232877978,,1.8410967596836567,1.8410967596836567,16178.115639865317,272393.00930671784,Vertical Descend,235.0,,
4334.212804367156,220288.83740445343,38.03164368734408,,1.83689654443248,1.83689654443248,16178.230754678674,272393.0093067193,Vertical Descend,236.0,,
4334.332804368356,220288.83740445343,37.811468616520195,,1.832687932603538,1.832687932603538,16178.345606452856,272393.00930672063,Vertical Descend,237.0,,
4334.452804369556,220288.83740445343,37.59179908176187,,1.8284709434242945,1.8284709434242945,16178.46019466186,272393.00930672203,Vertical Descend,238.0,,
4334.572804370756,220288.83740445343,37.372636087195175,,1.824245596160582,1.824245596160582,16178.574518780855,272393.00930672337,Vertical Descend,239.0,,
4334.692804371956,220288.83740445343,37.153980634632035,,1.820011910116512,1.820011910116512,16178.688578286314,272393.0093067247,Vertical Descend,240.0,,
4334.812804373156,220288.83740445343,36.93583372356554,,1.815769904634383,1.815769904634383,16178.80237265581,272393.009306726,Vertical Descend,241.0,,
4334.932804374356,220288.83740445343,36.71819635116547,,1.8115195990945976,1.8115195990945976,16178.915901368233,272393.0093067273,Vertical Descend,242.0,,
4335.052804375556,220288.83740445343,36.501069512273624,,1.8072610129155744,1.8072610129155744,16179.029163903588,272393.00930672867,Vertical Descend,243.0,,
4335.172804376756,220288.83740445343,36.28445419939936,,1.802994165553652,1.802994165553652,16179.142159743174,272393.00930673,Vertical Descend,244.0,,
4335.292804377956,220288.83740445343,36.06835140271497,,1.7987190765030063,1.7987190765030063,16179.254888369427,272393.0093067313,Vertical Descend,245.0,,
4335.412804379156,220288.83740445343,35.8527621100512,,1.7944357652955607,1.7944357652955607,16179.367349266118,272393.00930673257,Vertical Descend,246.0,,
4335.532804380356,220288.83740445343,35.63768730689271,,1.7901442515008938,1.7901442515008938,16179.47954191813,272393.00930673373,Vertical Descend,247.0,,
4335.652804381556,220288.83740445343,35.42312797637353,,1.7858445547261546,1.7858445547261546,16179.59146581166,272393.009306735,Vertical Descend,248.0,,
4335.772804382756,220288.83740445343,35.209085099272606,,1.7815366946159663,1.7815366946159663,16179.703120434078,272393.0093067363,Vertical Descend,249.0,,
4335.892804383956,220288.83740445343,34.9955596540093,,1.777220690852345,1.777220690852345,16179.814505273982,272393.0093067375,Vertical Descend,250.0,,
4336.0128043851555,220288.83740445343,34.78255261663885,,1.772896563154602,1.772896563154602,16179.92561982126,272393.00930673874,Vertical Descend,251.0,,
4336.132804386356,220288.83740445343,34.57006496084798,,1.7685643312792576,1.7685643312792576,16180.036463566974,272393.0093067399,Vertical Descend,252.0,,
4336.252804387556,220288.83740445343,34.358097657950395,,1.7642240150199495,1.7642240150199495,16180.147036003442,272393.0093067411,Vertical Descend,253.0,,
4336.372804388756,220288.83740445343,34.14665167688232,,1.7598756342073438,1.7598756342073438,16180.257336624263,272393.0093067423,Vertical Descend,254.0,,
4336.492804389956,220288.83740445343,33.935727984198145,,1.7555192087090417,1.7555192087090417,16180.36736492422,272393.0093067435,Vertical Descend,255.0,,
4336.612804391156,220288.83740445343,33.72532754406586,,1.7511547584294906,1.7511547584294906,16180.47712039938,272393.0093067446,Vertical Descend,256.0,,
4336.732804392356,220288.83740445343,33.51545131826277,,1.746782303309893,1.746782303309893,16180.586602547048,272393.0093067458,Vertical Descend,257.0,,
4336.852804393556,220288.83740445343,33.30610026617102,,1.7424018633281149,1.7424018633281149,16180.695810865758,272393.009306747,Vertical Descend,258.0,,
4336.972804394756,220288.83740445343,33.097275344773195,,1.738013458498597,1.738013458498597,16180.80474485531,272393.0093067481,Vertical Descend,259.0,,
4337.092804395956,220288.83740445343,32.888977508648004,,1.733617108872256,1.733617108872256,16180.913404016774,272393.00930674915,Vertical Descend,260.0,,
4337.212804397156,220288.83740445343,32.68120770996582,,1.7292128345364004,1.7292128345364004,16181.021787852456,272393.0093067503,Vertical Descend,261.0,,
4337.332804398356,220288.83740445343,32.47396689848439,,1.7248006556146365,1.7248006556146365,16181.129895865944,272393.0093067515,Vertical Descend,262.0,,
4337.452804399556,220288.83740445343,32.26725602154443,,1.7203805922667734,1.7203805922667734,16181.237727562073,272393.00930675253,Vertical Descend,263.0,,
4337.572804400756,220288.83740445343,32.061076024065336,,1.715952664688736,1.715952664688736,16181.345282446906,272393.0093067536,Vertical Descend,264.0,,
4337.692804401956,220288.83740445343,31.855427848540806,,1.7115168931124691,1.7115168931124691,16181.452560027868,272393.00930675474,Vertical Descend,265.0,,
4337.8128044031555,220288.83740445343,31.650312435034596,,1.7070732978058445,1.7070732978058445,16181.55955981353,272393.0093067558,Vertical Descend,266.0,,
4337.932804404356,220288.83740445343,31.4457307211761,,1.7026218990725692,1.7026218990725692,16181.666281313814,272393.00930675684,Vertical Descend,267.0,,
4338.052804405555,220288.83740445343,31.241683642156175,,1.6981627172520952,1.6981627172520952,16181.772724039896,272393.0093067579,Vertical Descend,268.0,,
4338.172804406756,220288.83740445343,31.038172130722796,,1.693695772719522,1.693695772719522,16181.87888750425,272393.00930675893,Vertical Descend,269.0,,
4338.292804407955,220288.83740445343,30.835197117176783,,1.6892210858855057,1.6892210858855057,16181.98477122058,272393.0093067599,Vertical Descend,270.0,,
4338.412804409156,220288.83740445343,30.63275952936754,,1.684738677196164,1.684738677196164,16182.090374703896,272393.00930676097,Vertical Descend,271.0,,
4338.532804410355,220288.83740445343,30.43086029268883,,1.680248567132989,1.680248567132989,16182.195697470484,272393.009306762,Vertical Descend,272.0,,
4338.652804411556,220288.83740445343,30.22950033007452,,1.6757507762127444,1.6757507762127444,16182.300739037906,272393.00930676295,Vertical Descend,273.0,,
4338.772804412755,220288.83740445343,30.02868056199436,,1.6712453249873769,1.6712453249873769,16182.405498925027,272393.00930676406,Vertical Descend,274.0,,
4338.892804413956,220288.83740445343,29.82840190644973,,1.6667322340439208,1.6667322340439208,16182.509976652016,272393.0093067649,Vertical Descend,275.0,,
4339.012804415155,220288.83740445343,29.628665278969496,,1.6622115240044064,1.6622115240044064,16182.614171740266,272393.009306766,Vertical Descend,276.0,,
4339.132804416356,220288.83740445343,29.42947159260578,,1.6576832155257617,1.6576832155257617,16182.718083712543,272393.00930676697,Vertical Descend,277.0,,
4339.252804417555,220288.83740445343,29.230821757929803,,1.653147329299719,1.653147329299719,16182.821712092862,272393.00930676796,Vertical Descend,278.0,,
4339.372804418756,220288.83740445343,29.03271668302764,,1.648603886052723,1.648603886052723,16182.925056406557,272393.00930676894,Vertical Descend,279.0,,
4339.492804419955,220288.83740445343,28.83515727349616,,1.6440529065458331,1.6440529065458331,16183.028116180218,272393.0093067699,Vertical Descend,280.0,,
4339.6128044211555,220288.83740445343,28.63814443243883,,1.639494411574629,1.639494411574629,16183.130890941778,272393.0093067708,Vertical Descend,281.0,,
4339.732804422355,220288.83740445343,28.441679060461578,,1.6349284219691165,1.6349284219691165,16183.233380220476,272393.00930677174,Vertical Descend,282.0,,
4339.852804423555,220288.83740445343,28.24576205566869,,1.630354958593633,1.630354958593633,16183.33558354684,272393.0093067726,Vertical Descend,283.0,,
4339.972804424755,220288.83740445343,28.05039431365862,,1.625774042346748,1.625774042346748,16183.437500452708,272393.0093067736,Vertical Descend,284.0,,
4340.092804425955,220288.83740445343,27.855576727520003,,1.6211856941611718,1.6211856941611718,16183.53913047122,272393.00930677453,Vertical Descend,285.0,,
4340.212804427155,220288.83740445343,27.66131018782748,,1.6165899350036583,1.6165899350036583,16183.640473136837,272393.0093067754,Vertical Descend,286.0,,
4340.332804428355,220288.83740445343,27.467595582637657,,1.6119867858749095,1.6119867858749095,16183.741527985365,272393.00930677634,Vertical Descend,287.0,,
4340.452804429555,220288.83740445343,27.27443379748501,,1.6073762678094772,1.6073762678094772,16183.842294553862,272393.0093067772,Vertical Descend,288.0,,
4340.572804430755,220288.83740445343,27.081825715377853,,1.602758401875669,1.602758401875669,16183.942772380777,272393.00930677814,Vertical Descend,289.0,,
4340.692804431955,220288.83740445343,26.889772216794277,,1.5981332091754517,1.5981332091754517,16184.04296100582,272393.009306779,Vertical Descend,290.0,,
4340.812804433155,220288.83740445343,26.698274179678133,,1.5935007108443542,1.5935007108443542,16184.142859970014,272393.0093067799,Vertical Descend,291.0,,
4340.932804434355,220288.83740445343,26.507332479435014,,1.5888609280513724,1.5888609280513724,16184.242468815812,272393.0093067808,Vertical Descend,292.0,,
4341.052804435555,220288.83740445343,26.31694798892819,,1.5842138819988696,1.5842138819988696,16184.34178708689,272393.00930678163,Vertical Descend,293.0,,
4341.172804436755,220288.83740445343,26.12712157847468,,1.5795595939224811,1.5795595939224811,16184.440814328267,272393.0093067825,Vertical Descend,294.0,,
4341.292804437955,220288.83740445343,25.93785411584122,,1.5748980850910177,1.5748980850910177,16184.53955008633,272393.00930678326,Vertical Descend,295.0,,
4341.4128044391555,220288.83740445343,25.749146466240337,,1.5702293768063669,1.5702293768063669,16184.637993908778,272393.0093067842,Vertical Descend,296.0,,
4341.532804440355,220288.83740445343,25.560999492326307,,1.5655534904033963,1.5655534904033963,16184.73614534467,272393.00930678495,Vertical Descend,297.0,,
4341.652804441555,220288.83740445343,25.373414054191283,,1.5608704472498556,1.5608704472498556,16184.83400394434,272393.0093067858,Vertical Descend,298.0,,
4341.772804442755,220288.83740445343,25.186391009361312,,1.556180268746279,1.556180268746279,16184.931569259536,272393.0093067867,Vertical Descend,299.0,,
4341.892804443955,220288.83740445343,24.99993121279243,,1.5514829763258882,1.5514829763258882,16185.028840843304,272393.00930678745,Vertical Descend,300.0,,
4342.012804445155,220288.83740445343,24.81403551686667,,1.546778591454492,1.546778591454492,16185.125818250064,272393.0093067883,Vertical Descend,301.0,,
4342.132804446355,220288.83740445343,24.628704771388307,,1.5420671356303912,1.5420671356303912,16185.22250103554,272393.0093067891,Vertical Descend,302.0,,
4342.252804447555,220288.83740445343,24.4439398235798,,1.537348630384277,1.537348630384277,16185.31888875684,272393.0093067899,Vertical Descend,303.0,,
4342.372804448755,220288.83740445343,24.25974151807804,,1.5326230972791346,1.5326230972791346,16185.414980972402,272393.00930679066,Vertical Descend,304.0,,
4342.492804449955,220288.83740445343,24.076110696930417,,1.5278905579101445,1.5278905579101445,16185.510777242056,272393.0093067915,Vertical Descend,305.0,,
4342.612804451155,220288.83740445343,23.893048199590936,,1.523151033904583,1.523151033904583,16185.60627712689,272393.0093067922,Vertical Descend,306.0,,
4342.732804452355,220288.83740445343,23.710554862916457,,1.5184045469217242,1.5184045469217242,16185.70148018946,272393.00930679304,Vertical Descend,307.0,,
4342.852804453555,220288.83740445343,23.528631521162783,,1.51365111865274,1.51365111865274,16185.796385993648,272393.0093067938,Vertical Descend,308.0,,
4342.972804454755,220288.83740445343,23.34727900598089,,1.5088907708205992,1.5088907708205992,16185.890994104626,272393.00930679456,Vertical Descend,309.0,,
4343.092804455955,220288.83740445343,23.166498146413073,,1.5041235251799712,1.5041235251799712,16185.985304089032,272393.0093067953,Vertical Descend,310.0,,
4343.212804457155,220288.83740445343,22.986289768889193,,1.4993494035171242,1.4993494035171242,16186.079315514777,272393.00930679607,Vertical Descend,311.0,,
4343.332804458355,220288.83740445343,22.80665469722286,,1.4945684276498272,1.4945684276498272,16186.17302795122,272393.00930679677,Vertical Descend,312.0,,
4343.4528044595545,220288.83740445343,22.62759375260766,,1.4897806194272514,1.4897806194272514,16186.266440969028,272393.0093067976,Vertical Descend,313.0,,
4343.572804460755,220288.83740445343,22.449107753613394,,1.4849860007298643,1.4849860007298643,16186.359554140276,272393.0093067983,Vertical Descend,314.0,,
4343.692804461954,220288.83740445343,22.27119751618236,,1.4801845934693367,1.4801845934693367,16186.452367038351,272393.00930679904,Vertical Descend,315.0,,
4343.812804463155,220288.83740445343,22.09386385362559,,1.475376419588437,1.475376419588437,16186.544879238112,272393.00930679974,Vertical Descend,316.0,,
4343.932804464354,220288.83740445343,21.917107576619095,,1.470561501060934,1.470561501060934,16186.6370903157,272393.00930680044,Vertical Descend,317.0,,
4344.052804465555,220288.83740445343,21.7409294932002,,1.465739859891496,1.465739859891496,16186.728999848696,272393.0093068012,Vertical Descend,318.0,,
4344.172804466754,220288.83740445343,21.565330408763813,,1.4609115181155885,1.4609115181155885,16186.820607416015,272393.00930680183,Vertical Descend,319.0,,
4344.292804467955,220288.83740445343,21.390311126058755,,1.4560764977993743,1.4560764977993743,16186.911912598012,272393.0093068026,Vertical Descend,320.0,,
4344.412804469154,220288.83740445343,21.215872445184058,,1.451234821039613,1.451234821039613,16187.002914976349,272393.0093068033,Vertical Descend,321.0,,
4344.532804470355,220288.83740445343,21.04201516358533,,1.4463865099635609,1.4463865099635609,16187.093614134154,272393.00930680404,Vertical Descend,322.0,,
4344.652804471554,220288.83740445343,20.86874007605106,,1.4415315867288636,1.4415315867288636,16187.18400965586,272393.0093068046,Vertical Descend,323.0,,
4344.772804472755,220288.83740445343,20.69604797470902,,1.4366700735234637,1.4366700735234637,16187.274101127394,272393.00930680544,Vertical Descend,324.0,,
4344.892804473954,220288.83740445343,20.523939649022633,,1.4318019925654937,1.4318019925654937,16187.363888135967,272393.0093068061,Vertical Descend,325.0,,
4345.012804475155,220288.83740445343,20.3524158857873,,1.4269273661031734,1.4269273661031734,16187.45337027026,272393.0093068068,Vertical Descend,326.0,,
4345.132804476354,220288.83740445343,20.18147746912688,,1.422046216414713,1.422046216414713,16187.542547120276,272393.0093068074,Vertical Descend,327.0,,
4345.2528044775545,220288.83740445343,20.01112518049001,,1.417158565808205,1.417158565808205,16187.631418277502,272393.00930680806,Vertical Descend,328.0,,
4345.372804478754,220288.83740445343,19.841359798646593,,1.4122644366215282,1.4122644366215282,16187.719983334788,272393.00930680876,Vertical Descend,329.0,,
4345.492804479954,220288.83740445343,19.672182099684218,,1.4073638512222408,1.4073638512222408,16187.80824188633,272393.0093068094,Vertical Descend,330.0,,
4345.612804481154,220288.83740445343,19.50359285700457,,1.4024568320074815,1.4024568320074815,16187.896193527831,272393.0093068101,Vertical Descend,331.0,,
4345.732804482354,220288.83740445343,19.33559284131992,,1.3975434014038628,1.3975434014038628,16187.983837856298,272393.0093068107,Vertical Descend,332.0,,
4345.852804483554,220288.83740445343,19.168182820649573,,1.3926235818673718,1.3926235818673718,16188.07117447024,272393.0093068113,Vertical Descend,333.0,,
4345.972804484754,220288.83740445343,19.001363560316367,,1.387697395883268,1.387697395883268,16188.15820296947,272393.009306812,Vertical Descend,334.0,,
4346.092804485954,220288.83740445343,18.83513582294318,,1.3827648659659773,1.3827648659659773,16188.244922955317,272393.0093068126,Vertical Descend,335.0,,
4346.212804487154,220288.83740445343,18.66950036844935,,1.3778260146589894,1.3778260146589894,16188.331334030428,272393.00930681324,Vertical Descend,336.0,,
4346.332804488355,220288.83740445343,18.504457954047325,,1.3728808645347577,1.3728808645347577,16188.41743579893,272393.0093068139,Vertical Descend,337.0,,
4346.452804489554,220288.83740445343,18.3400093342391,,1.367929438194594,1.367929438194594,16188.503227866344,272393.0093068145,Vertical Descend,338.0,,
4346.572804490755,220288.83740445343,18.176155260812795,,1.3629717582685632,1.3629717582685632,16188.588709839589,272393.0093068151,Vertical Descend,339.0,,
4346.692804491954,220288.83740445343,18.012896482839203,,1.3580078474153825,1.3580078474153825,16188.67388132704,272393.0093068157,Vertical Descend,340.0,,
